Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
402,GEM/2025/B/5958133,"2 MP PTZ Camera,2 MP Bullet Ca...",4443,2025-03-07 20:38,2025-03-28 21:00,Ministry of Defence Department of Military Affairs,"2 MP PTZ Camera,2 MP Bullet Camera,32 Channel NVR,OFC Cable 6 Core,Power Cable,Cat 6 Cable,Hard Dis",GEM_2025_B_5958133
403,GEM/2025/B/6037143,HIRING OF IP CAMERA SURVILIANC...,19,2025-03-07 20:49,2025-03-28 21:00,Ministry of Finance Department of Revenue,"HIRING OF IP CAMERA SURVILIANCE SYSTEMS WITH OPRETOR,NVR,CABLE,ACCESSORIES,OPERETOR",GEM_2025_B_6037143
404,GEM/2025/B/6037318,"CCTV DOME CAMERA,NVR COMPATIBL...",3350,2025-03-08 00:06,2025-03-29 09:00,Ministry of Education Department of School Education and Literacy,"CCTV DOME CAMERA,NVR COMPATIBLE WITH SUPPLIED CCTV CAMERA - 32 CHANNELS,8 channel POE SWITCH COMPAT",GEM_2025_B_6037318
405,GEM/2025/B/6033295,"2.5 MP Dome Camera colour,2 MP...",1482,2025-03-07 12:43,2025-03-29 10:00,Ministry of Defence Department of Military Affairs,"2.5 MP Dome Camera colour,2 MP Bullet IP Camera,DVR 4 Channel with 2TB Storage 30 Dy Backup,16 Chan",GEM_2025_B_6033295
406,GEM/2025/B/5820653,Optical zoom IP POE high speed...,4227,2025-03-08 11:30,2025-03-29 12:00,Ministry of Defence Department of Military Affairs,"Optical zoom IP POE high speed dome PTZ,32 Channel H 265 NVR with 4 SATA HDD,8 port POE Gigabit Eth",GEM_2025_B_5820653
407,GEM/2025/B/6026021,DIVING HEADGEAR WITH FOCUS LIG...,2,2025-03-08 12:33,2025-03-29 13:00,Ministry of Defence Department of Military Affairs,"DIVING HEADGEAR WITH FOCUS LIGHT,DIVING GO PRO CAMERA INCLUDING 2 ENDURO BATTERIES AND OPTICAL ZOOM",GEM_2025_B_6026021
408,GEM/2025/B/5999487,Camera for CCTV System (V3),47,2025-02-27 13:28,2025-03-29 14:00,Transport Department Chhattisgarh,Camera for CCTV System (V3),GEM_2025_B_5999487
409,GEM/2025/B/5942227,HD camera with monitor,4,2025-02-12 15:20,2025-03-29 16:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,HD camera with monitor,GEM_2025_B_5942227
410,GEM/2025/B/6039684,"Title1,Title2,Title3,Title4,Ti...",3087,2025-03-08 18:56,2025-03-29 19:00,Ministry of Education Department of School Education and Literacy,"Title1,Title2,Title3,Title4,Title5,Title6,Title7,Title8,Title9",GEM_2025_B_6039684
411,GEM/2025/B/6039713,HIRING OF IP CAMERA SURVILIANC...,19,2025-03-08 19:02,2025-03-29 20:00,Ministry of Finance Department of Revenue,"HIRING OF IP CAMERA SURVILIANCE SYSTEMS WITH OPRETOR,NVR,CABLE,ACCESSORIES,OPERETOR",GEM_2025_B_6039713
412,GEM/2025/B/5980502,Digital Fundus Camera,1,2025-03-08 19:18,2025-03-29 20:00,Ministry of Defence Department of Military Affairs,Digital Fundus Camera,GEM_2025_B_5980502
413,GEM/2025/B/6039845,HIRING OF IP CAMERA SURVILIANC...,19,2025-03-08 20:58,2025-03-29 21:00,Ministry of Finance Department of Revenue,"HIRING OF IP CAMERA SURVILIANCE SYSTEMS WITH OPRETOR,NVR,CABLE,ACCESSORIES,OPERETOR",GEM_2025_B_6039845
415,GEM/2025/B/5984074,Pure Silica radiation resistan...,1,2025-03-10 17:57,2025-03-31 10:00,PMO Department of Atomic Energy,Pure Silica radiation resistant bundled fiber high resolution camera and SS connectors,GEM_2025_B_5984074
416,GEM/2025/B/5945297,360 degree Camera,1,2025-03-10 13:32,2025-03-31 14:00,Ministry of Science and Technology Department of Science and Technology (DST),360 degree Camera,GEM_2025_B_5945297
417,GEM/2025/B/5987945,"Facial Access Device,Automatic...",25250,2025-03-10 14:13,2025-03-31 15:00,Ministry of Defence Department of Military Affairs,"Facial Access Device,Automatic Boom Barrier,LPRC Camera Standy,QR Code Reader with Stand,UHF Reader",GEM_2025_B_5987945
418,GEM/2025/B/5999679,"Camera for CCTV System (V3),Ca...",87,2025-03-10 16:15,2025-03-31 17:00,School Education Department Madhya Pradesh,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_5999679
419,GEM/2025/B/5897388,Custom Bid for Services - REPA...,1,2025-03-10 18:28,2025-03-31 19:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - REPAIR AND RELOCATION OF CCTV CAMERAS,GEM_2025_B_5897388
421,GEM/2025/B/5879132,"NVR 8 CH CP Plus,Camera 4 MP I...",25,2025-03-11 11:37,2025-04-01 12:00,Ministry of Defence Department of Military Affairs,"NVR 8 CH CP Plus,Camera 4 MP IP CV Audio Bullet CP Plus,CAT 6 Cable Cat 6 D Link,2 TB Hard Disk,CCT",GEM_2025_B_5879132
422,GEM/2025/B/5960578,Custom Bid for Services - AMC ...,1,2025-02-17 13:01,2025-04-01 14:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Custom Bid for Services - AMC or services of 16 CCTV cameras available at FSD Sembanarkoil,GEM_2025_B_5960578
423,GEM/2025/B/5941965,Video EEG Machine with Camera,2,2025-02-12 15:08,2025-04-01 15:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,Video EEG Machine with Camera,GEM_2025_B_5941965
424,GEM/2025/B/6030019,Services of Integration of new...,7,2025-03-11 14:19,2025-04-01 15:00,Ministry of Finance Department of Economic Affairs,"Services of Integration of new software with machine, Commissioning and Testing on site,Services of",GEM_2025_B_6030019
425,GEM/2025/B/5952862,Trinocular Upright Microscope ...,1,2025-03-04 14:11,2025-04-01 16:00,Ministry of Education Department of Higher Education,Trinocular Upright Microscope with Scientific Digital Camera,GEM_2025_B_5952862
426,GEM/2025/B/5996889,Video Recorder for CCTV System...,90,2025-03-11 15:41,2025-04-01 16:00,Education Department Gujarat,"Video Recorder for CCTV System (V2),Camera for CCTV System (V3)",GEM_2025_B_5996889
427,GEM/2025/B/6023562,Supply and Installation of Hig...,1,2025-03-11 16:36,2025-04-01 17:00,Ministry of Defence Department of Military Affairs,Supply and Installation of High Resolution PTZ CCTV Camera system with accessories,GEM_2025_B_6023562
428,GEM/2025/B/6045160,Camera for CCTV System (V3),189,2025-03-11 17:36,2025-04-01 17:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6045160
429,GEM/2025/B/6035626,Supply and installation of PTZ...,78662,2025-03-07 19:19,2025-04-01 19:00,Ministry of Home Affairs Central Police Organisation,"Supply and installation of PTZ Camera 8 megapixel,Supply and installation of Fixed Bullet Camera 5 ",GEM_2025_B_6035626
430,GEM/2025/B/6047409,"HIKIVISION 16 CHANNEL DVR,HIKI...",127,2025-03-11 20:07,2025-04-01 21:00,Ministry of Education Department of School Education and Literacy,"HIKIVISION 16 CHANNEL DVR,HIKIVISION BULLET CAMERA NIGHT VISION,BNC CONNECTOR,DC CONNECTOR,2 TB INT",GEM_2025_B_6047409
431,GEM/2025/B/6001248,Custom Bid for Services - PROC...,1,2025-03-12 11:33,2025-04-02 12:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - PROCUREMENT AND INSTALLATION OF 27 IN NUMBERS OF CCTV CAMERAS,GEM_2025_B_6001248
432,GEM/2025/B/6019403,PROVISION OF CCTV CAMERA FOR G...,348,2025-03-12 11:55,2025-04-02 12:00,Ministry of Defence Department of Military Affairs,"PROVISION OF CCTV CAMERA FOR GE OFFICE COMPLEX AT GE GUWAHATI,Camera,Hard Disk,Switch,AKEBI swith,N",GEM_2025_B_6019403
433,GEM/2025/B/6023528,"Camera,Camera Lens - I,Camera ...",13,2025-03-12 12:32,2025-04-02 13:00,Ministry of Agriculture and Farmers Welfare Department of Agriculture Cooperation and Farmers Welfare,"Camera,Camera Lens - I,Camera Lens - 2,Memory card,Camera Flash,Charger,Battery,Adapter,SD Card Rea",GEM_2025_B_6023528
434,GEM/2025/B/6021994,"Raspberry Pi 5,Raspberry Pi 5 ...",5,2025-03-11 13:19,2025-04-02 14:00,Ministry of Education Department of Higher Education,"Raspberry Pi 5,Raspberry Pi 5 resolution camera,Connecting Probes and wire,Wavesher IMX219-77IR cam",GEM_2025_B_6021994
435,GEM/2025/B/6050086,FLIR THERMAL CAMERA UP GRADATI...,5,2025-03-12 13:35,2025-04-02 14:00,Ministry of Education Department of Higher Education,"FLIR THERMAL CAMERA UP GRADATION,JAWOOLLAM Spectroscopic Ellipsometer,UV-VIS Spectrometer Model V 7",GEM_2025_B_6050086
436,GEM/2025/B/6010584,Custom Bid for Services - Supp...,1,2025-03-12 15:31,2025-04-02 15:00,Ministry of Coal NLC India Limited,Custom Bid for Services - Supply Installation Testing and Commissioning SITC of CCTV Surveillance c,GEM_2025_B_6010584
437,GEM/2025/B/6048531,"Projector,Projector Screen,Wir...",328,2025-03-12 15:00,2025-04-02 15:00,Ministry of Defence Department of Military Affairs,"Projector,Projector Screen,Wiring and installation charges of projector,Amplifier,Wall mount Speake",GEM_2025_B_6048531
438,GEM/2025/B/6048346,Welding Camera with Accessorie...,1,2025-03-12 15:47,2025-04-02 16:00,Ministry of Education Department of Higher Education,Welding Camera with Accessories,GEM_2025_B_6048346
439,GEM/2025/B/6032756,"NVR,Dome Camera,Bullet Camera,...",830,2025-03-13 09:40,2025-04-03 10:00,Ministry of Defence Department of Defence,"NVR,Dome Camera,Bullet Camera,Rack ONE,Rack TWO,POE Switch,Giga Switch,Hard Disk SIX TB,Cat SIX Cop",GEM_2025_B_6032756
440,GEM/2025/B/6032756,"NVR,Dome Camera,Bullet Camera,...",830,2025-03-13 09:40,2025-04-03 10:00,Ministry of Defence Department of Defence,"NVR,Dome Camera,Bullet Camera,Rack ONE,Rack TWO,POE Switch,Giga Switch,Hard Disk SIX TB,Cat SIX Cop",GEM_2025_B_6032756
441,GEM/2025/B/5975433,"NVR 1604 X,IR BULLET CAMERA WI...",1184,2025-03-13 09:42,2025-04-03 10:00,Ministry of Defence Department of Military Affairs,"NVR 1604 X,IR BULLET CAMERA WITH 2.8mm LENS,8MP IR DOME CAMERA WITH 2.8 MM LENS,NETWORK POE SWITCH ",GEM_2025_B_5975433
442,GEM/2025/B/6054595,Video Conferencing Camera / We...,8,2025-03-13 13:05,2025-04-03 14:00,Farmer Welfare and Agriculture Development Department Madhya Pradesh,"Video Conferencing Camera / Web Camera (V2),Microphone,Speakerphone,Microphone,Interactive Panels w",GEM_2025_B_6054595
443,GEM/2025/B/6014834,"Parallel Ruler,Cermonial Life ...",12,2025-03-13 13:02,2025-04-03 14:00,Ministry of Defence Department of Defence,"Parallel Ruler,Cermonial Life Buoy,Thermal Binding Machine,Ceremonial Swords,Air Purifier,Vacuum Cl",GEM_2025_B_6014834
444,GEM/2025/B/6038756,1 MP Bullet Camera with 2.7 to...,3548,2025-03-13 12:09,2025-04-03 15:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"1 MP Bullet Camera with 2.7 to 12 mm Lens,0.5 MP Dome Camera,1MP PTZ Dome Camera with 10X optical Z",GEM_2025_B_6038756
445,GEM/2025/B/6049200,30x Optical Zoom PTZ Broadcast...,15,2025-03-13 14:36,2025-04-03 15:00,Ministry of Power NA,"30x Optical Zoom PTZ Broadcast Camera,12x Optical Zoom,Video Mixer, Recording and Streaming Hardwar",GEM_2025_B_6049200
446,GEM/2025/B/6025311,"Ceiling Speaker,Column Speaker...",5921,2025-03-13 16:15,2025-04-03 17:00,Ministry of Education Department of Higher Education,"Ceiling Speaker,Column Speakers,Amplifier for Ceiling speakers,Amplifier for Column speakers,Digita",GEM_2025_B_6025311
447,GEM/2025/B/5935644,Five Mega pixel AI outdoor bul...,36337,2025-03-13 16:27,2025-04-03 17:00,Ministry of Defence Department of Military Affairs,"Five Mega pixel AI outdoor bullet camera,AI NVR Eight SATA with face detection,AI NVR Two SATA with",GEM_2025_B_5935644
448,GEM/2025/B/6056438,HIRING OF IP CAMERA SURVILIANC...,19,2025-03-13 18:49,2025-04-03 19:00,Ministry of Finance Department of Revenue,"HIRING OF IP CAMERA SURVILIANCE SYSTEMS WITH OPRETOR,NVR,CABLE,ACCESSORIES,OPERETOR",GEM_2025_B_6056438
449,GEM/2025/B/6048719,360 Degree Camera Monitor Syst...,10,2025-03-13 11:45,2025-04-03 21:00,Ministry of Coal COAL INDIA LIMITED,360 Degree Camera Monitor System with Proximity Sensor and DVR,GEM_2025_B_6048719
450,GEM/2025/B/6049483,"Bullet IR IP Camera 4 MP,PTZ C...",981,2025-03-12 16:14,2025-04-04 10:00,Ministry of Defence Department of Defence Research & Development,"Bullet IR IP Camera 4 MP,PTZ Camera 4 MP 32X,8 Port PoE Switch with 2 SFP Port,CAT 6 Outdoor Cable ",GEM_2025_B_6049483
451,GEM/2025/B/6055961,Custom Bid for Services - Manp...,11,2025-03-13 17:08,2025-04-04 10:00,Ministry of Railways Indian Railways,"Custom Bid for Services - Manpower Cost,Custom Bid for Services - Cost for Subsidized food Meals or",GEM_2025_B_6055961
452,GEM/2025/B/6049251,"Mirror less Camera,Lens 24 105...",33,2025-03-14 11:10,2025-04-04 12:00,Ministry of Defence Department of Military Affairs,"Mirror less Camera,Lens 24 105 by 4,Lens Sigma 24 70 mm,Screen Protector,SD card or Memory card 256",GEM_2025_B_6049251
453,GEM/2025/B/6046491,"Bullet camera Vary focal,Bulle...",616,2025-03-14 12:59,2025-04-04 15:00,Ministry of Housing & Urban Affairs (MoHUA) NA,"Bullet camera Vary focal,Bullet camera fixed focus,Dome camera Fixed focus,32 Channel NVR,AV standa",GEM_2025_B_6046491
454,GEM/2025/B/5968143,"Fixed box Camera,PTZ Camera,Hi...",12691,2025-02-18 17:25,2025-04-04 18:00,Ministry of Science and Technology Department of Scientific and Industrial Research (DSIR),"Fixed box Camera,PTZ Camera,High Resolution Camra,Video Management Systems,Server,Video Management ",GEM_2025_B_5968143
456,GEM/2025/B/6057581,Quad-copter drone with thermal...,2,2025-03-14 16:58,2025-04-07 11:00,Ministry of Earth Sciences Department of Earth Sciences,Quad-copter drone with thermal camera,GEM_2025_B_6057581
457,GEM/2025/B/6021321,"Wide Angle Dome Camera,Varifoc...",986,2025-03-06 16:21,2025-04-07 15:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,"Wide Angle Dome Camera,Varifocal Bullet Camera,PTZ Camera,Super Wide Dome Bullet Camera,ANPR Camera",GEM_2025_B_6021321
458,GEM/2025/B/5842796,DESIGN AND DEVELOPMENT OF EXTE...,6,2025-01-21 14:32,2025-04-07 15:00,Ministry of Defence Department of Military Affairs,DESIGN AND DEVELOPMENT OF EXTERNAL MOUNTED LONG WAVE INFRARED CAMERA SYSTEM ON IL-78 FOR AIR TO AIR,GEM_2025_B_5842796
459,GEM/2025/B/6050529,"LCD SCREEN WITH MICROSCOPE, CA...",1,2025-03-12 17:19,2025-04-07 15:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,"LCD SCREEN WITH MICROSCOPE, CAMERA AND COMPUTER SYSTEM FOR TEACHING",GEM_2025_B_6050529
460,GEM/2025/B/6053777,"EOI for Supply, Installation a...",3000,2025-03-13 12:14,2025-04-26 13:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,"EOI for Supply, Installation and Commissioning of CCTV Camera in VMMC & SJH",GEM_2025_B_6053777
0,GEM/2025/B/6021798,Video Recorder for CCTV System...,1,2025-03-05 11:25,2025-03-15 12:00,Department of Panchayati Raj,Video Recorder for CCTV System (V2),GEM_2025_B_6021798
1,GEM/2025/B/5993669,Camera for CCTV System (V3),8,2025-02-28 11:21,2025-03-15 12:00,Health & Family Welfare Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_5993669
2,GEM/2025/B/5801276,IP 64 Bullet_Dom 2 MP Camera f...,1597,2025-03-13 11:00,2025-03-15 12:00,Ministry of Defence Department of Military Affairs,"IP 64 Bullet_Dom 2 MP Camera for CCTV System,NVR 08 Ports with power supply,08 Ports POE Switch,24 ",GEM_2025_B_5801276
3,GEM/2025/B/5940115,CCTV SURVEILLANCE SYSTEM WITH ...,1,2025-03-13 15:00,2025-03-15 12:00,Ministry of Defence Department of Military Affairs,CCTV SURVEILLANCE SYSTEM WITH ASSOCIATED ACCESSORIES,GEM_2025_B_5940115
4,GEM/2025/B/6006198,Video Recorder for CCTV System...,6,2025-02-28 12:54,2025-03-15 13:00,Local Self Government Department Kerala,"Video Recorder for CCTV System (V2),Camera for CCTV System (V3),Surveillance Hard disk",GEM_2025_B_6006198
6,GEM/2025/B/6024457,Video Recorder for CCTV System...,611,2025-03-05 15:20,2025-03-15 14:00,Ministry of Home Affairs Central Police Organisation,"Video Recorder for CCTV System (V2),CAT 6 Cable for Outdoor",GEM_2025_B_6024457
7,GEM/2025/B/5973749,PTZ CCTV surveillance system,1,2025-03-01 10:52,2025-03-15 14:00,Ministry of Coal COAL INDIA LIMITED,PTZ CCTV surveillance system,GEM_2025_B_5973749
9,GEM/2025/B/5925839,Video Recorder for CCTV System...,1,2025-02-08 10:35,2025-03-15 15:00,Technical Education Department Chhattisgarh,Video Recorder for CCTV System (V2),GEM_2025_B_5925839
11,GEM/2025/B/5986238,"Camera for CCTV System (V3),Ca...",17,2025-02-22 15:14,2025-03-15 15:00,Ministry of Power NA,"Camera for CCTV System (V3),Camera for CCTV System (V3)",GEM_2025_B_5986238
12,GEM/2025/B/6005952,"SUPPLY, INSTALLATION, COMMISSI...",8,2025-02-28 12:56,2025-03-15 15:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"SUPPLY, INSTALLATION, COMMISSIONING AND MAINTENANCE OF THE IP PTZ CCTV CAMERA SYSTEMS",GEM_2025_B_6005952
13,GEM/2025/B/6025101,Cables suitable for CCTV Syste...,200,2025-03-05 15:21,2025-03-15 16:00,Labour Department Puducherry,Cables suitable for CCTV System (Accessories),GEM_2025_B_6025101
14,GEM/2025/B/5994928,"Camera for CCTV System (V3),Vi...",8,2025-02-25 16:12,2025-03-15 16:00,Agriculture and Co-operation Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Professional Large Format Display",GEM_2025_B_5994928
15,GEM/2025/B/6002230,"Camera for CCTV System (V3),Vi...",50,2025-03-01 11:55,2025-03-15 16:00,Ministry of Environment Forest and Climate Change NA,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Professional Large Format Display",GEM_2025_B_6002230
16,GEM/2025/B/5962426,Custom Bid for Services - Inst...,1,2025-03-13 19:00,2025-03-15 17:00,Ministry of Defence Department of Defence,Custom Bid for Services - Installation and commissioning of CCTV Cameras at PCDAAF Dehradun,GEM_2025_B_5962426
17,GEM/2025/B/5920901,Video Recorder for CCTV System...,1,2025-03-13 18:00,2025-03-15 17:00,Public Health and Family Welfare Department Madhya Pradesh,Video Recorder for CCTV System (V2),GEM_2025_B_5920901
18,GEM/2025/B/6026190,Video Recorder for CCTV System...,2,2025-03-05 16:55,2025-03-15 18:00,Panchayats and Rural Housing Department Gujarat,Video Recorder for CCTV System (V2),GEM_2025_B_6026190
19,GEM/2025/B/6025995,Custom Bid for Services - Onsi...,1,2025-03-05 17:02,2025-03-15 18:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Custom Bid for Services - Onsite  Comprehensive Annual Repair and Maintenance Contract of 58 CCTV  ,GEM_2025_B_6025995
20,GEM/2025/B/6026190,Video Recorder for CCTV System...,2,2025-03-05 16:55,2025-03-15 18:00,Panchayats and Rural Housing Department Gujarat,Video Recorder for CCTV System (V2),GEM_2025_B_6026190
21,GEM/2025/B/6024383,Video Recorder for CCTV System...,1,2025-03-05 13:07,2025-03-15 18:00,Agriculture and Co-operation Department Gujarat,Video Recorder for CCTV System (V2),GEM_2025_B_6024383
22,GEM/2025/B/5869160,Camera for CCTV System (V3),144,2025-03-01 13:13,2025-03-15 18:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_5869160
23,GEM/2025/B/6024261,Camera for CCTV System (V3),1,2025-03-05 18:42,2025-03-15 19:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6024261
24,GEM/2025/B/5961873,"Hiring of Teacher,Flex Bd 6x4 ...",993,2025-02-22 19:09,2025-03-15 20:00,Ministry of Defence Department of Military Affairs,"Hiring of Teacher,Flex Bd 6x4 ft,Flex Bd 2x1 ft,CCTV Adapters,Extension Board 4 Socket,Laser Pointe",GEM_2025_B_5961873
26,GEM/2025/B/5863191,"12V,7AH CCTV BATTERY,12V,40AH,...",29,2025-01-27 12:26,2025-03-17 09:00,Ministry of Defence Department of Defence,"12V,7AH CCTV BATTERY,12V,40AH, HTS BATTERY,12V,7AH DG CONTROL BATTERY,12V,45AH MSB BATTERY,12V,7AH ",GEM_2025_B_5863191
27,GEM/2025/B/5940779,Camera for CCTV System (V3),7,2025-02-12 12:10,2025-03-17 09:00,Ministry of Power NA,Camera for CCTV System (V3),GEM_2025_B_5940779
28,GEM/2025/B/5940402,Video Recorder for CCTV System...,2,2025-02-12 11:35,2025-03-17 09:00,Ministry of Power NA,Video Recorder for CCTV System (V2),GEM_2025_B_5940402
29,GEM/2025/B/5983767,Video Recorder for CCTV System...,1,2025-02-21 18:22,2025-03-17 09:00,Welfare of Plain Tribes and Backward Classes Department Assam,Video Recorder for CCTV System (V2),GEM_2025_B_5983767
31,GEM/2025/B/5952485,Camera for CCTV System (V3),15,2025-02-15 10:30,2025-03-17 10:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V3),GEM_2025_B_5952485
32,GEM/2025/B/6027569,Supply and installation (1 LOT...,2,2025-03-06 10:52,2025-03-17 11:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,Supply and installation (1 LOT) of IP based CCTV CAMERA for Koderma & Sipat Ste.,GEM_2025_B_6027569
34,GEM/2025/B/6022224,Video Recorder for CCTV System...,5,2025-03-04 21:10,2025-03-17 12:00,Home Department Uttar Pradesh,Video Recorder for CCTV System (V2),GEM_2025_B_6022224
37,GEM/2025/B/6020654,AMC of Integrated Security and...,1,2025-03-05 12:39,2025-03-17 13:00,Ministry of Finance Department of Financial Services,AMC of Integrated Security and Surveillance System - Health Monitoring Solution for CCTV System; Co,GEM_2025_B_6020654
38,GEM/2025/B/6027911,Custom Bid for Services - Comp...,1,2025-03-06 12:56,2025-03-17 13:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Custom Bid for Services - Comprehensive AMC Annual Maintenance Contract for CCTV Surveillance Camer,GEM_2025_B_6027911
39,GEM/2025/B/6032495,Camera for CCTV System (V3),4,2025-03-07 12:06,2025-03-17 13:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6032495
41,GEM/2025/B/6006205,Video Recorder for CCTV System...,1,2025-03-06 13:38,2025-03-17 14:00,Social Welfare and Nutritious Meal Programme Department Tamil Nadu,Video Recorder for CCTV System (V2),GEM_2025_B_6006205
42,GEM/2025/B/6033964,Camera for CCTV System (V3),4,2025-03-07 13:41,2025-03-17 14:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6033964
44,GEM/2025/B/6007481,Camera for CCTV System (V3),15,2025-03-03 16:41,2025-03-17 15:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6007481
46,GEM/2025/B/6034510,Camera for CCTV System (V3),34,2025-03-07 14:58,2025-03-17 15:00,Ministry of Education Department of School Education and Literacy,Camera for CCTV System (V3),GEM_2025_B_6034510
47,GEM/2025/B/6020911,Video Recorder for CCTV System...,1,2025-03-04 16:31,2025-03-17 16:00,Urban Development & Housing Department Bihar,Video Recorder for CCTV System (V2),GEM_2025_B_6020911
48,GEM/2025/B/6034443,Cables suitable for CCTV Syste...,100,2025-03-07 14:08,2025-03-17 16:00,Local Self Government Department Kerala,Cables suitable for CCTV System (Accessories),GEM_2025_B_6034443
50,GEM/2025/B/6033849,Camera for CCTV System (V3),20,2025-03-07 15:01,2025-03-17 16:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6033849
51,GEM/2025/B/6020911,Video Recorder for CCTV System...,1,2025-03-04 16:31,2025-03-17 16:00,Urban Development & Housing Department Bihar,Video Recorder for CCTV System (V2),GEM_2025_B_6020911
53,GEM/2025/B/5967473,Custom Bid for Services - Non ...,1,2025-02-18 15:51,2025-03-17 16:00,PMO Department of Atomic Energy,Custom Bid for Services - Non Comprehensive Annual Maintenance Contract for CCTV Surveillance  Syst,GEM_2025_B_5967473
54,GEM/2025/B/5995388,Video Recorder for CCTV System...,135,2025-02-25 16:16,2025-03-17 16:00,School Education Department Madhya Pradesh,"Video Recorder for CCTV System (V2),Camera for CCTV System (V3)",GEM_2025_B_5995388
55,GEM/2025/B/5839788,Video Recorder for CCTV System...,13,2025-01-20 16:45,2025-03-17 16:00,School Education Department Madhya Pradesh,Video Recorder for CCTV System (V2),GEM_2025_B_5839788
56,GEM/2025/B/6015308,Video Recorder for CCTV System...,1,2025-03-06 21:59,2025-03-17 17:00,Urban Development & Housing Department Bihar,Video Recorder for CCTV System (V2),GEM_2025_B_6015308
57,GEM/2025/B/6031559,Camera for CCTV System (V3),4,2025-03-06 18:33,2025-03-17 17:00,Urban Development Department Karnataka,Camera for CCTV System (V3),GEM_2025_B_6031559
58,GEM/2025/B/6013119,Cables suitable for CCTV Syste...,1201,2025-03-05 10:55,2025-03-17 17:00,Panchayats and Rural Housing Department Gujarat,"Cables suitable for CCTV System (Accessories),Television (TV) (V2)",GEM_2025_B_6013119
59,GEM/2025/B/6030193,Video Recorder for CCTV System...,1,2025-03-06 15:59,2025-03-17 17:00,Agriculture and Co-operation Department Gujarat,Video Recorder for CCTV System (V2),GEM_2025_B_6030193
60,GEM/2025/B/6031559,Camera for CCTV System (V3),4,2025-03-06 18:33,2025-03-17 17:00,Urban Development Department Karnataka,Camera for CCTV System (V3),GEM_2025_B_6031559
61,GEM/2025/B/5989189,Video Recorder for CCTV System...,1,2025-02-24 13:12,2025-03-17 17:00,Labour Department Puducherry,Video Recorder for CCTV System (V2),GEM_2025_B_5989189
62,GEM/2025/B/6035466,SUPPLY AND INSTALLATION OF CCT...,1,2025-03-07 16:10,2025-03-17 17:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,SUPPLY AND INSTALLATION OF CCTV CAMERAS,GEM_2025_B_6035466
63,GEM/2025/B/6034805,"CAT 6 Cable for Outdoor,Layer ...",614,2025-03-07 16:39,2025-03-17 17:00,Power Development Department Jammu and Kashmir,"CAT 6 Cable for Outdoor,Layer 2 Access Switch (V2),Video Recorder for CCTV System (V2)",GEM_2025_B_6034805
64,GEM/2025/B/6034121,Camera for CCTV System (V3),28,2025-03-07 16:32,2025-03-17 17:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6034121
65,GEM/2025/B/5995227,"Camera for CCTV System (V3),Ca...",216,2025-03-04 19:19,2025-03-17 18:00,School Education Department Madhya Pradesh,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_5995227
66,GEM/2025/B/6034267,Camera for CCTV System (V3),4,2025-03-07 17:03,2025-03-17 18:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6034267
67,GEM/2025/B/6017038,"Camera for CCTV System (V3),Vi...",51,2025-03-07 17:27,2025-03-17 18:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6017038
