Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
282,GEM/2024/B/5701468,"WHITE BOARD 2X3,MOTION SENSOR ...",36,2024-12-13 10:41,2025-01-03 11:00,Ministry of Defence Department of Military Affairs,"WHITE BOARD 2X3,MOTION SENSOR CAMERA,FLEX B0ARD 11X8,FLEX BOARD 21X6,FLEX BOARD 4X3,FLEX BOARD 6X3,",GEM_2024_B_5701468
283,GEM/2024/B/5707527,"Camera for CCTV System (V2),Vi...",217,2024-12-24 10:53,2025-01-03 11:00,Ministry of Defence Department of Military Affairs,"Camera for CCTV System (V2),Video Recorder for CCTV System (V2),Professional Large Format Display,N",GEM_2024_B_5707527
284,GEM/2024/B/5519043,IP DAYand NIGHT 5MP ANPR VARIF...,13854,2024-12-05 15:30,2025-01-03 11:00,Ministry of Civil Aviation Airports Authority of India (AAI),"IP DAYand NIGHT 5MP ANPR VARIFOCAL BULLET CAMERA OUTDOOR,IP DAYandNIGHT 2 MP FIXED BULLET CAMERA in",GEM_2024_B_5519043
285,GEM/2024/B/5682668,"Active LED Display,LED wall Co...",34,2024-12-13 11:40,2025-01-03 12:00,Ministry of Environment Forest and Climate Change NA,"Active LED Display,LED wall Controller,Video wall controller,98 Inch Professional Large Format Disp",GEM_2024_B_5682668
286,GEM/2024/B/5659969,"Interactive Display,Camera for...",15,2024-12-13 11:25,2025-01-03 12:00,Ministry of Defence Department of Military Affairs,"Interactive Display,Camera for Video Conference,High Sensitive table top microphone,Digital signal ",GEM_2024_B_5659969
287,GEM/2024/B/5698787,"NVR 64CH 4K 4 SATA,4MP IP BULL...",3259,2024-12-13 11:10,2025-01-03 12:00,Ministry of Defence Department of Defence,"NVR 64CH 4K 4 SATA,4MP IP BULLET CAMERA VARIFOCAL 12 MM,4 MP IP DOME CAMERA VARIFOCAL 4MM,POE SWITC",GEM_2024_B_5698787
288,GEM/2024/B/5697184,"CP PLUS 2MP IP CAMERA,CP PLUS ...",340,2024-12-13 12:29,2025-01-03 13:00,Ministry of Defence Department of Military Affairs,"CP PLUS 2MP IP CAMERA,CP PLUS 8 CH NVR,4 PORT POE SWITCH,IP64 ENCLOSURE PVC,8 TB HARD DISK,CAT 6 CA",GEM_2024_B_5697184
289,GEM/2024/B/5702254,"CCTV Camera,POE Switch,Camera ...",21,2024-12-13 12:13,2025-01-03 13:00,Ministry of Defence Department of Military Affairs,"CCTV Camera,POE Switch,Camera Box,RJ-45 Connector,DVR Rack,POE Switch",GEM_2024_B_5702254
290,GEM/2024/B/5678173,PTZ Camera 35xZoom day and Nig...,7365,2024-12-17 19:26,2025-01-07 20:00,Ministry of Defence Department of Military Affairs,"PTZ Camera 35xZoom day and Night,8 Channel NVR,4 TB HDD,D Link Cat6 Cable,RJ45 Connector,8 Port Swi",GEM_2024_B_5678173
291,GEM/2024/B/5697934,Indoor Minidome Color Camera w...,3925,2024-12-17 17:04,2025-01-08 11:00,PMO Department of space,"Indoor Minidome Color Camera with IR, Power supply and mounting accessories,Indoor dome 3 Image sen",GEM_2024_B_5697934
292,GEM/2024/B/5718023,"Digital Inverted Microscope,Di...",5,2024-12-18 10:30,2025-01-08 11:00,Ministry of Agriculture and Farmers Welfare Department of Agricultural Research and Education (DARE),"Digital Inverted Microscope,Digital Camera,Image Analysis Software,Data Processor and Display Syste",GEM_2024_B_5718023
293,GEM/2024/B/5717757,Digital Microscope With Fluore...,5,2024-12-18 10:30,2025-01-08 11:00,Ministry of Agriculture and Farmers Welfare Department of Agricultural Research and Education (DARE),"Digital Microscope With Fluorescence,Digital Camera,Image Analysis Software,Data Processor and Disp",GEM_2024_B_5717757
295,GEM/2024/B/5719069,"Motorized Scanning Microscope,...",6,2024-12-18 10:28,2025-01-08 11:00,Ministry of Agriculture and Farmers Welfare Department of Agricultural Research and Education (DARE),"Motorized Scanning Microscope,Software,Monitor,Scanning Camera,2KVA Stabilizer",GEM_2024_B_5719069
296,GEM/2024/B/5721502,CCD CAMERA,10,2024-12-18 11:46,2025-01-08 12:00,Ministry of Defence Department of Defence Production,CCD CAMERA,GEM_2024_B_5721502
297,GEM/2024/B/5641224,"PTZ CAMERA,NETWORK VIDEO RECOR...",3577,2024-12-18 11:57,2025-01-08 12:00,Ministry of Defence Department of Military Affairs,"PTZ CAMERA,NETWORK VIDEO RECORDER,DATA SWITCH,DATA SWITCH,MEDIA CONVERTER,UTP CAT 6 CABLE,FIBER BOX",GEM_2024_B_5641224
298,GEM/2024/B/5722086,DUAL CAMERA FOR DASH BOARD,5,2024-12-18 12:42,2025-01-08 13:00,Ministry of Defence Department of Military Affairs,DUAL CAMERA FOR DASH BOARD,GEM_2024_B_5722086
299,GEM/2024/B/5721778,Electro Optical Day Camera for...,30,2024-12-18 12:12,2025-01-08 13:00,Ministry of Defence Department of Military Affairs,"Electro Optical Day Camera for Drone with 10x optical Zoom,Camera Cleaning Liquid,Camera cleaning C",GEM_2024_B_5721778
300,GEM/2024/B/5721884,AUTO ROTATE VOICE TRACKING PTZ...,5,2024-12-18 12:20,2025-01-08 13:00,Ministry of Defence Department of Military Affairs,"AUTO ROTATE VOICE TRACKING PTZ CAMERA,BLUETOOTH SPEAKERPHONE,CABLE FOR CAMERA,EXTENSION CORD,CHARGE",GEM_2024_B_5721884
301,GEM/2024/B/5722453,Steel Box Size 39 X 24 X 36 In...,64,2024-12-18 13:44,2025-01-08 14:00,Ministry of Defence Department of Military Affairs,"Steel Box Size 39 X 24 X 36 Inch,Steel Box Size 35 X 18 X 18 Inch,Motorola Digital Cordless Landlin",GEM_2024_B_5722453
302,GEM/2024/B/5679298,Low Speed Camera System for Fl...,1,2024-12-17 14:56,2025-01-08 14:00,Ministry of Defence Department of Defence Research & Development,Low Speed Camera System for Flight Test Instrumentation,GEM_2024_B_5679298
304,GEM/2024/B/5688108,AMC of Integrated Security and...,1,2024-12-18 14:09,2025-01-08 15:00,Ministry of Defence Department of Military Affairs,"AMC of Integrated Security and Surveillance System - AMC OF CCTV CAMERAS; Comprehensive; Hardware, ",GEM_2024_B_5688108
305,GEM/2024/B/5547267,"Active LED Size 11ft x 6.19ft,...",70,2024-12-18 14:51,2025-01-08 15:00,Ministry of Defence Department of Military Affairs,"Active LED Size 11ft x 6.19ft,Touch Interactive Panel,Video Wall Controller,PTZ Camera,Touch Tablet",GEM_2024_B_5547267
306,GEM/2024/B/5722953,"Title1,Title2,Title3,Title4,Ti...",2555,2024-12-18 15:36,2025-01-08 16:00,Ministry of Finance Department of Revenue,"Title1,Title2,Title3,Title4,Title5,Title6,Title7,Title8,Title9,Title10",GEM_2024_B_5722953
307,GEM/2024/B/5722904,"VMS With ONE Month Recording,D...",1290,2024-12-18 15:36,2025-01-08 16:00,Ministry of Labour and Employment NA,"VMS With ONE Month Recording,DOM Camera,Bullet Camera,Networking Switch,CCTV Cable,CCTV Cable Outdo",GEM_2024_B_5722904
308,GEM/2024/B/5723486,Touch Screen Kiosk with biomet...,297,2024-12-18 15:52,2025-01-08 16:00,Ministry of Agriculture and Farmers Welfare Department of Agriculture Cooperation and Farmers Welfare,"Touch Screen Kiosk with biometric,Desktop computer,Scanner Copier Printer ALL IN ONE PRINTER,Video ",GEM_2024_B_5723486
309,GEM/2024/B/5723418,PTZ 360 Degree IP Camera & Bul...,1,2024-12-18 15:23,2025-01-08 16:00,Ministry of Defence Department of Military Affairs,"PTZ 360 Degree IP Camera & Bullet Camera along with HDD, NVR 32 Ch & 49 inch Full HD TV along with ",GEM_2024_B_5723418
310,GEM/2024/B/5730778,Camera for CCTV System (V2),75,2024-12-20 12:31,2025-01-03 20:00,Urban Development & Housing Department Bihar,Camera for CCTV System (V2),GEM_2024_B_5730778
311,GEM/2024/B/5636539,"Bullet Camera,Non POE Switch,L...",3179,2024-12-14 10:36,2025-01-04 11:00,Ministry of Defence Department of Military Affairs,"Bullet Camera,Non POE Switch,LED TV,NVR 32 CHANNEL with 8 TB HDD,UPS 3 KVA,UPS 1 KVA,UTP CAT 6 CABL",GEM_2024_B_5636539
312,GEM/2024/B/5697779,PROCUREMENT AND INSTALLATION O...,1,2024-12-14 11:08,2025-01-04 12:00,Ministry of Defence Department of Military Affairs,PROCUREMENT AND INSTALLATION OF SURVEILLANCE SYSTEM CCTV CAMERA,GEM_2024_B_5697779
313,GEM/2024/B/5706995,Portable endoscopy camera unit...,1,2024-12-14 11:31,2025-01-04 15:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,Portable endoscopy camera unit with LED Screen,GEM_2024_B_5706995
314,GEM/2024/B/5731577,Camera for CCTV System (V2),30,2024-12-20 16:01,2025-01-04 15:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V2),GEM_2024_B_5731577
315,GEM/2024/B/5707759,Nikon Camera Battery Model No ...,812,2024-12-14 16:11,2025-01-04 17:00,Ministry of Defence Department of Military Affairs,"Nikon Camera Battery Model No D3200,Nikon Camera Battery Charger Model No D3200,Nikon Camera SDHC C",GEM_2024_B_5707759
316,GEM/2024/B/5708699,4 MP Image Sensor CCTV Camera ...,31,2024-12-14 18:30,2025-01-04 19:00,Ministry of Defence Department of Military Affairs,"4 MP Image Sensor CCTV Camera for Flight Safety Purpose,Cat 6 Cable for Eathernet Network for CCTV ",GEM_2024_B_5708699
317,GEM/2024/B/5707694,"TELEPHONE BEETEL C 11,TELEPHON...",19,2024-12-14 13:27,2025-01-04 19:00,Ministry of Defence Department of Military Affairs,"TELEPHONE BEETEL C 11,TELEPHONE BEETEL C 51,TELEPHONE BEETEL M 64,CORDLESS TELEPHONE BEETEL X 95,CA",GEM_2024_B_5707694
318,GEM/2024/B/5617248,HIGH DEFINIATION CAMERA FOR SU...,1,2024-12-14 19:13,2025-01-04 20:00,Ministry of Defence Department of Military Affairs,HIGH DEFINIATION CAMERA FOR SURVEILLANCE,GEM_2024_B_5617248
319,GEM/2024/B/5746849,Camera Trap / Trail Camera (V2...,12,2024-12-24 16:19,2025-01-04 21:00,Forests and Environment Department Gujarat,"Camera Trap / Trail Camera (V2),Camera Trap / Trail Camera (V2)",GEM_2024_B_5746849
320,GEM/2024/B/5708697,"Air Conditioner,Heavy duty Air...",70,2024-12-14 19:11,2025-01-06 09:00,Ministry of Defence Department of Military Affairs,"Air Conditioner,Heavy duty Air Cooler,Ceiling Fan,Exhaust Fan,Pen Camera,Wall Mounted Fan",GEM_2024_B_5708697
322,GEM/2024/B/5753922,Video Conferencing Camera / We...,1,2024-12-26 16:05,2025-01-06 09:00,Ministry of Defence Department of Military Affairs,Video Conferencing Camera / Web Camera (V2),GEM_2024_B_5753922
323,GEM/2024/B/5755184,Video Conferencing Camera / We...,204,2024-12-26 22:30,2025-01-06 09:00,Revenue & Disaster Management Department Assam,Video Conferencing Camera / Web Camera (V2),GEM_2024_B_5755184
324,GEM/2024/B/5655548,Event Based Sensor Camera,2,2024-12-16 09:26,2025-01-06 10:00,Ministry of Defence Department of Defence Research & Development,Event Based Sensor Camera,GEM_2024_B_5655548
325,GEM/2024/B/5687520,8 MP IR Network PTZ Dome Camer...,1220,2024-12-15 07:55,2025-01-06 10:00,Ministry of Defence Department of Military Affairs,"8 MP IR Network PTZ Dome Camera,32 Channel NVR with 8 TB Surveillance HDD,6 Core Outdoor Optical Fi",GEM_2024_B_5687520
326,GEM/2024/B/5751195,Customized AMC/CMC for Pre-own...,1,2024-12-26 09:37,2025-01-06 10:00,Rural Development Department,Customized AMC/CMC for Pre-owned Products - Providing installing And commissioning CCTV camera  As ,GEM_2024_B_5751195
327,GEM/2024/B/5712374,Logitech camera with mic,1,2024-12-16 17:23,2025-01-06 11:00,Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,Logitech camera with mic,GEM_2024_B_5712374
328,GEM/2024/B/5679463,Body Worn Camera System,10,2024-12-21 11:03,2025-01-06 11:00,Home Department Kerala,Body Worn Camera System,GEM_2024_B_5679463
329,GEM/2024/B/5755069,Annual Maintenance Service - D...,186,2024-12-26 18:52,2025-01-06 11:00,Ministry of Education Department of School Education and Literacy,"Annual Maintenance Service - Desktops,  Laptops and Peripherals - Desktop PC; ANY,Annual Maintenanc",GEM_2024_B_5755069
330,GEM/2024/B/5694482,"Supply, installation, commissi...",1,2024-12-16 17:33,2025-01-06 12:00,Ministry of Coal COAL INDIA LIMITED,"Supply, installation, commissioning & testing CCTV camera with 5yrs CAMC after 1yr warranty",GEM_2024_B_5694482
331,GEM/2024/B/5700302,RFID based Boom Barrier and IP...,11,2024-12-14 12:33,2025-01-06 13:00,Ministry of Coal COAL INDIA LIMITED,"RFID based Boom Barrier and IP Cameras for Ballarpur Area,RFID based Boom Barrier and IP Cameras fo",GEM_2024_B_5700302
332,GEM/2024/B/5711405,4MP fixed dome network camera ...,409,2024-12-16 12:37,2025-01-06 13:00,Ministry of Education Department of School Education and Literacy,"4MP fixed dome network camera with in built mic,16 CHANNEL NVR,6TB HARD DISK,16 PORT PoE SWITCH,SUP",GEM_2024_B_5711405
333,GEM/2024/B/5711334,DUAL DASH CAMERA BUILT WITH WI...,1,2024-12-16 12:16,2025-01-06 13:00,Ministry of Defence Department of Military Affairs,DUAL DASH CAMERA BUILT WITH WI-FI GPS,GEM_2024_B_5711334
334,GEM/2024/B/5625402,ISR Quadcopter with EO Camera ...,20,2024-12-16 12:57,2025-01-06 13:00,Ministry of Defence Department of Military Affairs,"ISR Quadcopter with EO Camera 200gm addl payload capacity with 5km range and 30 mins flight time,RC",GEM_2024_B_5625402
335,GEM/2024/B/5643378,AMC of Integrated Security and...,1,2024-12-15 12:14,2025-01-06 13:00,Ministry of Defence Department of Military Affairs,"AMC of Integrated Security and Surveillance System - AMC for CCTV cameras; Comprehensive; Hardware,",GEM_2024_B_5643378
336,GEM/2024/B/5739954,Camera for CCTV System (V2),23,2024-12-26 13:01,2025-01-06 13:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V2),GEM_2024_B_5739954
337,GEM/2024/B/5711895,"Point to Point Radio,8 Port Sw...",319,2024-12-16 17:38,2025-01-06 14:00,Ministry of Civil Aviation Airports Authority of India (AAI),"Point to Point Radio,8 Port Switch,GI Pipe,SITC Charges for RF link,Fixed Camera,8 Port Switch,8 Ch",GEM_2024_B_5711895
338,GEM/2024/B/5717791,"Speakerphone,Video Conferencin...",26,2024-12-19 14:21,2025-01-06 14:00,Ministry of Education Department of Higher Education,"Speakerphone,Video Conferencing Camera / Web Camera (V2)",GEM_2024_B_5717791
339,GEM/2024/B/5752705,Video Conferencing Camera / We...,1688,2024-12-26 13:19,2025-01-06 14:00,Electronics and Information Technology Department Haryana,Video Conferencing Camera / Web Camera (V2),GEM_2024_B_5752705
340,GEM/2024/B/5635324,Power supply for data scan zei...,5,2024-12-07 16:56,2025-01-06 15:00,Ministry of Finance Department of Economic Affairs,Power supply for data scan zeiser camera PC,GEM_2024_B_5635324
341,GEM/2024/B/5614276,Full HD 3CMOS Camera Head comp...,1,2024-12-06 11:40,2025-01-06 15:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,Full HD 3CMOS Camera Head compatible with Olympus video Processor,GEM_2024_B_5614276
342,GEM/2024/B/5656370,Straight Track with Camera Tro...,4,2024-11-27 19:12,2025-01-06 15:00,Ministry of Information and Broadcasting Ministry of Information and Broadcasting,"Straight Track with Camera Trolley,Curve Track for Camera Trolley",GEM_2024_B_5656370
343,GEM/2024/B/5712556,"Cylinder TrackingLalru,Cylinde...",7,2024-12-16 14:55,2025-01-06 15:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,"Cylinder TrackingLalru,Cylinder TrackingKhurda,Cylinder TrackingVijayawada,Cylinder TrackingNagpur,",GEM_2024_B_5712556
344,GEM/2024/B/5712582,"IP IR BULLET CAMERA,VIDEO MONI...",19,2024-12-16 14:58,2025-01-06 15:00,Ministry of Steel Rashtriya Ispat Nigam Limited,"IP IR BULLET CAMERA,VIDEO MONITORING AND CONTROL STATION,55 INCH LED COLOUR MONITOR,IP DOME CAMERA,",GEM_2024_B_5712582
345,GEM/2024/B/5712350,"AI Camera with ANPRLalru,AI Ca...",7,2024-12-16 14:37,2025-01-06 15:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,"AI Camera with ANPRLalru,AI Camera with ANPRKhurda,AI Camera with ANPRVijayawada,AI Camera with ANP",GEM_2024_B_5712350
346,GEM/2024/B/5710414,EX-PROOF INFINOVA CCTV CAMERA,10,2024-12-16 13:09,2025-01-06 15:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,EX-PROOF INFINOVA CCTV CAMERA,GEM_2024_B_5710414
347,GEM/2024/B/5697387,"XRF METAL ANALYSER,INTRINSICAL...",2,2024-12-16 16:56,2025-01-06 15:00,Ministry of Petroleum and Natural Gas Contract & Procurement,"XRF METAL ANALYSER,INTRINSICALLY SAFE DIGITAL CAMERA",GEM_2024_B_5697387
348,GEM/2024/B/5710996,"PTZ Camera,PTZ Cameras,Web Cam...",164,2024-12-16 12:50,2025-01-06 16:00,Ministry of Law and Justice District & Sesions Judge,"PTZ Camera,PTZ Cameras,Web Camera,Document Visualiser,Speaker Microphone",GEM_2024_B_5710996
349,GEM/2024/B/5685432,Minimum 5 MP Progressive scan ...,41,2024-12-16 16:23,2025-01-06 16:00,Ministry of Power NA,"Minimum 5 MP Progressive scan CMOS Bullet cameras,4MP outdoor type PTZ camera,Enterprise Class Netw",GEM_2024_B_5685432
350,GEM/2024/B/5551753,"Camera for CCTV System (V2),Ca...",15,2024-10-29 12:08,2025-01-10 09:00,Ministry of Finance Department of Financial Services,"Camera for CCTV System (V2),Camera for CCTV System (V2),Video Recorder for CCTV System (V2),Video R",GEM_2024_B_5551753
351,GEM/2024/B/5727723,IP Camera Rotator Mount (CCS 3...,25,2024-12-19 21:49,2025-01-10 10:00,Ministry of Defence Department of Military Affairs,IP Camera Rotator Mount (CCS 321),GEM_2024_B_5727723
352,GEM/2024/B/5722597,Provn and installation of CCTV...,1,2024-12-20 09:53,2025-01-10 10:00,Ministry of Defence Department of Military Affairs,Provn and installation of CCTV Camera,GEM_2024_B_5722597
353,GEM/2024/B/5731720,Cinematic Combo Drone Camera,1,2024-12-20 10:47,2025-01-10 11:00,Ministry of Home Affairs Central Police Organisation,Cinematic Combo Drone Camera,GEM_2024_B_5731720
354,GEM/2024/B/5648475,"boom barrier,Manual Switch,Pho...",131,2024-12-20 11:39,2025-01-10 12:00,Ministry of Defence Department of Military Affairs,"boom barrier,Manual Switch,Photocell IR,Cat 6 Cable,Power Cable,IAS Software,8 Port Eathernet Switc",GEM_2024_B_5648475
355,GEM/2024/B/5722982,Handheld Infrared Camera,1,2024-12-20 11:18,2025-01-10 12:00,Higher Education Department Jammu and Kashmir,Handheld Infrared Camera,GEM_2024_B_5722982
356,GEM/2024/B/5574883,"Network Video Recorder 16 CH, ...",5036,2024-12-20 12:29,2025-01-10 13:00,Ministry of Defence Department of Military Affairs,"Network Video Recorder 16 CH, H.265,PTZ CCTV Camera 4 MP IP32x with Supply SMPS,Surveillance Hard D",GEM_2024_B_5574883
357,GEM/2024/B/5732885,CCTV CAMERA SETUP,1,2024-12-20 12:19,2025-01-10 13:00,Ministry of Defence Department of Defence,CCTV CAMERA SETUP,GEM_2024_B_5732885
358,GEM/2024/B/5691873,Solar Powered SIM enabled Svl ...,960,2024-12-20 13:02,2025-01-10 14:00,Ministry of Defence Department of Military Affairs,"Solar Powered SIM enabled Svl Camera,Fixing of Solar Powered SIM enabled Svl Camera,Provising and s",GEM_2024_B_5691873
359,GEM/2024/B/5733259,COCKPIT CAMERA,2,2024-12-20 13:15,2025-01-10 14:00,Ministry of Defence Department of Military Affairs,COCKPIT CAMERA,GEM_2024_B_5733259
360,GEM/2024/B/5714667,"Camera 2MP,Media Converter,POE...",712,2024-12-16 19:44,2025-01-06 20:00,Ministry of Defence Department of Military Affairs,"Camera 2MP,Media Converter,POE Switch,OFC Patch Code,OFC Joint Encloser,LAN Cable,LAN Connector,Cab",GEM_2024_B_5714667
361,GEM/2024/B/5714673,"Drone Camera,Drone Training So...",14,2024-12-16 20:01,2025-01-06 20:00,Ministry of Defence Department of Military Affairs,"Drone Camera,Drone Training Software,Visual Screen,Controller Graphic Card,HDMI Cable",GEM_2024_B_5714673
362,GEM/2024/B/5714643,TELESCOPIC CAMERA COMPLETE SET,1,2024-12-16 19:38,2025-01-06 20:00,Ministry of Defence Department of Military Affairs,TELESCOPIC CAMERA COMPLETE SET,GEM_2024_B_5714643
363,GEM/2024/B/5714613,Desktop Scanner cum Camera Vis...,7,2024-12-16 19:33,2025-01-06 20:00,Ministry of Defence Department of Military Affairs,"Desktop Scanner cum Camera Visualizer,USB Male Female Active Extension cable 20 Mtr,Keyboard Mouse,",GEM_2024_B_5714613
364,GEM/2024/B/5714437,"conference room microphone,con...",560,2024-12-16 19:21,2025-01-06 20:00,Ministry of Housing & Urban Affairs (MoHUA) Central Public Works Department,"conference room microphone,conference room mixer,conference room speaker,conference room amp,confer",GEM_2024_B_5714437
366,GEM/2024/B/5711158,Thermal Imaging Camera,1,2024-12-16 12:08,2025-01-07 09:00,Ministry of Defence Department of Defence Research & Development,Thermal Imaging Camera,GEM_2024_B_5711158
367,GEM/2024/B/5714949,Bid for point and Shoot Camera,1,2024-12-16 22:25,2025-01-07 09:00,Ministry of Defence Department of Military Affairs,Bid for point and Shoot Camera,GEM_2024_B_5714949
368,GEM/2024/B/5714384,Desktop computer for DISLI of ...,10,2024-12-16 18:32,2025-01-07 10:00,Ministry of Social Justice and Empowerment Department of Empowerment of Persons with Disabilities,"Desktop computer for DISLI of SVNIRTAR,Handy camera for DISLI of svnirtar,Full HD Video camera for ",GEM_2024_B_5714384
369,GEM/2024/B/5711282,Web Video Conference Camera wi...,11,2024-12-16 16:38,2025-01-07 11:00,Department of Space Department of Space,"Web Video Conference Camera with 5X Optical Zoom,Mic Pod,Speaker,Desktop Hub with Cables,Display Hu",GEM_2024_B_5711282
370,GEM/2024/B/5711282,Web Video Conference Camera wi...,11,2024-12-16 16:38,2025-01-07 11:00,Department of Space Department of Space,"Web Video Conference Camera with 5X Optical Zoom,Mic Pod,Speaker,Desktop Hub with Cables,Display Hu",GEM_2024_B_5711282
372,GEM/2024/B/5716792,"REPAIR TRAINING DRONE,RADIO CO...",10,2024-12-17 12:47,2025-01-07 13:00,Ministry of Defence Department of Military Affairs,"REPAIR TRAINING DRONE,RADIO CONTROLLER,CAMERA,BATTERY,BATTERY CHARGER",GEM_2024_B_5716792
373,GEM/2024/B/5559459,HC IPC D425A 0280 5 MP FULL HD...,3248,2024-12-17 12:44,2025-01-07 13:00,Ministry of Defence Department of Military Affairs,HC IPC D425A 0280 5 MP FULL HD IR NETWORK TWOWAY AUDIO DOME CAMERA 30 MTR DOME CAMERA 02 MP MADE IN,GEM_2024_B_5559459
374,GEM/2024/B/5712222,Fully software controlled bina...,8,2024-12-16 14:08,2025-01-07 15:00,Ministry of Education Department of Higher Education,Fully software controlled binary gradient analytical and semi preparative Liquid Chromatography sys,GEM_2024_B_5712222
375,GEM/2024/B/5703486,HIGH SPEED CAMERA,1,2024-12-17 14:10,2025-01-07 15:00,Ministry of Defence Department of Defence Research & Development,HIGH SPEED CAMERA,GEM_2024_B_5703486
376,GEM/2024/B/5717733,20 TON CAPACITY HUDRAULIC FLOO...,38,2024-12-17 15:06,2025-01-07 16:00,Ministry of Defence Department of Military Affairs,"20 TON CAPACITY HUDRAULIC FLOOR TROLLEY JACK FOR LIFTING,WELDING HELMET,RECHARGEABLE PORTABLE HALOG",GEM_2024_B_5717733
377,GEM/2024/B/5718841,Repair of Cordless Imapact wre...,7,2024-12-17 16:49,2025-01-07 17:00,Ministry of Defence Department of Military Affairs,"Repair of Cordless Imapact wrench,Repair of Jack 10 Ton,Modification for fitment of Cameras in Vehi",GEM_2024_B_5718841
378,GEM/2024/B/5693473,"98 inches Interactive Display,...",7,2024-12-17 16:54,2025-01-07 17:00,Ministry of Defence Department of Defence,"98 inches Interactive Display,Audio Amplifier,Wireless Microphone System,DSP 12 Channel Pro Audio,4",GEM_2024_B_5693473
379,GEM/2024/B/5718752,"Push Button telephone set,Batt...",479,2024-12-17 16:39,2025-01-07 17:00,Ministry of Defence Department of Military Affairs,"Push Button telephone set,Battery charger of Libra Jammer,Battery charger of Aqua Jammer,Digital Se",GEM_2024_B_5718752
380,GEM/2024/B/5754351,"NVR 32 CH 4 SATA,NVR 16 CH Sat...",14295,2024-12-26 17:13,2025-01-07 17:00,Ministry of Finance Department of Financial Services,"NVR 32 CH 4 SATA,NVR 16 CH Sata,2 Megapixel IP IR Fixed Lens Dome Camera,2 Megapixel IP IR Fixed Le",GEM_2024_B_5754351
381,GEM/2024/B/5708164,PROCUREMENT OF ONE X MIRRORLES...,1,2024-12-17 17:08,2025-01-07 18:00,Ministry of Defence Department of Military Affairs,PROCUREMENT OF ONE X MIRRORLESS CAMERA FOR UNIT ADM AND TECH PURPOSE,GEM_2024_B_5708164
382,GEM/2024/B/5737077,Port Fast Ethernet PoE Switch ...,1515,2024-12-23 17:28,2025-01-07 18:00,Ministry of Power NA,"Port Fast Ethernet PoE Switch with 2 Gigabit Uplink,Camera for CCTV System (V2),Networking / Server",GEM_2024_B_5737077
383,GEM/2024/B/5719629,CCTV Camera 2 MP IP AI True WD...,26,2024-12-17 19:01,2025-01-07 19:00,Ministry of Defence Department of Military Affairs,"CCTV Camera 2 MP IP AI True WDR Bullet,LED TV 50 inch,NVR 32 Channel,Cable 500 Mtr,Hand Held Metal ",GEM_2024_B_5719629
384,GEM/2024/B/5719363,Come Along Clamp For Catenary ...,272,2024-12-17 18:36,2025-01-07 20:00,Ministry of Railways Indian Railways,Come Along Clamp For Catenary Suitable for 65 sq MM Detailed Description as per Item 1 of the attac,GEM_2024_B_5719363
385,GEM/2024/B/5700634,IR Camera for Perimeter Securi...,360,2024-12-17 19:23,2025-01-07 20:00,Ministry of Defence Department of Military Affairs,IR Camera for Perimeter Security Day/Night,GEM_2024_B_5700634
386,GEM/2024/B/5678173,PTZ Camera 35xZoom day and Nig...,7365,2024-12-17 19:26,2025-01-07 20:00,Ministry of Defence Department of Military Affairs,"PTZ Camera 35xZoom day and Night,8 Channel NVR,4 TB HDD,D Link Cat6 Cable,RJ45 Connector,8 Port Swi",GEM_2024_B_5678173
387,GEM/2024/B/5697934,Indoor Minidome Color Camera w...,3925,2024-12-17 17:04,2025-01-08 11:00,PMO Department of space,"Indoor Minidome Color Camera with IR, Power supply and mounting accessories,Indoor dome 3 Image sen",GEM_2024_B_5697934
389,GEM/2024/B/5719069,"Motorized Scanning Microscope,...",6,2024-12-18 10:28,2025-01-08 11:00,Ministry of Agriculture and Farmers Welfare Department of Agricultural Research and Education (DARE),"Motorized Scanning Microscope,Software,Monitor,Scanning Camera,2KVA Stabilizer",GEM_2024_B_5719069
390,GEM/2024/B/5718023,"Digital Inverted Microscope,Di...",5,2024-12-18 10:30,2025-01-08 11:00,Ministry of Agriculture and Farmers Welfare Department of Agricultural Research and Education (DARE),"Digital Inverted Microscope,Digital Camera,Image Analysis Software,Data Processor and Display Syste",GEM_2024_B_5718023
391,GEM/2024/B/5717757,Digital Microscope With Fluore...,5,2024-12-18 10:30,2025-01-08 11:00,Ministry of Agriculture and Farmers Welfare Department of Agricultural Research and Education (DARE),"Digital Microscope With Fluorescence,Digital Camera,Image Analysis Software,Data Processor and Disp",GEM_2024_B_5717757
