Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
403,GEM/2025/B/6483697,CCTV Camera with all accessori...,1,2025-07-24 18:34,2025-08-14 19:00,Ministry of Defence Department of Military Affairs,CCTV Camera with all accessories,GEM_2025_B_6483697
404,GEM/2025/B/6501745,"2 TB EXTERNAL HDD HARD DISK,CO...",980,2025-07-30 18:34,2025-08-14 19:00,School and Mass Education Department Odisha,"2 TB EXTERNAL HDD HARD DISK,COMPUTER USB SPEAKER,WEB CAMERA WITH MIC,Internal Storage Device (SSD/H",GEM_2025_B_6501745
405,GEM/2025/B/6474268,Camera for CCTV System (V3),1,2025-07-21 18:23,2025-08-14 19:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,Camera for CCTV System (V3),GEM_2025_B_6474268
406,GEM/2025/B/6533640,Customized AMC/CMC for Pre-own...,1,2025-08-04 19:04,2025-08-14 19:00,Department of Panchayati Raj,Customized AMC/CMC for Pre-owned Products - Providing Installing And commissioning of Hikvision CCT,GEM_2025_B_6533640
407,GEM/2025/B/6530868,"Video Camera for Trg,Lecture S...",21,2025-08-04 18:35,2025-08-14 19:00,Ministry of Defence Department of Military Affairs,"Video Camera for Trg,Lecture Stand,Stopwatch,Emergency Light,Tarpaulin for firing,Map display Table",GEM_2025_B_6530868
408,GEM/2025/B/6529601,"Dash Camera,Storage Data,Adapt...",32,2025-08-04 18:38,2025-08-14 19:00,Ministry of Defence Department of Military Affairs,"Dash Camera,Storage Data,Adapter,Allen Key Set,Stapler 10 No",GEM_2025_B_6529601
409,GEM/2025/B/6492906,"Interactive Panels with CPU,Al...",285,2025-07-24 19:28,2025-08-14 20:00,Tribal Welfare and Scheduled Caste (SC) Department Madhya Pradesh,"Interactive Panels with CPU,All in One PC (V2),Online UPS (V2),Multifunction Machine MFM (V2),Video",GEM_2025_B_6492906
410,GEM/2025/B/6533965,"Sony ZVE 10 M2K Camera,Drawing...",4357,2025-08-04 20:57,2025-08-14 21:00,Ministry of Defence Department of Military Affairs,"Sony ZVE 10 M2K Camera,Drawing Sheet Black,Plastic Wire Mesh,Name plate double side with stand,Name",GEM_2025_B_6533965
411,GEM/2025/B/6533876,Qubo and Maizic Camera with Me...,46,2025-08-04 20:22,2025-08-14 21:00,Ministry of Defence Department of Military Affairs,"Qubo and Maizic Camera with Memory Card,Combo 15 Amp Bd,Tube Light 2 ft and 4 ft,MCB SPN,Casing 1 i",GEM_2025_B_6533876
412,GEM/2025/B/6533845,Samsung AC 1 5 Ton 3 Star AR50...,15,2025-08-04 20:54,2025-08-14 21:00,Ministry of Defence Department of Military Affairs,"Samsung AC 1 5 Ton 3 Star AR50F18D1LH 4 40KW,Godrej Security Survilaince Camera wifi,White board 35",GEM_2025_B_6533845
413,GEM/2025/B/6395813,High Mast Solar LED Light with...,35,2025-07-25 17:22,2025-08-16 09:00,Ministry of Coal COAL INDIA LIMITED,High Mast Solar LED Light with surveillance Camera,GEM_2025_B_6395813
414,GEM/2025/B/6256271,OT Light With Camera,2,2025-06-11 11:18,2025-08-16 09:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,OT Light With Camera,GEM_2025_B_6256271
415,GEM/2025/B/6426513,"PTZ Camera,Bullet Camera,NVR 1...",18253,2025-08-04 21:43,2025-08-16 09:00,Ministry of Defence Department of Military Affairs,"PTZ Camera,Bullet Camera,NVR 16 Channel,HDD 4 TB,LED Display 55 inch,OFC Cable 6 core,Cat 6 Cable,I",GEM_2025_B_6426513
416,GEM/2025/B/6519767,"Camera for CCTV System (V3),Ca...",140,2025-08-01 11:53,2025-08-16 09:00,Ministry of Power NA,"Camera for CCTV System (V3),Camera for CCTV System (V3),Camera for CCTV System (V3)",GEM_2025_B_6519767
417,GEM/2025/B/6465135,Operator Fatigue monitor syste...,72,2025-07-17 17:40,2025-08-16 09:00,Ministry of Coal COAL INDIA LIMITED,"Operator Fatigue monitor system,Rear view system Camera,Back up Alarm Audio Visual Alarm,Blind Spot",GEM_2025_B_6465135
419,GEM/2025/B/6534331,"Screen with camera for safari,...",7,2025-08-05 19:12,2025-08-16 09:00,Ministry of Defence Department of Military Affairs,"Screen with camera for safari,Refilling Gas,Measuring Tape,PCB Card Holder Stand,Fabrication of rea",GEM_2025_B_6534331
420,GEM/2025/B/6519767,"Camera for CCTV System (V3),Ca...",140,2025-08-01 11:53,2025-08-16 09:00,Ministry of Power NA,"Camera for CCTV System (V3),Camera for CCTV System (V3),Camera for CCTV System (V3)",GEM_2025_B_6519767
421,GEM/2025/B/6465135,Operator Fatigue monitor syste...,72,2025-07-17 17:40,2025-08-16 09:00,Ministry of Coal COAL INDIA LIMITED,"Operator Fatigue monitor system,Rear view system Camera,Back up Alarm Audio Visual Alarm,Blind Spot",GEM_2025_B_6465135
422,GEM/2025/B/6491855,"CCTV,CCTV,NVR,HARD DISK,POE SW...",188,2025-07-25 09:06,2025-08-16 10:00,Ministry of Education Department of School Education and Literacy,"CCTV,CCTV,NVR,HARD DISK,POE SWITCH,SFC MODULAR,CABLE CAT-6,RJ45 CONNECTOR,4 U RACK,LED 43 INCH,INST",GEM_2025_B_6491855
424,GEM/2025/B/6520054,"Camera for CCTV System (V3),Vi...",11,2025-07-31 18:03,2025-08-16 10:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6520054
425,GEM/2025/B/6534594,GOPRO HERO 13 CAMERA WITH ACCE...,1,2025-08-05 09:54,2025-08-16 10:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,GOPRO HERO 13 CAMERA WITH ACCESSORIES,GEM_2025_B_6534594
427,GEM/2025/B/6529596,Dashboard Camera (V2),24,2025-08-05 09:51,2025-08-16 10:00,Ministry of Defence Department of Military Affairs,Dashboard Camera (V2),GEM_2025_B_6529596
428,GEM/2025/B/6539647,"antenna assembly housing,led l...",7,2025-08-06 09:30,2025-08-16 10:00,Ministry of Defence Department of Military Affairs,"antenna assembly housing,led lens,32 pin nav cam cable,65w cable,100w cable,camera tuning and syste",GEM_2025_B_6539647
429,GEM/2025/B/6470870,"IP DOME CAMERA 4MP WITH AUDIO,...",6226,2025-08-06 09:09,2025-08-16 10:00,Ministry of Defence Department of Military Affairs,"IP DOME CAMERA 4MP WITH AUDIO,IP BULLET CAMERA 4MP WITH AUDIO,IP PTZ CAMERA 2MP WITH AUDIO 30X OPTI",GEM_2025_B_6470870
430,GEM/2025/B/6497315,Camera for CCTV System (V3),1,2025-07-25 17:24,2025-08-16 11:00,Youth Services and Sports and Technical Education Department Jammu and Kashmir,Camera for CCTV System (V3),GEM_2025_B_6497315
431,GEM/2025/B/6478663,"Supply, installation, testing ...",9,2025-07-25 18:47,2025-08-16 11:00,Ministry of Coal COAL INDIA LIMITED,"Supply, installation, testing and commissioning of CCTV Camera Surveillance system including comple",GEM_2025_B_6478663
432,GEM/2025/B/6524468,"Speakerphone,Video Conferencin...",2,2025-08-01 17:32,2025-08-16 11:00,Ministry of Steel MOIL Limited,"Speakerphone,Video Conferencing Camera / Web Camera (V2)",GEM_2025_B_6524468
433,GEM/2025/B/6477742,"Interactive Panels with CPU,Vi...",2,2025-08-01 10:44,2025-08-16 11:00,Science and Technology Department Uttar Pradesh,"Interactive Panels with CPU,Video Conferencing Camera / Web Camera (V2)",GEM_2025_B_6477742
434,GEM/2025/B/6463685,"Multimedia Projector (MMP),Por...",3,2025-08-04 11:01,2025-08-16 11:00,Ministry of Defence Department of Military Affairs,"Multimedia Projector (MMP),Portable PA System,Video Conferencing Camera / Web Camera (V2)",GEM_2025_B_6463685
436,GEM/2025/B/6339513,"Stack,Air Frame,Video Transmit...",26,2025-08-05 10:23,2025-08-16 11:00,Ministry of Defence Department of Military Affairs,"Stack,Air Frame,Video Transmitter VTx,Antenna RHCO,RC Receiver,Battery,ELRC Module,GPS Module,Camer",GEM_2025_B_6339513
437,GEM/2025/B/6484045,"Camera for CCTV System (V3),Vi...",84,2025-07-25 11:34,2025-08-16 12:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Video Recorder for CCTV System (V2)",GEM_2025_B_6484045
438,GEM/2025/B/6479075,"Halogen Light,Search Light,Hig...",56,2025-08-03 12:07,2025-08-16 12:00,Ministry of Defence Department of Military Affairs,"Halogen Light,Search Light,High mast solar security light,Boom Barrier,Mega Phone,Dash Camera,Porta",GEM_2025_B_6479075
439,GEM/2025/B/6517033,"Camera for CCTV System (V3),Ca...",2038,2025-07-31 11:37,2025-08-16 12:00,General Administration Department Gujarat,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Video R",GEM_2025_B_6517033
440,GEM/2025/B/6540332,Bty for GSM Based Trail Camera,36,2025-08-06 11:05,2025-08-16 12:00,Ministry of Defence Department of Military Affairs,Bty for GSM Based Trail Camera,GEM_2025_B_6540332
441,GEM/2025/B/6535348,"Plywood writing table,CCTV cam...",399,2025-08-05 12:01,2025-08-16 12:00,Ministry of Defence Department of Military Affairs,"Plywood writing table,CCTV camera 5MP,Monitor,FM sound system,Appointment acrylic black name board,",GEM_2025_B_6535348
442,GEM/2025/B/6531050,"Smart Phone, IoS Operating Sys...",2,2025-08-06 11:11,2025-08-16 12:00,Ministry of Defence Department of Military Affairs,"Smart Phone, IoS Operating System, A18 Chip Display Size 6.30'' Camera Triple Storage 512GB, 5G Mo,",GEM_2025_B_6531050
443,GEM/2025/B/6530930,Video Conferencing Camera / We...,1,2025-08-04 15:30,2025-08-16 12:00,Ministry of Home Affairs Central Armed Police Forces,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_6530930
444,GEM/2025/B/6495469,"CMOS Camera,Pellicle beam spli...",36,2025-07-25 12:58,2025-08-16 13:00,Ministry of Science and Technology Department of Science and Technology (DST),"CMOS Camera,Pellicle beam splitter,Integrating shpere,Aspheric Lens,Plane Mirror,Auto Collimator wi",GEM_2025_B_6495469
445,GEM/2025/B/6495374,Thermal camera,1,2025-07-25 12:35,2025-08-16 13:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,Thermal camera,GEM_2025_B_6495374
446,GEM/2025/B/6493913,CCTV CAMERAS FOR DELTA LINK & ...,1,2025-07-25 08:23,2025-08-16 13:00,Ministry of Defence Department of Defence Production,CCTV CAMERAS FOR DELTA LINK & OTHER AREAS OF NASIK AIRPORT,GEM_2025_B_6493913
447,GEM/2025/B/6505237,"varifocal camera,fixed lense c...",1141,2025-07-30 16:34,2025-08-16 13:00,Home Affairs and Justice Department Punjab,"varifocal camera,fixed lense camera,POLE 6 M,POE Switch,Power cable,waterproof rack,Patch cords 5 m",GEM_2025_B_6505237
448,GEM/2025/B/6540679,Annual Maintenance Service - D...,321,2025-08-06 12:48,2025-08-16 13:00,Ministry of Education Department of School Education and Literacy,"Annual Maintenance Service - Desktops,  Laptops and Peripherals - Desktop PC; Any,Annual Maintenanc",GEM_2025_B_6540679
450,GEM/2025/B/6536229,"Bamboo Roller Blind Curtains,C...",36,2025-08-05 13:05,2025-08-16 13:00,Ministry of Defence Department of Military Affairs,"Bamboo Roller Blind Curtains,Camera Service or Replacement,Repair of Photocopier Machine,Green Blue",GEM_2025_B_6536229
451,GEM/2025/B/6540679,Annual Maintenance Service - D...,321,2025-08-06 12:48,2025-08-16 13:00,Ministry of Education Department of School Education and Literacy,"Annual Maintenance Service - Desktops,  Laptops and Peripherals - Desktop PC; Any,Annual Maintenanc",GEM_2025_B_6540679
452,GEM/2025/B/6476286,AMC of Integrated Security and...,1,2025-08-05 12:27,2025-08-16 13:00,Ministry of Defence Department of Military Affairs,AMC of Integrated Security and Surveillance System - DAY & NIGHT CAMERAS (IR/VR WITH ADAPTER AND CA,GEM_2025_B_6476286
454,GEM/2025/B/6512887,"Camera for CCTV System (V3),Ca...",407,2025-08-01 13:22,2025-08-16 14:00,Ministry of Education Department of Higher Education,"Camera for CCTV System (V3),Camera for CCTV System (V3),Networking / Server Rack,Networking / Serve",GEM_2025_B_6512887
455,GEM/2025/B/6522766,"Managed Switch,MOXA,FXO,FXS,RF...",10775,2025-08-01 13:28,2025-08-16 14:00,Ministry of Civil Aviation Airports Authority of India (AAI),"Managed Switch,MOXA,FXO,FXS,RF Link,LAN Cable,LAN Patch Cord,OFC,LIU,OFC Patch cord,Rack,Patch pane",GEM_2025_B_6522766
456,GEM/2025/B/6499907,4MP CCTV CAMERA WITH INSTALLAT...,20,2025-07-26 13:40,2025-08-16 14:00,Ministry of Home Affairs Central Armed Police Forces,"4MP CCTV CAMERA WITH INSTALLATION,HIKVISION 16 CHANNEL NVR,POE NETWORK SWITCH 4 PORT,5 PORT SWITCH,",GEM_2025_B_6499907
458,GEM/2025/B/6540910,Repair and Overhauling Service...,1,2025-08-06 13:08,2025-08-16 14:00,Legal Department Gujarat,"Repair and Overhauling Service - Camera for CCTV System (V2); Tyco; Yes; Buyer Premises, Service Pr",GEM_2025_B_6540910
459,GEM/2025/B/6487683,Supply of CCD camera and fabri...,2,2025-07-25 15:01,2025-08-16 15:00,Ministry of Defence Department of Defence Research & Development,Supply of CCD camera and fabrication of camera housing with accessories,GEM_2025_B_6487683
460,GEM/2025/B/6523187,"Camera for CCTV System (V3),Ca...",307,2025-08-01 14:48,2025-08-16 15:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Cables suitable for CCTV System (Accessories),Video Recorder for CCTV S",GEM_2025_B_6523187
461,GEM/2025/B/6362094,"NVR 64 channel,HDD 6TB,POE Swi...",12681,2025-07-26 14:36,2025-08-16 15:00,Ministry of Defence Department of Military Affairs,"NVR 64 channel,HDD 6TB,POE Switch,NVR Rack,POE Rack Outdoor,Bullet Camera 2 mp,Camera Box,4 channel",GEM_2025_B_6362094
462,GEM/2025/B/6419829,Supply installation and integr...,49,2025-07-30 13:32,2025-08-16 15:00,Ministry of Defence Department of Military Affairs,"Supply installation and integration of 2 MP PTZ camera with existing system,Supply installation and",GEM_2025_B_6419829
463,GEM/2025/B/6536955,"1100 VA INVERTER,200 AH 12 V B...",21,2025-08-05 19:45,2025-08-16 15:00,Ministry of Defence Department of Military Affairs,"1100 VA INVERTER,200 AH 12 V BATTERY,BODY CAMERA,128 GB MEMORY CARD,SEARCH LIGHT",GEM_2025_B_6536955
464,GEM/2025/B/6498496,"Personal Computer i5,Visualize...",19,2025-08-05 21:16,2025-08-16 15:00,Ministry of Defence Department of Military Affairs,"Personal Computer i5,Visualizer,Projector,Projector Screen,Electronic Lectern,Biometric System,D Li",GEM_2025_B_6498496
465,GEM/2025/B/6485188,"SITC of Large Format Display,F...",37,2025-07-24 16:46,2025-08-16 15:00,Technical Education Department Haryana,"SITC of Large Format Display,Floor Stand for 65 inch,SITC of PTZ Camera,SITC of Boundary Layer Chai",GEM_2025_B_6485188
466,GEM/2025/B/6487322,16 CH NVR FOR DO8 CH NVR for B...,7360,2025-07-25 15:49,2025-08-16 16:00,Ministry of Finance Department of Financial Services,"16 CH NVR FOR DO8 CH NVR for BO 4CH NVR FOR SO,2MP IP BULLET AND DOME CAMERA WITH NIGHT VISION,POE ",GEM_2025_B_6487322
467,GEM/2025/B/6523672,"Interactive Panels with CPU,In...",6,2025-08-01 16:03,2025-08-16 16:00,Department of Panchayati Raj,"Interactive Panels with CPU,Interactive Panels with CPU,Video Conferencing Camera / Web Camera (V2)",GEM_2025_B_6523672
468,GEM/2025/B/6500651,"3 MP IP Bullet Camera,2 MP IP ...",4198,2025-07-26 15:54,2025-08-16 16:00,Ministry of Defence Department of Military Affairs,"3 MP IP Bullet Camera,2 MP IP PTZ Dome Camera,16 Channel NVR,32 Inch LED,4 TB Hard Disk,4U Outdoor ",GEM_2025_B_6500651
469,GEM/2025/B/6536945,"USB VIDEO CONFERENCING CAMERA,...",2,2025-08-05 16:09,2025-08-16 16:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"USB VIDEO CONFERENCING CAMERA,IT ENABLE SMART PODIUM",GEM_2025_B_6536945
470,GEM/2025/B/6537133,"Camera for CCTV System (V3),Vi...",643,2025-08-05 16:10,2025-08-16 16:00,Ministry of Education Department of School Education and Literacy,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Cables suitable for CCTV System (Ac",GEM_2025_B_6537133
471,GEM/2025/B/6497001,"Camera for CCTV System (V3),Vi...",52,2025-07-28 12:08,2025-08-16 17:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6497001
472,GEM/2025/B/6473519,Video Conferencing Camera / We...,20,2025-07-28 14:02,2025-08-16 17:00,General Administration Department Madhya Pradesh,"Video Conferencing Camera / Web Camera (V2),Television (TV) (V2),All in One PC (V2),Online UPS (V2)",GEM_2025_B_6473519
473,GEM/2025/B/6465913,Video Conferencing Camera / We...,8,2025-07-25 18:05,2025-08-16 17:00,Revenue Department Madhya Pradesh,"Video Conferencing Camera / Web Camera (V2),All in One PC (V2),Television (TV) (V2),Online UPS (V2)",GEM_2025_B_6465913
474,GEM/2025/B/6430197,Comrehensive AMC of desktop co...,209,2025-08-01 16:26,2025-08-16 17:00,Ministry of Defence Department of Military Affairs,"Comrehensive AMC of desktop computers and All in one PC,Comrehensive AMC of CCTV Camera,Comrehensiv",GEM_2025_B_6430197
475,GEM/2025/B/6537938,Custom Bid for Services - Comp...,1,2025-08-05 16:48,2025-08-16 17:00,Ministry of Coal COAL INDIA LIMITED,Custom Bid for Services - Comprehensive Annual Maintenance contract CCTV cameras installed at SP Mi,GEM_2025_B_6537938
476,GEM/2025/B/6537937,Camera for CCTV System (V3),10,2025-08-05 16:39,2025-08-16 17:00,Urban Development Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6537937
477,GEM/2025/B/6537926,"BMPCC 6K,Blackmagic 6K Grrid,C...",18,2025-08-05 16:46,2025-08-16 17:00,Ministry of Petroleum and Natural Gas NA,"BMPCC 6K,Blackmagic 6K Grrid,Canon EF 24 70mm f 2.8L II USM Lens,UV Filter 24 70mm,Lexar Profession",GEM_2025_B_6537926
480,GEM/2025/B/6482311,THERMAL IMAGING CAMERA(HANDHEL...,123,2025-07-25 17:38,2025-08-16 18:00,Ministry of Defence Department of Military Affairs,"THERMAL IMAGING CAMERA(HANDHELD WITH ACCESORIES) , N4210-P009358",GEM_2025_B_6482311
481,GEM/2025/B/6538276,Camera for CCTV System (V3),121,2025-08-05 17:56,2025-08-16 18:00,Urban Development & Housing Department Bihar,Camera for CCTV System (V3),GEM_2025_B_6538276
482,GEM/2025/B/6543194,"LED Display 7 inch with frame,...",183,2025-08-06 17:35,2025-08-16 18:00,Ministry of Defence Department of Military Affairs,"LED Display 7 inch with frame,Camera of Front and Rear,12 V 2A Power Adapter,Wiring,Memory card 128",GEM_2025_B_6543194
483,GEM/2025/B/6465625,"BULLET CAMERA FIVE MEGA PIXEL,...",113,2025-07-25 18:41,2025-08-16 18:00,Ministry of Defence Department of Military Affairs,"BULLET CAMERA FIVE MEGA PIXEL,EIGHT PORT LAYER TWO SWITCH,POE ADAPTORS,TWENTY FOUR PORT LAYER TWO M",GEM_2025_B_6465625
484,GEM/2025/B/6495535,Camera for CCTV System (V3),54,2025-07-25 15:01,2025-08-16 19:00,Ministry of Defence Department of Defence Production,Camera for CCTV System (V3),GEM_2025_B_6495535
485,GEM/2025/B/6538842,Digital Camera,1,2025-08-05 18:54,2025-08-16 19:00,Ministry of Defence Department of Military Affairs,Digital Camera,GEM_2025_B_6538842
486,GEM/2025/B/6538777,Tarot TL65B01 Iron Man Foldabl...,12,2025-08-05 18:47,2025-08-16 19:00,Ministry of Defence Department of Military Affairs,"Tarot TL65B01 Iron Man Foldable Quad Copter Frame,Tarot TL 2955 4008 MT Motor,Sunny Sky EOLO 13 x 5",GEM_2025_B_6538777
487,GEM/2025/B/6497379,"camera,tripod stand,photograph...",21,2025-08-05 18:37,2025-08-16 19:00,Ministry of Defence Department of Military Affairs,"camera,tripod stand,photography trainer,sd cards,battery",GEM_2025_B_6497379
488,GEM/2025/B/6461369,Video Conferencing Camera / We...,20,2025-08-01 19:23,2025-08-16 20:00,Revenue Department Madhya Pradesh,"Video Conferencing Camera / Web Camera (V2),All in One PC (V2),Online UPS (V2),Television (TV) (V2)",GEM_2025_B_6461369
489,GEM/2025/B/6501380,Dual Lens Camera IR Illuminati...,6,2025-07-29 20:32,2025-08-16 20:00,Ministry of Defence Department of Military Affairs,"Dual Lens Camera IR Illumination,Desktop Computer,Bio Metric Reader,Face Recognition System Softwar",GEM_2025_B_6501380
490,GEM/2025/B/6483630,"Standalone PC,Networking switc...",11,2025-08-05 19:04,2025-08-16 20:00,Ministry of Defence Department of Military Affairs,"Standalone PC,Networking switching cent eqpt and matrix switcher,Podium with integrated cont and an",GEM_2025_B_6483630
491,GEM/2025/B/6498137,IP Camera 4MP 6MM Lens 50Mtr I...,317,2025-08-06 19:39,2025-08-16 20:00,Ministry of Defence Department of Military Affairs,"IP Camera 4MP 6MM Lens 50Mtr IR Colour,PTZ IP Camera 2MP 100Mtr IR Outdoor,PTZ IP Camera 8MP 200Mtr",GEM_2025_B_6498137
492,GEM/2025/B/6525418,"Desktop Computer,Thin Client,H...",3733,2025-08-05 19:14,2025-08-16 20:00,Ministry of Defence Department of Military Affairs,"Desktop Computer,Thin Client,High Configuration Server Grade PC,High Configuration Desktop PCs,NAS ",GEM_2025_B_6525418
493,GEM/2025/B/6389655,"CCTV Camera 4 MP,PVC Rack,4 U ...",6043,2025-07-26 20:52,2025-08-16 21:00,Ministry of Defence Department of Military Affairs,"CCTV Camera 4 MP,PVC Rack,4 U Rack,UPS 1 KVA,Media Convertor,NVR 32 Channel,4 TB HDD,POE Switch 4 c",GEM_2025_B_6389655
494,GEM/2025/B/6371800,"CCTV Camera 4 MP,PVC Rack,4 U ...",5541,2025-07-26 21:04,2025-08-16 21:00,Ministry of Defence Department of Military Affairs,"CCTV Camera 4 MP,PVC Rack,4 U Rack,UPS 1 KVA,Media Convertor,NVR 32 Channel,4 TB HDD,POE Switch 4 c",GEM_2025_B_6371800
495,GEM/2025/B/6539055,Helmet Mount (Accessories for ...,2,2025-08-05 20:25,2025-08-16 21:00,Ministry of Defence Department of Military Affairs,Helmet Mount (Accessories for Action Camera),GEM_2025_B_6539055
496,GEM/2025/B/6534042,Heavy Duty Cordless Impact Wre...,34,2025-08-04 21:49,2025-08-16 21:00,Ministry of Defence Department of Military Affairs,"Heavy Duty Cordless Impact Wrench Bosch,Number Plate for TATA Safari,Dashboard Camera Qubo,Memory C",GEM_2025_B_6534042
498,GEM/2025/B/6525755,Dashboard Camera With Front An...,25,2025-08-02 12:34,2025-08-18 09:00,Ministry of Defence Department of Military Affairs,Dashboard Camera With Front And Rear Recording Facility,GEM_2025_B_6525755
499,GEM/2025/B/6407646,"Chairman Unit,Delegate Unit,Ce...",34,2025-07-02 17:32,2025-08-18 10:00,Ministry of Home Affairs Central Armed Police Forces,"Chairman Unit,Delegate Unit,Central Unit Controller,Two Way Wall Speakers,Digital Signal Processor,",GEM_2025_B_6407646
500,GEM/2025/B/6544299,DRONE CAMERA WITH VTX,5,2025-08-07 11:02,2025-08-18 10:00,Ministry of Defence Department of Military Affairs,DRONE CAMERA WITH VTX,GEM_2025_B_6544299
501,GEM/2025/B/6422029,"5 MP Fixed Bullet Camera,8 MP ...",2301,2025-08-01 15:18,2025-08-18 11:00,Ministry of Defence Department of Defence,"5 MP Fixed Bullet Camera,8 MP Fixed Bullet Camera,4 MP PTZ Camera,32 Channel network video recorder",GEM_2025_B_6422029
502,GEM/2025/B/6311288,Longe Range Surveillence Camer...,20,2025-07-26 12:51,2025-08-18 11:00,Ministry of Defence Department of Military Affairs,Longe Range Surveillence Camera,GEM_2025_B_6311288
505,GEM/2025/B/6536886,Network Video Recorder 32 Chan...,1223,2025-08-07 10:33,2025-08-18 11:00,Ministry of Defence Department of Military Affairs,"Network Video Recorder 32 Channel,Cat 6 UTP Cable,4 Core unarmoured fiber cable,Media Converter,4MP",GEM_2025_B_6536886
506,GEM/2025/B/6463681,"PTZ Camera,Out Door Camera,NVR...",9818,2025-08-04 12:02,2025-08-18 12:00,Ministry of Defence Department of Military Affairs,"PTZ Camera,Out Door Camera,NVR 32 Port,UTP Cable,PoE Switch,HDD 10 TB,UPS 1 KVA,LED TV 65 Inch,OTE,",GEM_2025_B_6463681
507,GEM/2025/B/6543257,"Camera for CCTV System (V3),Ca...",52,2025-08-07 11:32,2025-08-18 12:00,Ministry of Home Affairs Central Armed Police Forces,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Surveil",GEM_2025_B_6543257
508,GEM/2025/B/6544069,Dashboard Camera,10,2025-08-07 12:00,2025-08-18 12:00,Ministry of Defence Department of Military Affairs,Dashboard Camera,GEM_2025_B_6544069
509,GEM/2025/B/6419538,"High End Desktop Computer,Vide...",10,2025-07-30 10:12,2025-08-18 13:00,Ministry of Defence Department of Military Affairs,"High End Desktop Computer,Video Conferencing Camera / Web Camera (V2),Online UPS (V2),Electronic Le",GEM_2025_B_6419538
510,GEM/2025/B/6531069,"8 Ch DVR,5MP Dome Camera with ...",98,2025-08-04 12:44,2025-08-18 13:00,Ministry of Chemicals and Fertilizers Department of Fertilizers,"8 Ch DVR,5MP Dome Camera with audio,5MP Bullet Camera with audio,5AMP SMPS,BNC Port,DC Pin,3plus1 C",GEM_2025_B_6531069
511,GEM/2025/B/6498116,Camera for CCTV System (V3),18,2025-08-07 12:21,2025-08-18 13:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6498116
512,GEM/2025/B/6500060,CP PLUS SOLAR 4MP CAMERA,8,2025-07-28 13:08,2025-08-18 14:00,Ministry of Home Affairs Central Armed Police Forces,CP PLUS SOLAR 4MP CAMERA,GEM_2025_B_6500060
513,GEM/2025/B/6517375,"Hikvision 4ch Dvr 5 MP,Hikvisi...",276,2025-08-02 13:28,2025-08-18 14:00,Department of Panchayati Raj,"Hikvision 4ch Dvr 5 MP,Hikvision 10 mtr IR Bullet camera 2 mp with audio,Hikvision 10 mtr IR Dome c",GEM_2025_B_6517375
514,GEM/2025/B/6515858,Hikvision 4MP IP 30 mtr IR Bul...,856,2025-08-02 13:30,2025-08-18 14:00,Department of Panchayati Raj,"Hikvision 4MP IP 30 mtr IR Bullet camera,Cat-6 outdoor cable with material and labour laying charge",GEM_2025_B_6515858
515,GEM/2025/B/6515231,PROVIDING AND FABRICATION OF A...,14,2025-08-02 14:16,2025-08-18 14:00,Revenue and Forest Department Maharashtra,"PROVIDING AND FABRICATION OF ANIMAL CAGES AS PER GIVEN SPECIFICATION,PROVIDING OR SUPPLYING OF SNAK",GEM_2025_B_6515231
516,GEM/2025/B/6480033,Video Conferencing Camera / We...,12,2025-07-29 13:45,2025-08-18 14:00,Science and Technology (Information Technology) Department Madhya Pradesh,"Video Conferencing Camera / Web Camera (V2),Television (TV) (V2),Online UPS (V2),All in One PC (V2)",GEM_2025_B_6480033
517,GEM/2025/B/6487459,Video Conferencing Camera / We...,8,2025-07-31 17:34,2025-08-18 14:00,Science and Technology (Information Technology) Department Madhya Pradesh,"Video Conferencing Camera / Web Camera (V2),All in One PC (V2),Television (TV) (V2),Online UPS (V2)",GEM_2025_B_6487459
518,GEM/2025/B/6541436,Mark4 7 inch 295mm Carbon Fibe...,210,2025-08-06 14:06,2025-08-18 14:00,Ministry of Defence Department of Military Affairs,"Mark4 7 inch 295mm Carbon Fiber Frame Kit,SpeedyBee F405 V4 BLS 55A 30x30 FC amp amp ESC Stack,Beta",GEM_2025_B_6541436
