Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
445,GEM/2025/B/6395361,"NVR,BULLET CAMERA,HDD,POE SWIT...",399,2025-07-23 17:21,2025-08-07 14:00,Ministry of Defence Department of Military Affairs,"NVR,BULLET CAMERA,HDD,POE SWITCH,CAT 6,RJ 45,PVC,POE PVC BOX,WALL RACK,INSTALLATION",GEM_2025_B_6395361
446,GEM/2025/B/6359546,"PTZ Camera,Bullet Camera,16 ch...",14146,2025-07-17 13:15,2025-08-07 14:00,Ministry of Defence Department of Military Affairs,"PTZ Camera,Bullet Camera,16 ch NVR,Optical Fibre Cable,Hard Disk 4 TB,Instln Charges,POE Switch,Med",GEM_2025_B_6359546
447,GEM/2025/B/6450362,"Camera for CCTV System (V3),Vi...",24,2025-07-17 14:29,2025-08-07 15:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Surveillance Hard disk,Networking /",GEM_2025_B_6450362
448,GEM/2025/B/6491527,Video Conferencing Camera / We...,1,2025-07-24 14:30,2025-08-07 15:00,PMO Department of Atomic Energy,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_6491527
449,GEM/2025/B/6491311,"Interactive Panels with CPU,In...",6,2025-07-28 15:06,2025-08-07 17:00,Department of Panchayati Raj,"Interactive Panels with CPU,Interactive Panels with CPU,Video Conferencing Camera / Web Camera (V2)",GEM_2025_B_6491311
450,GEM/2025/B/6465625,"BULLET CAMERA FIVE MEGA PIXEL,...",113,2025-07-25 18:41,2025-08-07 18:00,Ministry of Defence Department of Military Affairs,"BULLET CAMERA FIVE MEGA PIXEL,EIGHT PORT LAYER TWO SWITCH,POE ADAPTORS,TWENTY FOUR PORT LAYER TWO M",GEM_2025_B_6465625
451,GEM/2025/B/6490622,Podium with Integrated Cont an...,21,2025-07-28 14:07,2025-08-07 18:00,Ministry of Defence Department of Military Affairs,"Podium with Integrated Cont and Annotation,Mob Jammer,CP Plus IP Camera CCTV System,CP Plus 8 Chann",GEM_2025_B_6490622
452,GEM/2025/B/6330555,VC Camera with USB 3 Active Ex...,73,2025-07-17 18:44,2025-08-07 19:00,Ministry of Defence Department of Military Affairs,"VC Camera with USB 3 Active Extension Cable 10 Mtrs,Tripod,Integrated Speaker and Mic System with U",GEM_2025_B_6330555
453,GEM/2025/B/6503892,Dashboard Camera,7,2025-07-28 18:53,2025-08-07 19:00,Ministry of Defence Department of Military Affairs,Dashboard Camera,GEM_2025_B_6503892
454,GEM/2025/B/6506182,"FPV Goggles with DVR,TBS Sourc...",29,2025-07-28 19:07,2025-08-07 20:00,Ministry of Defence Department of Military Affairs,"FPV Goggles with DVR,TBS Source One V5 5inch,T Motor Brushless Drone Motor 2550KV,Speedy Bee F4 V4 ",GEM_2025_B_6506182
455,GEM/2025/B/6506062,Live web feeding/streaming of ...,3,2025-07-28 18:48,2025-08-07 20:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Live web feeding/streaming of CCTV Cameras,GEM_2025_B_6506062
456,GEM/2025/B/6465835,PTZ IP Cameras Hikvision DS 2D...,2534,2025-07-28 13:39,2025-08-07 20:00,Ministry of Defence Department of Military Affairs,"PTZ IP Cameras Hikvision DS 2DE4225IW DET5,Fixed Dome Cameras Honeywell H4W2GR1 OR CP Plus 5MP,NVR ",GEM_2025_B_6465835
457,GEM/2025/B/6465998,"Air wick Freshener,Call Bell B...",40,2025-07-17 20:19,2025-08-07 21:00,Ministry of Defence Department of Military Affairs,"Air wick Freshener,Call Bell Battery,Repair of Exchange,Power Filter,Electric Supply Parts of Gen S",GEM_2025_B_6465998
458,GEM/2025/B/6488010,"Table Glass,Foot Mat,Flower Po...",5563,2025-07-28 20:13,2025-08-07 21:00,Ministry of Defence Department of Military Affairs,"Table Glass,Foot Mat,Flower Pot,Photo Frame,Rubber Stamp Appt,Bulbs,Wire 2 core copper single core,",GEM_2025_B_6488010
459,GEM/2025/B/6486872,visualiser 4K Desktop Document...,1,2025-07-28 20:23,2025-08-07 21:00,Ministry of Defence Department of Military Affairs,visualiser 4K Desktop Document Camera,GEM_2025_B_6486872
460,GEM/2025/B/6465135,Operator Fatigue monitor syste...,72,2025-07-17 17:40,2025-08-08 09:00,Ministry of Coal COAL INDIA LIMITED,"Operator Fatigue monitor system,Rear view system Camera,Back up Alarm Audio Visual Alarm,Blind Spot",GEM_2025_B_6465135
461,GEM/2025/B/6334429,"32 Channel NVR,8 MP IP Bullet ...",3354,2025-07-18 09:47,2025-08-08 10:00,Ministry of Defence Department of Military Affairs,"32 Channel NVR,8 MP IP Bullet Camera,4 MP IP PTZ Dome Camera 36X,OFC Cable 6 Core,Power Cable 2 Cor",GEM_2025_B_6334429
462,GEM/2025/B/6470081,"PTZ Camera Night Vision,Networ...",2190,2025-07-23 09:52,2025-08-08 10:00,Ministry of Defence Department of Military Affairs,"PTZ Camera Night Vision,Network Video Recorder,PoE Switch,Hard Disk Drive,Portable System Storage B",GEM_2025_B_6470081
463,GEM/2025/B/6481839,"Camera for CCTV System (V3),Ca...",3061,2025-07-29 09:46,2025-08-08 10:00,Ministry of Education Department of School Education and Literacy,"Camera for CCTV System (V3),Camera for CCTV System (V3),Cat - 6 UTP Ethernet Cable for Wifi Indoor ",GEM_2025_B_6481839
464,GEM/2025/B/6463917,Video Conferencing Camera / We...,24,2025-07-18 13:18,2025-08-08 11:00,Science and Technology (Information Technology) Department Madhya Pradesh,"Video Conferencing Camera / Web Camera (V2),Television (TV) (V2),All in One PC (V2),Online UPS (V2)",GEM_2025_B_6463917
465,GEM/2025/B/6352552,"Camera for CCTV System (V3),Vi...",9,2025-07-18 13:30,2025-08-08 11:00,Ministry of Defence Department of Military Affairs,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6352552
466,GEM/2025/B/6502913,"4MP Bullet Camera,2MP IP Dome ...",540,2025-07-28 16:56,2025-08-08 11:00,Ministry of Defence Department of Military Affairs,"4MP Bullet Camera,2MP IP Dome Camera,NVR 8 Channel,HDD 2TB Surveillance,8 Port PoE Switch,6 Core Fi",GEM_2025_B_6502913
467,GEM/2025/B/6336046,"SONIPAT,BALLABHGARH,JHATIKARA,...",29,2025-06-26 11:41,2025-08-08 11:00,Ministry of Power POWER GRID Corporation OF INDIA Limited,"SONIPAT,BALLABHGARH,JHATIKARA,CHITTORGARH,ROORKEE,SONIPAT,JHATIKARA,CHITTORGARH",GEM_2025_B_6336046
468,GEM/2025/B/6502865,"Power Cable 2 Core,Tool Box,Cr...",1021,2025-07-29 10:35,2025-08-08 11:00,Ministry of Defence Department of Military Affairs,"Power Cable 2 Core,Tool Box,Cramping Tool,HDMI Cable 5 Mtr,D Link Media Converter Double Ch,D Link ",GEM_2025_B_6502865
469,GEM/2025/B/6507812,"Camera for CCTV System (V3),Vi...",6243,2025-07-29 11:47,2025-08-08 12:00,General Administration Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Fibre Cable  for Networking,Fiber O",GEM_2025_B_6507812
470,GEM/2025/B/6447554,"Camera for CCTV System (V3),Vi...",4,2025-07-18 10:21,2025-08-08 13:00,Ministry of Defence Department of Military Affairs,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Surveillance Hard disk,Television (",GEM_2025_B_6447554
471,GEM/2025/B/6498313,CP Plus IP Cameras 2 MP Full H...,7580,2025-07-26 13:11,2025-08-08 13:00,Ministry of Defence Department of Military Affairs,"CP Plus IP Cameras 2 MP Full HD plus Night Vision,Media Converter,Box Steel,Fiber Cable 04 Core,NVR",GEM_2025_B_6498313
472,GEM/2025/B/6408905,Video Conferencing Camera / We...,16,2025-07-18 12:37,2025-08-08 13:00,Science and Technology (Information Technology) Department Madhya Pradesh,"Video Conferencing Camera / Web Camera (V2),Television (TV) (V2),Online UPS (V2),All in One PC (V2)",GEM_2025_B_6408905
473,GEM/2025/B/6508290,"Camera for CCTV System (V3),Vi...",3071,2025-07-29 12:44,2025-08-08 13:00,General Administration Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Fibre Cable  for Networking,Fiber O",GEM_2025_B_6508290
474,GEM/2025/B/6347287,"LED Display System,Video Confe...",2,2025-07-18 13:44,2025-08-08 14:00,Ministry of Defence Department of Military Affairs,"LED Display System,Video Conferencing Camera / Web Camera (V2)",GEM_2025_B_6347287
475,GEM/2025/B/6490441,"Study Light,Big room HEATER,wa...",443,2025-07-24 13:18,2025-08-08 14:00,Irrigation Department Haryana,"Study Light,Big room HEATER,water purifier of 8 Ltr tank,Gas Stove,Big bucket 15 Ltr,Bathroom stool",GEM_2025_B_6490441
476,GEM/2025/B/6458060,5 MP AUTO FOCUS CAMERA FOR MAC...,8,2025-07-17 17:18,2025-08-08 14:00,PMO Department of Atomic Energy,5 MP AUTO FOCUS CAMERA FOR MACHINE VISION APPLICATIONS,GEM_2025_B_6458060
477,GEM/2025/B/6474068,Al Base medium range security ...,7,2025-07-29 11:50,2025-08-08 14:00,Ministry of Defence Department of Military Affairs,"Al Base medium range security survelliance system,Loud Haulers,Boom Barriers,Installation oblique c",GEM_2025_B_6474068
478,GEM/2025/B/6503650,Camera for CCTV System (V3),176,2025-07-29 13:32,2025-08-08 14:00,Rural Development Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6503650
479,GEM/2025/B/6503403,Camera for CCTV System (V3),160,2025-07-29 13:20,2025-08-08 14:00,Rural Development Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6503403
480,GEM/2025/B/6470059,"Camera for CCTV System (V3),Ca...",110,2025-07-18 18:31,2025-08-08 15:00,School Education Department Madhya Pradesh,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Compute",GEM_2025_B_6470059
481,GEM/2025/B/6466760,High End Thermo-vision camera,2,2025-07-18 10:38,2025-08-08 15:00,Ministry of Power POWER GRID Corporation OF INDIA Limited,High End Thermo-vision camera,GEM_2025_B_6466760
482,GEM/2025/B/6430019,Custom Bid for Services - Main...,1,2025-07-18 10:32,2025-08-08 15:00,Ministry of Coal NLC India Limited,Custom Bid for Services - Maintenance of Wireless data communication network and CCTV / surveillanc,GEM_2025_B_6430019
483,GEM/2025/B/6454028,"LED Display System,Video Confe...",2,2025-07-15 15:41,2025-08-08 16:00,Ministry of Science and Technology Department of Scientific and Industrial Research (DSIR),"LED Display System,Video Conferencing Camera / Web Camera (V2)",GEM_2025_B_6454028
484,GEM/2025/B/6434965,"86 inch Panel,Digital Podium I...",44,2025-07-29 10:23,2025-08-08 16:00,Ministry of Defence Department of Military Affairs,"86 inch Panel,Digital Podium Interactive,15.6 Inch Full HD Condenser,20 x 4K PTZ Camera With Video ",GEM_2025_B_6434965
485,GEM/2025/B/6485188,"SITC of Large Format Display,F...",37,2025-07-24 16:46,2025-08-08 17:00,Technical Education Department Haryana,"SITC of Large Format Display,Floor Stand for 65 inch,SITC of PTZ Camera,SITC of Boundary Layer Chai",GEM_2025_B_6485188
486,GEM/2025/B/6363740,"Interactive Panel,UPS 2KVA wit...",112,2025-07-09 18:32,2025-08-08 17:00,Ministry of Finance Department of Economic Affairs,"Interactive Panel,UPS 2KVA with batteries,Desktop All in one,Multifunction Printer,Non PTZ Camera,S",GEM_2025_B_6363740
487,GEM/2025/B/6475627,Camera for CCTV System (V3),26,2025-07-28 13:07,2025-08-08 18:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6475627
488,GEM/2025/B/6467182,High-end Petrological Polarizi...,1,2025-07-18 17:23,2025-08-08 18:00,Ministry of Mines NA,High-end Petrological Polarizing Microscope with camera,GEM_2025_B_6467182
489,GEM/2025/B/6461769,Thermal imager/camera with 120...,1,2025-07-18 11:24,2025-08-08 18:00,Ministry of Education Department of Higher Education,Thermal imager/camera with 1200 degree centigrade,GEM_2025_B_6461769
490,GEM/2025/B/6470250,"Plastic bax for first aid kit,...",106,2025-07-18 19:12,2025-08-08 19:00,Ministry of Defence Department of Military Affairs,"Plastic bax for first aid kit,Axiostat,Charging jack for camera,Steel tiffin with 5 cantainer,Autom",GEM_2025_B_6470250
491,GEM/2025/B/6470472,"Car camera with gps tracker,Ad...",53,2025-07-18 19:37,2025-08-08 20:00,Ministry of Defence Department of Military Affairs,"Car camera with gps tracker,Adaptor for car camera,Data cable 2 mtr for camera,Socket 5 amp,Wire 0.",GEM_2025_B_6470472
492,GEM/2025/B/6489705,REVERSE CAMERA COMPLETE,19,2025-07-25 08:33,2025-08-09 09:00,Ministry of Defence Department of Military Affairs,REVERSE CAMERA COMPLETE,GEM_2025_B_6489705
493,GEM/2025/B/6426498,INTEGRATED ELECTRONIC SURVEILL...,1,2025-07-19 09:12,2025-08-09 10:00,Ministry of Defence Department of Military Affairs,INTEGRATED ELECTRONIC SURVEILLANCE GRID SOLUTION TO INCLUDE DAY & NIGHT INFRARED ALL WEATHER CAMERA,GEM_2025_B_6426498
494,GEM/2025/B/6460940,"Desktop Computer,PTZ Camera,Po...",2462,2025-07-19 19:41,2025-08-09 11:00,Ministry of Defence Department of Military Affairs,"Desktop Computer,PTZ Camera,Poles 10 feet,Wires and Other accessories,Installation charge",GEM_2025_B_6460940
495,GEM/2025/B/6393949,"PTZ Camera,POE Switch,UPS 1 KV...",2122,2025-07-19 12:19,2025-08-09 12:00,Ministry of Defence Department of Military Affairs,"PTZ Camera,POE Switch,UPS 1 KVA,NVR 32 Channel,HDD 8 TB,Rack 6U,Network Switch,55 Inch TV,3 KVA Onl",GEM_2025_B_6393949
496,GEM/2025/B/6470319,Indoor Active Led Wall Display...,15,2025-07-18 19:20,2025-08-09 12:00,Ministry of Agriculture and Farmers Welfare Department of Animal HusbandryDairying and Fisheries,"Indoor Active Led Wall Display,LED Controller,65 Display Panel,10KVA UPS,PTZ Camera,Speakerphone,98",GEM_2025_B_6470319
497,GEM/2025/B/6471762,"SUPPLY, INSTALLATION & COMMISS...",1,2025-07-19 12:25,2025-08-09 16:00,Ministry of Defence Department of Defence Production,"SUPPLY, INSTALLATION & COMMISSIONING OF CCTV CAMERA COMPLETE DESCRIPTION ANNEXURE",GEM_2025_B_6471762
498,GEM/2025/B/6473629,Video Conferencing Camera / We...,4,2025-07-19 17:02,2025-08-09 16:00,Medical Education Department Madhya Pradesh,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_6473629
499,GEM/2025/B/6368866,Quadcopter (Unmanned Aerial Ve...,1,2025-07-19 18:02,2025-08-09 18:00,Ministry of Defence Department of Military Affairs,Quadcopter (Unmanned Aerial Vehicle) Drone Camera,GEM_2025_B_6368866
500,GEM/2025/B/6498823,4K IR Multispeciality platform...,7,2025-07-26 15:43,2025-08-11 09:00,Ladakh Affairs Department Jammu and Kashmir,"4K IR Multispeciality platform with upgradability to 3D,LCD 4K Monitor,LED Light source,Autoclavabl",GEM_2025_B_6498823
501,GEM/2025/B/6393144,"Boombarrier,RFID Chainway,Pole...",242,2025-07-21 12:04,2025-08-11 10:00,Ministry of Defence Department of Military Affairs,"Boombarrier,RFID Chainway,Pole,ANPR Camera,ANPR Pole,LPU Box,Presence Loop Sensor,Access Control Bo",GEM_2025_B_6393144
502,GEM/2025/B/6352640,"Gimbal for camera,Podcast mics...",26,2025-07-21 17:24,2025-08-11 10:00,Ministry of Defence Department of Military Affairs,"Gimbal for camera,Podcast mics,Umbrella lights,Long mic stand,Printer,Audio Interface 4 in 4,Microp",GEM_2025_B_6352640
504,GEM/2025/B/6389821,Customized AMC/CMC for Pre-own...,1,2025-07-21 10:07,2025-08-11 11:00,Ministry of Defence Department of Military Affairs,Customized AMC/CMC for Pre-owned Products - AMC OF CCTV CAMERA SYSTEMS WITH ACCESSORIES; VARIOUS; C,GEM_2025_B_6389821
505,GEM/2025/B/6474183,GoPro Hero 12 Black Camera,6,2025-07-19 21:34,2025-08-11 11:00,Ministry of Defence Department of Military Affairs,GoPro Hero 12 Black Camera,GEM_2025_B_6474183
506,GEM/2025/B/6330601,Video Conferencing Camera / We...,612,2025-07-21 09:44,2025-08-11 12:00,Ministry of Defence Department of Military Affairs,"Video Conferencing Camera / Web Camera (V2),Cat 6 Cable for Indoor Use",GEM_2025_B_6330601
507,GEM/2025/B/6351029,"Camera for CCTV System (V3),Vi...",7,2025-07-21 09:57,2025-08-11 12:00,Ministry of Defence Department of Military Affairs,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Networking / Server Rack",GEM_2025_B_6351029
508,GEM/2025/B/6457681,Digital Camera,1,2025-07-19 13:45,2025-08-11 12:00,Ministry of Defence Department of Defence Production,Digital Camera,GEM_2025_B_6457681
509,GEM/2025/B/6476205,2 Megapixel Outdoor Colour Dom...,264,2025-07-21 13:06,2025-08-11 13:00,Ministry of Civil Aviation Airports Authority of India (AAI),"2 Megapixel Outdoor Colour Dome PTZ Camera, Infinova or V1772N T, I Year,2 Megapixel Outdoor Colour",GEM_2025_B_6476205
510,GEM/2025/B/6500968,"Vinyl Printing with Adhesive,S...",108468,2025-07-26 17:13,2025-08-11 13:00,Ministry of Petroleum and Natural Gas NA,"Vinyl Printing with Adhesive,Supply of Flex Banners,Supply Flex on Hoardings,Supply and Fixing of S",GEM_2025_B_6500968
511,GEM/2025/B/6460838,"PTZ Camera,Out Door Camera,NVR...",647,2025-07-26 13:45,2025-08-11 14:00,Ministry of Defence Department of Military Affairs,"PTZ Camera,Out Door Camera,NVR 32 Port,UTP Cable,PoE Switch,HDD 10 TB,LED TV 65 Inch,Installation C",GEM_2025_B_6460838
512,GEM/2025/B/6443683,Video Recorder for CCTV System...,275,2025-07-21 14:56,2025-08-11 15:00,Ministry of Housing & Urban Affairs (MoHUA) Ministry of Housing and Urban Affairs,"Video Recorder for CCTV System (V2),Video Recorder for CCTV System (V2),Camera for CCTV System (V3)",GEM_2025_B_6443683
513,GEM/2025/B/6460884,Video Conferencing Camera / We...,20,2025-07-21 14:09,2025-08-11 15:00,Revenue Department Madhya Pradesh,"Video Conferencing Camera / Web Camera (V2),All in One PC (V2),Television (TV) (V2),Online UPS (V2)",GEM_2025_B_6460884
514,GEM/2025/B/6372112,Access Control Device Face Fin...,163,2025-07-04 18:25,2025-08-11 16:00,Ministry of Defence Department of Military Affairs,"Access Control Device Face Finger Card Pin,EM Lock,L Bracket,Exit Reader,Access Control Software,Rf",GEM_2025_B_6372112
515,GEM/2025/B/6402069,D7500 CAMERA NIKON,1,2025-07-21 17:00,2025-08-11 17:00,Ministry of Home Affairs Central Armed Police Forces,D7500 CAMERA NIKON,GEM_2025_B_6402069
516,GEM/2025/B/6475895,CAMERA,1,2025-07-21 14:54,2025-08-11 17:00,Ministry of Defence Department of Defence Production,CAMERA,GEM_2025_B_6475895
517,GEM/2025/B/6479455,"CCTV CAMERA,32 CHANNEL NVR,POE...",160,2025-07-21 23:20,2025-08-11 18:00,Home Department Madhya Pradesh,"CCTV CAMERA,32 CHANNEL NVR,POE SWITCH 4 PORT,POE SWITCH 8 PORT,HARD DISK 8 TB,PVC BOX,CAT 6 OUTDOOR",GEM_2025_B_6479455
518,GEM/2025/B/6478615,PURCHASE OPEN RO SYSTEM YEAR 2...,7,2025-07-21 17:38,2025-08-11 18:00,Ministry of Panchayati Raj BLOCK DEVELOPMENT OFFICE,"PURCHASE OPEN RO SYSTEM YEAR 23-24 AT VP KHIRWAD,PURCHASE WATER COOLER YEAR 23-24 AT VP KHIRWAD,INS",GEM_2025_B_6478615
519,GEM/2025/B/6442930,"HDMI Switcher,PTZ camera,Track...",745,2025-07-21 17:41,2025-08-11 18:00,Ministry of Home Affairs Department of Home,"HDMI Switcher,PTZ camera,Tracking Camera,HD Recorder,mount for camera,HDMI and Audio to USB Scaling",GEM_2025_B_6442930
520,GEM/2025/B/6478779,"32 CH NVR with 2 SATA Slot,16C...",13014,2025-07-21 18:29,2025-08-11 19:00,Ministry of Minority Affairs NA,"32 CH NVR with 2 SATA Slot,16CH NVR with 02 SATA SLOT,5MP fixed dome cameras for inside buildings,5",GEM_2025_B_6478779
521,GEM/2025/B/6478574,Camera for CCTV System (V3),1,2025-07-21 18:44,2025-08-11 19:00,Ministry of Civil Aviation Airports Authority of India (AAI),Camera for CCTV System (V3),GEM_2025_B_6478574
522,GEM/2025/B/6393543,"PTZ Camera 100 mt,License Plat...",48653,2025-07-26 16:33,2025-08-11 21:00,Ministry of Defence Department of Military Affairs,"PTZ Camera 100 mt,License Plate Camera,Bullet Camera,32 channel NVR,HDD 2 TB,NAS 8 TB,35 inch Displ",GEM_2025_B_6393543
523,GEM/2025/B/6431858,PROCUREMENT OF BODY CAMERAS,20,2025-07-21 20:31,2025-08-11 21:00,Ministry of Defence Department of Military Affairs,PROCUREMENT OF BODY CAMERAS,GEM_2025_B_6431858
524,GEM/2025/B/6477523,4 kg payload 6axis articulated...,26,2025-07-21 15:12,2025-08-12 10:00,Ministry of Micro Small and Medium Enterprises Ministry of Micro Small and Medium Enterprises,"4 kg payload 6axis articulated industrial robot,Industrial standard controller with teach pendant,V",GEM_2025_B_6477523
525,GEM/2025/B/6474215,"2 MP Bullet camera,2MP Motoriz...",37,2025-07-21 11:11,2025-08-12 11:00,Ministry of Home Affairs NA,"2 MP Bullet camera,2MP Motorized PAN TILT ZOOM with IR Camera,16 channel NVR with HDD,32 inch LED m",GEM_2025_B_6474215
526,GEM/2025/B/6469177,Repair and installation of PTZ...,2,2025-07-24 14:40,2025-08-12 11:00,Ministry of Defence Department of Military Affairs,Repair and installation of PTZ Camera (CCTV System),GEM_2025_B_6469177
527,GEM/2025/B/6480054,Provision of CCTV Camera and a...,4,2025-07-22 10:14,2025-08-12 11:00,Ministry of Defence Department of Military Affairs,Provision of CCTV Camera and accessories,GEM_2025_B_6480054
528,GEM/2025/B/6501045,"Camera for CCTV System (V3),Vi...",21,2025-07-28 10:46,2025-08-12 12:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6501045
529,GEM/2025/B/6495673,"NVR 64 Channel,4MP Bullet IP C...",426,2025-07-28 11:24,2025-08-12 12:00,Department of Panchayati Raj,"NVR 64 Channel,4MP Bullet IP Camera Color,PoE Switch 4 Port - 2 SFP,Hard Disk 4TB,SFP Module,6U Met",GEM_2025_B_6495673
530,GEM/2025/B/6461391,Video Conferencing Camera / We...,12,2025-07-22 11:22,2025-08-12 12:00,General Administration Department Madhya Pradesh,"Video Conferencing Camera / Web Camera (V2),Television (TV) (V2),All in One PC (V2),Online UPS (V2)",GEM_2025_B_6461391
531,GEM/2025/B/6401936,"Networking / Server Rack,Layer...",2783,2025-07-22 11:59,2025-08-12 12:00,Ministry of Defence Department of Military Affairs,"Networking / Server Rack,Layer 2 Access Switch (V2),Cat 6 Patch Panel (V2),Cat 6 Cable for Indoor U",GEM_2025_B_6401936
532,GEM/2025/B/6480657,"Tender for the Supply, Install...",1,2025-07-22 12:15,2025-08-12 12:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,"Tender for the Supply, Installation, and Commissioning of Additional CCTV cameras at Mangalore LPG ",GEM_2025_B_6480657
533,GEM/2025/B/6371660,"2 MP Dome Camera,8 port PoE Sw...",15559,2025-07-29 12:04,2025-08-12 12:00,Ministry of Defence Department of Military Affairs,"2 MP Dome Camera,8 port PoE Switch,Fiber Box for PoE Switch,6 core OFC cable,Fiber Media Converter,",GEM_2025_B_6371660
534,GEM/2025/B/6503732,"CCTV WIFI PTZ MINI CAMERA,DVR ...",11,2025-07-28 12:54,2025-08-12 13:00,Ministry of Defence Department of Military Affairs,"CCTV WIFI PTZ MINI CAMERA,DVR POWER ADAPTER,POWER SUPPLY 8 CHENAL,FILE COVER,STEEL SCALE",GEM_2025_B_6503732
535,GEM/2025/B/6480174,supply and installation of 24 ...,617,2025-07-22 11:25,2025-08-12 14:00,Ministry of Education Department of Higher Education,"supply and installation of 24 Ports Gigabit PoE Switch,supply and installation of Dome Cameras,16 C",GEM_2025_B_6480174
536,GEM/2025/B/6412393,"5 MP BULLET CCTV CAMERA,8 PORT...",720,2025-07-22 16:59,2025-08-12 14:00,Ministry of Power NA,"5 MP BULLET CCTV CAMERA,8 PORT LAYER 2 NETWORK SWITCH POE,6U RACK,UPS 600 VA,IP BASED NVR 16 CHANNE",GEM_2025_B_6412393
537,GEM/2025/B/6505829,Digital Fundus Camera (V2),1,2025-07-28 17:54,2025-08-12 15:00,Health and Family Welfare Department Himachal Pradesh,Digital Fundus Camera (V2),GEM_2025_B_6505829
538,GEM/2025/B/6476210,Custom Bid for Services - Rent...,1,2025-07-22 14:59,2025-08-12 15:00,Ministry of Steel Steel Authority of India Limited,Custom Bid for Services - Rental hiring of laser scanning camera for scanning of convertor refracto,GEM_2025_B_6476210
539,GEM/2025/B/6378580,Video Conferencing Camera / We...,13,2025-07-22 14:05,2025-08-12 15:00,Department of Space Department of Space,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_6378580
540,GEM/2025/B/6476210,Custom Bid for Services - Rent...,1,2025-07-22 14:59,2025-08-12 15:00,Ministry of Steel Steel Authority of India Limited,Custom Bid for Services - Rental hiring of laser scanning camera for scanning of convertor refracto,GEM_2025_B_6476210
541,GEM/2025/B/6439199,Custom Bid for Services - Supp...,1,2025-07-10 18:02,2025-08-12 15:00,"Ministry of Ports, Shipping and Waterways NA","Custom Bid for Services - Supply, Installation and Commissioning of Radar based Automatic Number Pl",GEM_2025_B_6439199
542,GEM/2025/B/6505601,Video Conferencing Camera / We...,242,2025-07-28 17:48,2025-08-12 18:00,Ministry of Home Affairs Department of Home,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_6505601
543,GEM/2025/B/6356529,Camera IP Bullet 2.4MP with ad...,4048,2025-07-22 19:17,2025-08-12 20:00,Ministry of Defence Department of Military Affairs,"Camera IP Bullet 2.4MP with adopter 12 Volt,OTE 20 Km,600VA UPS,OFC 6 Core,Display Unit 55 Inch,Two",GEM_2025_B_6356529
544,GEM/2025/B/6489665,LOCAL PURCHASE OF CCTV ACCESOR...,8,2025-07-24 10:14,2025-08-13 09:00,Ministry of Defence Department of Defence,"LOCAL PURCHASE OF CCTV ACCESORIES- JOYSTICK,LOCAL PURCHASE OF WIPER ASSEMBLY FOR CCTV CAMERA,LOCAL ",GEM_2025_B_6489665
545,GEM/2025/B/6336932,PTZ Camera incl along with all...,33,2025-07-23 21:44,2025-08-13 10:00,Ministry of Defence Department of Military Affairs,"PTZ Camera incl along with all related accessories,Bullet Camera incl along with all related access",GEM_2025_B_6336932
546,GEM/2025/B/6448587,Digital camera,12,2025-07-22 14:22,2025-08-13 11:00,PMO Department of Atomic Energy,Digital camera,GEM_2025_B_6448587
547,GEM/2025/B/6401094,DRIVER FATIGUE MONITORING SYST...,20,2025-07-23 10:06,2025-08-13 11:00,Ministry of Coal COAL INDIA LIMITED,"DRIVER FATIGUE MONITORING SYSTEM,REAR VIEW CAMERA WITH 24 HR RECORDING",GEM_2025_B_6401094
548,GEM/2025/B/6476319,AMC of Integrated Security and...,1,2025-07-23 11:06,2025-08-13 11:00,Ministry of Science and Technology Department of Scientific and Industrial Research (DSIR),"AMC of Integrated Security and Surveillance System - CAMC FOR CCTV (45 CAMERAS, NVR, HDD, NETWORK S",GEM_2025_B_6476319
549,GEM/2025/B/6288175,CAMC of 128 Channel Enterprise...,811,2025-07-23 15:33,2025-08-13 11:00,Ministry of Defence Department of Military Affairs,"CAMC of 128 Channel Enterprise Range Server Grade NVR,CAMC of 5MP Motorized Varifocal IR Bullet Cam",GEM_2025_B_6288175
