Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
217,GEM/2025/B/6059249,Video Recorder for CCTV System...,172,2025-03-17 15:23,2025-03-27 16:00,Rural Development Department,"Video Recorder for CCTV System (V2),Camera for CCTV System (V3),Camera for CCTV System (V3)",GEM_2025_B_6059249
218,GEM/2025/B/5990530,Video Conferencing Camera / We...,130,2025-03-07 17:34,2025-03-27 17:00,Ministry of Education Department of Higher Education,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_5990530
219,GEM/2024/B/5635447,NEONATAL FUNDUS CAMERA,1,2024-12-10 10:49,2025-03-27 17:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,NEONATAL FUNDUS CAMERA,GEM_2024_B_5635447
220,GEM/2024/B/5635447,NEONATAL FUNDUS CAMERA,1,2024-12-10 10:49,2025-03-27 17:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,NEONATAL FUNDUS CAMERA,GEM_2024_B_5635447
221,GEM/2025/B/6031107,"Cameras,NVR,HDD,8 port switch,...",1071,2025-03-06 17:27,2025-03-27 18:00,Ministry of Health and Family Welfare Department of Health Research,"Cameras,NVR,HDD,8 port switch,CAT 6 cable,6 port rack,RJ 45 jacks,PVC Cassing,600VA UPS,6 Port spik",GEM_2025_B_6031107
222,GEM/2025/B/6045110,Facility Management Services -...,1,2025-03-17 17:19,2025-03-27 18:00,Panchayats and Rural Housing Department Gujarat,Facility Management Services - LumpSum Based - Taluka Panchayat Office Valsad; Work of CCTV cameras,GEM_2025_B_6045110
223,GEM/2025/B/6031813,Cooling Equipment for Ops Room...,34,2025-03-06 19:50,2025-03-27 20:00,Ministry of Defence Department of Military Affairs,"Cooling Equipment for Ops Room,Wheel for Idea and Innovation,Camera Backpack,Foot Mat for MG,Dash B",GEM_2025_B_6031813
224,GEM/2025/B/6052588,Camera for CCTV System (V3),112,2025-03-12 19:32,2025-03-27 20:00,Rural Development Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6052588
225,GEM/2025/B/6060416,"Camera for CCTV System (V3),Ca...",36,2025-03-16 20:08,2025-03-27 20:00,Ministry of Education Department of School Education and Literacy,"Camera for CCTV System (V3),Camera for CCTV System (V3),Surveillance Hard disk",GEM_2025_B_6060416
226,GEM/2025/B/5987815,"Camera for CCTV System (V3),Ca...",135,2025-02-23 16:22,2025-03-27 20:00,School Education Department Madhya Pradesh,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_5987815
227,GEM/2025/B/6056607,Video Conferencing Camera / We...,2,2025-03-13 22:43,2025-03-27 21:00,Transformation and Development Department,"Video Conferencing Camera / Web Camera (V2),Microphone",GEM_2025_B_6056607
228,GEM/2025/B/6063906,Camera for CCTV System (V3),20,2025-03-17 23:13,2025-03-28 09:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6063906
230,GEM/2025/B/6063838,Camera for CCTV System (V3),8,2025-03-17 21:41,2025-03-28 10:00,School Education Department Madhya Pradesh,Camera for CCTV System (V3),GEM_2025_B_6063838
231,GEM/2025/B/6032828,DRONE CAMERA,1,2025-03-07 10:42,2025-03-28 11:00,Ministry of Defence Department of Defence,DRONE CAMERA,GEM_2025_B_6032828
232,GEM/2025/B/6032608,"64 CHANNEL NVR,IP DOME CAMERA,...",11861,2025-03-07 10:50,2025-03-28 11:00,Ministry of Defence Department of Military Affairs,"64 CHANNEL NVR,IP DOME CAMERA,IP PTZ CAMERA,HARD DISK,SERVER RACK,POE SWITCH,16 PORT GIGA SWTICH,CA",GEM_2025_B_6032608
234,GEM/2025/B/6031940,IZI Remote Surveillance System...,1,2025-03-06 21:13,2025-03-28 12:00,Ministry of Defence Department of Military Affairs,"IZI Remote Surveillance System with Camera 4K HDR Cinematic, 1''CMOS sensor, 102 Min Flight, 22 KMs",GEM_2025_B_6031940
235,GEM/2025/B/6032513,Stereo zoom Microscope with in...,1,2025-03-07 11:25,2025-03-28 12:00,Ministry of Defence Department of Defence Research & Development,Stereo zoom Microscope with integrated camera & data acquisition system and inbuilt softwares,GEM_2025_B_6032513
236,GEM/2025/B/5894146,Supply of IP Day Night colour ...,6464,2025-03-13 11:20,2025-03-28 12:00,Ministry of Civil Aviation Airports Authority of India (AAI),"Supply of IP Day Night colour Mega Pixel outdoor Bullet Camera,Supply of IP Day Night colour Mega P",GEM_2025_B_5894146
237,GEM/2025/B/6063390,Facility Management Services -...,160,2025-03-18 12:19,2025-03-28 13:00,Forest Department Rajasthan,Facility Management Services - LumpSum Based - camera trap repair and maintenance; repair and maint,GEM_2025_B_6063390
238,GEM/2025/B/6034287,"nvr,bullet,dome,hard disk,poe ...",2247,2025-03-07 13:41,2025-03-28 14:00,Ministry of Education Department of Higher Education,"nvr,bullet,dome,hard disk,poe switch,poe switch,connector,rack,port switch,rack,pvc box,wire,core w",GEM_2025_B_6034287
239,GEM/2025/B/5978035,75 Ohm Coaxial cable with crim...,94,2025-03-07 13:16,2025-03-28 14:00,Ministry of Defence Department of Defence Research & Development,"75 Ohm Coaxial cable with crimped BNC -Male connector at both end,SDI to HDMI Converter,HDMI to SDI",GEM_2025_B_5978035
240,GEM/2025/B/5950856,"PTZ CAMERA,POE SWITCH 8 CH,NVR...",3284,2025-03-07 13:58,2025-03-28 14:00,Ministry of Defence Department of Military Affairs,"PTZ CAMERA,POE SWITCH 8 CH,NVR 8 CHANNEL,HDD 2 TB INETRNAL,LED TV 43 INCH,UTP CAT 6 CABLE DLINK,INV",GEM_2025_B_5950856
241,GEM/2025/B/6065279,Annual Maintenance Service - D...,191,2025-03-18 13:38,2025-03-28 14:00,Ministry of Education Department of School Education and Literacy,"Annual Maintenance Service - Desktops,  Laptops and Peripherals - Desktop PC; Acer,Annual Maintenan",GEM_2025_B_6065279
242,GEM/2025/B/6065355,"Interactive Panels with CPU,In...",30,2025-03-18 13:47,2025-03-28 14:00,Health and Family Welfare Department Chhattisgarh,"Interactive Panels with CPU,Interactive Panels with CPU,Video Conferencing Camera / Web Camera (V2)",GEM_2025_B_6065355
244,GEM/2025/B/6034166,Web Camera As Per UIDAI Specif...,28,2025-03-07 13:11,2025-03-28 14:00,Land and Land Reforms Department West Bengal,Web Camera As Per UIDAI Specification,GEM_2025_B_6034166
245,GEM/2025/B/6055145,"Camera for CCTV System (V3),Vi...",24,2025-03-13 15:40,2025-03-28 15:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6055145
247,GEM/2025/B/6006420,Digital based Flus Mount Chair...,60,2025-02-28 14:23,2025-03-28 15:00,"Ministry of Ports, Shipping and Waterways NA","Digital based Flus Mount Chairman Discussion Unit with Microphone On Off Button,Digital based Flus ",GEM_2025_B_6006420
248,GEM/2025/B/5901951,PROCUREMENT OF TWO IN NUMBER H...,2,2025-03-07 15:56,2025-03-28 16:00,Ministry of Defence Department of Military Affairs,PROCUREMENT OF TWO IN NUMBER HAND HELD UNDER VEHICLE SEARCH SYSTEM CAMERA WITH LIGHT,GEM_2025_B_5901951
249,GEM/2025/B/6065852,Camera for CCTV System (V3),4,2025-03-18 15:16,2025-03-28 16:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6065852
250,GEM/2025/B/5984330,Dashboard Camera (V2),2000,2025-02-21 19:48,2025-03-28 16:00,Home Department Madhya Pradesh,Dashboard Camera (V2),GEM_2025_B_5984330
251,GEM/2025/B/5992259,"Server software and VMS CCTV,S...",16223,2025-02-25 10:38,2025-03-28 17:00,Ministry of Civil Aviation Airports Authority of India (AAI),"Server software and VMS CCTV,Server ANPR,Storage CCTV,2 MP colour Outdoor IP PTZ Camera,2 MP colour",GEM_2025_B_5992259
252,GEM/2025/B/6039431,PTZ CAMERA_ Schedule 1_ Item_ ...,20,2025-03-17 16:02,2025-03-28 17:00,Ministry of Power NA,PTZ CAMERA_ Schedule 1_ Item_ 10_ M9497156048_ 700073705,GEM_2025_B_6039431
253,GEM/2025/B/6007270,USB CAMERA WITH INTEGRATED SPE...,1,2025-02-28 15:26,2025-03-28 17:00,Ministry of Defence Department of Defence Research & Development,USB CAMERA WITH INTEGRATED SPEAKER PHONE WITH ACCESSORIES - 4K (3840 X 2160),GEM_2025_B_6007270
254,GEM/2025/B/6066595,"SITC Fixed FLP Camera,SITC IR ...",1363,2025-03-18 16:30,2025-03-28 17:00,Ministry of Petroleum and Natural Gas NA,"SITC Fixed FLP Camera,SITC IR Bullet Camera Non FLP,PTZ Non FLP Camera Non FLP,VMS Software,S AND L",GEM_2025_B_6066595
255,GEM/2025/B/6035281,SITC of Video Matrix Controlle...,11,2025-03-07 17:23,2025-03-28 18:00,Ministry of Chemicals and Fertilizers Department of Pharmaceuticals,"SITC of Video Matrix Controller with Dante - Audio and Video Integration, Lighting Automation, Occu",GEM_2025_B_6035281
257,GEM/2025/B/6065602,Camera for CCTV System (V3),4,2025-03-18 17:15,2025-03-28 18:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6065602
258,GEM/2025/B/6045479,Annual Maintenance service-AIR...,66,2025-03-18 17:06,2025-03-28 18:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,"Annual Maintenance service-AIR CONDITIONER,Annual Maintenance service-AIR CONDITIONER,Comprehensive",GEM_2025_B_6045479
259,GEM/2025/B/6054927,"PCB Prototype Machine,Solder P...",15,2025-03-13 18:40,2025-03-28 19:00,Information Technology Department Tamil Nadu,"PCB Prototype Machine,Solder Paste Mixer Machine,Semi-Automatic Stencil Printer,Auto Loading Machin",GEM_2025_B_6054927
260,GEM/2025/B/6067052,Camera for CCTV System (V3),20,2025-03-18 18:35,2025-03-28 19:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6067052
261,GEM/2025/B/6036042,"32CH 4K NVR 2 SATA,CAMERA,SWIT...",886,2025-03-07 18:26,2025-03-28 20:00,Ministry of Defence Department of Defence,"32CH 4K NVR 2 SATA,CAMERA,SWITCH,4TB HARD DISK,PVC BOX,4U RACK,600 VA UPS,OPTICAL FIBRE SPLICING,IN",GEM_2025_B_6036042
262,GEM/2025/B/6056638,INVERTOR AS PER REQUIRED DEMAN...,110,2025-03-13 19:49,2025-03-28 20:00,Backward Classes and Minorities Welfare Department Madhya Pradesh,"INVERTOR AS PER REQUIRED DEMAND,CCTV CAMERA AS PER REQUIRED DEMAND,DURRY/FARSH SIZE 12X18 SUPER,Mos",GEM_2025_B_6056638
263,GEM/2025/B/5958133,"2 MP PTZ Camera,2 MP Bullet Ca...",4443,2025-03-07 20:38,2025-03-28 21:00,Ministry of Defence Department of Military Affairs,"2 MP PTZ Camera,2 MP Bullet Camera,32 Channel NVR,OFC Cable 6 Core,Power Cable,Cat 6 Cable,Hard Dis",GEM_2025_B_5958133
264,GEM/2025/B/6037143,HIRING OF IP CAMERA SURVILIANC...,19,2025-03-07 20:49,2025-03-28 21:00,Ministry of Finance Department of Revenue,"HIRING OF IP CAMERA SURVILIANCE SYSTEMS WITH OPRETOR,NVR,CABLE,ACCESSORIES,OPERETOR",GEM_2025_B_6037143
265,GEM/2025/B/6036512,"BME280 Sensor,SHT31 sensor,Res...",231,2025-03-07 18:04,2025-03-28 21:00,Ministry of Micro Small and Medium Enterprises Ministry of Micro Small and Medium Enterprises,"BME280 Sensor,SHT31 sensor,Resistance Temperature Detector RTD,BMP280 Atmospheric Pressure,A High P",GEM_2025_B_6036512
266,GEM/2025/B/6067646,"Multimedia Projector (MMP),Vid...",2,2025-03-18 20:24,2025-03-28 21:00,Food Civil Supplies and Consumer Protection Department Madhya Pradesh,"Multimedia Projector (MMP),Video Conferencing Camera / Web Camera (V2)",GEM_2025_B_6067646
267,GEM/2025/B/6062945,"Camera for CCTV System (V3),Vi...",444,2025-03-18 16:19,2025-03-28 21:00,Education Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Video Recorder for CCTV System (V2)",GEM_2025_B_6062945
268,GEM/2025/B/6037318,"CCTV DOME CAMERA,NVR COMPATIBL...",3350,2025-03-08 00:06,2025-03-29 09:00,Ministry of Education Department of School Education and Literacy,"CCTV DOME CAMERA,NVR COMPATIBLE WITH SUPPLIED CCTV CAMERA - 32 CHANNELS,8 channel POE SWITCH COMPAT",GEM_2025_B_6037318
269,GEM/2025/B/6033295,"2.5 MP Dome Camera colour,2 MP...",1482,2025-03-07 12:43,2025-03-29 10:00,Ministry of Defence Department of Military Affairs,"2.5 MP Dome Camera colour,2 MP Bullet IP Camera,DVR 4 Channel with 2TB Storage 30 Dy Backup,16 Chan",GEM_2025_B_6033295
270,GEM/2025/B/5820653,Optical zoom IP POE high speed...,4227,2025-03-08 11:30,2025-03-29 12:00,Ministry of Defence Department of Military Affairs,"Optical zoom IP POE high speed dome PTZ,32 Channel H 265 NVR with 4 SATA HDD,8 port POE Gigabit Eth",GEM_2025_B_5820653
272,GEM/2025/B/5943631,Annual Maintenance Service - D...,64,2025-03-20 18:03,2025-03-29 12:00,Ministry of Defence Department of Military Affairs,"Annual Maintenance Service - Desktops,  Laptops and Peripherals - Desktop PC; Acer,Annual Maintenan",GEM_2025_B_5943631
273,GEM/2025/B/6026021,DIVING HEADGEAR WITH FOCUS LIG...,2,2025-03-08 12:33,2025-03-29 13:00,Ministry of Defence Department of Military Affairs,"DIVING HEADGEAR WITH FOCUS LIGHT,DIVING GO PRO CAMERA INCLUDING 2 ENDURO BATTERIES AND OPTICAL ZOOM",GEM_2025_B_6026021
274,GEM/2025/B/5999487,Camera for CCTV System (V3),47,2025-02-27 13:28,2025-03-29 14:00,Transport Department Chhattisgarh,Camera for CCTV System (V3),GEM_2025_B_5999487
275,GEM/2025/B/6069776,"Repair, Maintenance, and Insta...",2,2025-03-19 14:56,2025-03-29 15:00,Vocational Education and Skill Development Department Uttar Pradesh,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Office Space; Prov",GEM_2025_B_6069776
276,GEM/2025/B/5942227,HD camera with monitor,4,2025-02-12 15:20,2025-03-29 16:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,HD camera with monitor,GEM_2025_B_5942227
277,GEM/2025/B/6069623,Camera for CCTV System (V3),16,2025-03-19 15:47,2025-03-29 16:00,Urban Development Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6069623
278,GEM/2025/B/6070131,IP CAMERA,8,2025-03-19 15:45,2025-03-29 16:00,Ministry of Defence Department of Defence Production,IP CAMERA,GEM_2025_B_6070131
279,GEM/2025/B/5962829,Custom Bid for Services - Onsi...,1,2025-03-19 15:09,2025-03-29 16:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Custom Bid for Services - Onsite Comprehensive  Annual Maintenance Contract AMC of  total 39 Analog,GEM_2025_B_5962829
280,GEM/2025/B/6070597,"Digital Conference System,C Un...",33,2025-03-19 17:05,2025-03-29 18:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,"Digital Conference System,C Unit,D Unit,VCCamera,Overhead Projector,Cables,Audio Video Rack,Switche",GEM_2025_B_6070597
281,GEM/2025/B/6025632,Digital Fundus Camera,1,2025-03-19 17:13,2025-03-29 18:00,Ministry of Education Department of Higher Education,Digital Fundus Camera,GEM_2025_B_6025632
282,GEM/2025/B/6039684,"Title1,Title2,Title3,Title4,Ti...",3087,2025-03-08 18:56,2025-03-29 19:00,Ministry of Education Department of School Education and Literacy,"Title1,Title2,Title3,Title4,Title5,Title6,Title7,Title8,Title9",GEM_2025_B_6039684
283,GEM/2025/B/5980502,Digital Fundus Camera,1,2025-03-08 19:18,2025-03-29 20:00,Ministry of Defence Department of Military Affairs,Digital Fundus Camera,GEM_2025_B_5980502
284,GEM/2025/B/6039713,HIRING OF IP CAMERA SURVILIANC...,19,2025-03-08 19:02,2025-03-29 20:00,Ministry of Finance Department of Revenue,"HIRING OF IP CAMERA SURVILIANCE SYSTEMS WITH OPRETOR,NVR,CABLE,ACCESSORIES,OPERETOR",GEM_2025_B_6039713
285,GEM/2025/B/6039845,HIRING OF IP CAMERA SURVILIANC...,19,2025-03-08 20:58,2025-03-29 21:00,Ministry of Finance Department of Revenue,"HIRING OF IP CAMERA SURVILIANCE SYSTEMS WITH OPRETOR,NVR,CABLE,ACCESSORIES,OPERETOR",GEM_2025_B_6039845
287,GEM/2025/B/5999320,"Contactless Book Scanner,Premi...",11,2025-02-27 11:38,2025-03-31 09:00,Ministry of Education Department of Higher Education,"Contactless Book Scanner,Premium Sound Bar for AI smart LED Screen,360 Degree Rotating Camera,Camer",GEM_2025_B_5999320
288,GEM/2025/B/5984074,Pure Silica radiation resistan...,1,2025-03-10 17:57,2025-03-31 10:00,PMO Department of Atomic Energy,Pure Silica radiation resistant bundled fiber high resolution camera and SS connectors,GEM_2025_B_5984074
289,GEM/2025/B/5912645,Camera for CCTV System (V3),6,2025-02-18 17:05,2025-03-31 11:00,Ministry of Power POWER GRID Corporation OF INDIA Limited,Camera for CCTV System (V3),GEM_2025_B_5912645
290,GEM/2025/B/5986578,"Camera for CCTV System (V3),Vi...",26,2025-03-15 12:15,2025-03-31 12:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_5986578
291,GEM/2025/B/5986738,"Camera for CCTV System (V3),Vi...",26,2025-03-15 11:45,2025-03-31 12:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_5986738
292,GEM/2025/B/6035215,"Camera for CCTV System (V3),Vi...",8,2025-03-15 12:26,2025-03-31 13:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6035215
293,GEM/2025/B/5945297,360 degree Camera,1,2025-03-10 13:32,2025-03-31 14:00,Ministry of Science and Technology Department of Science and Technology (DST),360 degree Camera,GEM_2025_B_5945297
294,GEM/2025/B/6074290,CTR6 Halogen Part no. 11888874...,7,2025-03-20 16:52,2025-03-31 14:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"CTR6 Halogen Part no. 11888874,POLARIZER DM ICTP,POLARIZER RP, L 29X11.5,ANALYZER360, 30X5 WITHOUT ",GEM_2025_B_6074290
295,GEM/2025/B/5987945,"Facial Access Device,Automatic...",25250,2025-03-10 14:13,2025-03-31 15:00,Ministry of Defence Department of Military Affairs,"Facial Access Device,Automatic Boom Barrier,LPRC Camera Standy,QR Code Reader with Stand,UHF Reader",GEM_2025_B_5987945
296,GEM/2024/B/5759071,Desktop Computers with Factory...,69,2025-02-10 15:25,2025-03-31 15:00,Ministry of Defence Department of Military Affairs,"Desktop Computers with Factory Loaded OS,Computer Work Station,Active LED Wall,Projection System,To",GEM_2024_B_5759071
297,GEM/2025/B/6069814,Camera for CCTV System (V3),4,2025-03-19 15:49,2025-03-31 16:00,Urban Development Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6069814
298,GEM/2025/B/5999679,"Camera for CCTV System (V3),Ca...",87,2025-03-10 16:15,2025-03-31 17:00,School Education Department Madhya Pradesh,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_5999679
299,GEM/2025/B/6059391,"Camera for CCTV System (V3),Vi...",42,2025-03-15 18:01,2025-03-31 17:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6059391
300,GEM/2025/B/6074121,"Camera for CCTV System (V3),Vi...",42,2025-03-20 16:33,2025-03-31 17:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6074121
302,GEM/2025/B/5897388,Custom Bid for Services - REPA...,1,2025-03-10 18:28,2025-03-31 19:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - REPAIR AND RELOCATION OF CCTV CAMERAS,GEM_2025_B_5897388
303,GEM/2025/B/5968686,Camera for CCTV System (V3),1,2025-02-18 18:06,2025-03-31 21:00,Agriculture and Co-operation Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_5968686
304,GEM/2025/B/6063166,Extension Pole Cum Monopod (Ac...,4,2025-03-20 11:50,2025-04-01 09:00,Ministry of Railways Indian Railways,Extension Pole Cum Monopod (Accessories for Action Camera),GEM_2025_B_6063166
305,GEM/2025/B/5879132,"NVR 8 CH CP Plus,Camera 4 MP I...",25,2025-03-11 11:37,2025-04-01 12:00,Ministry of Defence Department of Military Affairs,"NVR 8 CH CP Plus,Camera 4 MP IP CV Audio Bullet CP Plus,CAT 6 Cable Cat 6 D Link,2 TB Hard Disk,CCT",GEM_2025_B_5879132
307,GEM/2025/B/5960578,Custom Bid for Services - AMC ...,1,2025-02-17 13:01,2025-04-01 14:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Custom Bid for Services - AMC or services of 16 CCTV cameras available at FSD Sembanarkoil,GEM_2025_B_5960578
308,GEM/2024/B/5679298,Low Speed Camera System for Fl...,1,2024-12-17 14:56,2025-04-01 14:00,Ministry of Defence Department of Defence Research & Development,Low Speed Camera System for Flight Test Instrumentation,GEM_2024_B_5679298
309,GEM/2025/B/6030019,Services of Integration of new...,7,2025-03-11 14:19,2025-04-01 15:00,Ministry of Finance Department of Economic Affairs,"Services of Integration of new software with machine, Commissioning and Testing on site,Services of",GEM_2025_B_6030019
310,GEM/2025/B/5941965,Video EEG Machine with Camera,2,2025-02-12 15:08,2025-04-01 15:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,Video EEG Machine with Camera,GEM_2025_B_5941965
311,GEM/2025/B/5952862,Trinocular Upright Microscope ...,1,2025-03-04 14:11,2025-04-01 16:00,Ministry of Education Department of Higher Education,Trinocular Upright Microscope with Scientific Digital Camera,GEM_2025_B_5952862
312,GEM/2025/B/5996889,Video Recorder for CCTV System...,90,2025-03-11 15:41,2025-04-01 16:00,Education Department Gujarat,"Video Recorder for CCTV System (V2),Camera for CCTV System (V3)",GEM_2025_B_5996889
313,GEM/2025/B/6023562,Supply and Installation of Hig...,1,2025-03-11 16:36,2025-04-01 17:00,Ministry of Defence Department of Military Affairs,Supply and Installation of High Resolution PTZ CCTV Camera system with accessories,GEM_2025_B_6023562
314,GEM/2025/B/6045160,Camera for CCTV System (V3),189,2025-03-11 17:36,2025-04-01 17:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6045160
315,GEM/2025/B/6035626,Supply and installation of PTZ...,78662,2025-03-07 19:19,2025-04-01 19:00,Ministry of Home Affairs Central Police Organisation,"Supply and installation of PTZ Camera 8 megapixel,Supply and installation of Fixed Bullet Camera 5 ",GEM_2025_B_6035626
316,GEM/2025/B/6047409,"HIKIVISION 16 CHANNEL DVR,HIKI...",127,2025-03-11 20:07,2025-04-01 21:00,Ministry of Education Department of School Education and Literacy,"HIKIVISION 16 CHANNEL DVR,HIKIVISION BULLET CAMERA NIGHT VISION,BNC CONNECTOR,DC CONNECTOR,2 TB INT",GEM_2025_B_6047409
317,GEM/2025/B/6064179,Camera for CCTV System (V3),18,2025-03-19 18:05,2025-04-02 10:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6064179
318,GEM/2025/B/6001248,Custom Bid for Services - PROC...,1,2025-03-12 11:33,2025-04-02 12:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - PROCUREMENT AND INSTALLATION OF 27 IN NUMBERS OF CCTV CAMERAS,GEM_2025_B_6001248
319,GEM/2025/B/6019403,PROVISION OF CCTV CAMERA FOR G...,348,2025-03-12 11:55,2025-04-02 12:00,Ministry of Defence Department of Military Affairs,"PROVISION OF CCTV CAMERA FOR GE OFFICE COMPLEX AT GE GUWAHATI,Camera,Hard Disk,Switch,AKEBI swith,N",GEM_2025_B_6019403
320,GEM/2025/B/6023528,"Camera,Camera Lens - I,Camera ...",13,2025-03-12 12:32,2025-04-02 13:00,Ministry of Agriculture and Farmers Welfare Department of Agriculture Cooperation and Farmers Welfare,"Camera,Camera Lens - I,Camera Lens - 2,Memory card,Camera Flash,Charger,Battery,Adapter,SD Card Rea",GEM_2025_B_6023528
321,GEM/2025/B/6021994,"Raspberry Pi 5,Raspberry Pi 5 ...",5,2025-03-11 13:19,2025-04-02 14:00,Ministry of Education Department of Higher Education,"Raspberry Pi 5,Raspberry Pi 5 resolution camera,Connecting Probes and wire,Wavesher IMX219-77IR cam",GEM_2025_B_6021994
322,GEM/2025/B/6050086,FLIR THERMAL CAMERA UP GRADATI...,5,2025-03-12 13:35,2025-04-02 14:00,Ministry of Education Department of Higher Education,"FLIR THERMAL CAMERA UP GRADATION,JAWOOLLAM Spectroscopic Ellipsometer,UV-VIS Spectrometer Model V 7",GEM_2025_B_6050086
323,GEM/2025/B/6010584,Custom Bid for Services - Supp...,1,2025-03-12 15:31,2025-04-02 15:00,Ministry of Coal NLC India Limited,Custom Bid for Services - Supply Installation Testing and Commissioning SITC of CCTV Surveillance c,GEM_2025_B_6010584
324,GEM/2025/B/6048531,"Projector,Projector Screen,Wir...",328,2025-03-12 15:00,2025-04-02 15:00,Ministry of Defence Department of Military Affairs,"Projector,Projector Screen,Wiring and installation charges of projector,Amplifier,Wall mount Speake",GEM_2025_B_6048531
325,GEM/2025/B/6048346,Welding Camera with Accessorie...,1,2025-03-12 15:47,2025-04-02 16:00,Ministry of Education Department of Higher Education,Welding Camera with Accessories,GEM_2025_B_6048346
326,GEM/2025/B/6070341,Custom Bid for Services - PDO1...,1,2025-03-19 16:34,2025-04-02 17:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,Custom Bid for Services - PDO1C24344 Safety Monitoring at Project Construction Sites of Paradip Ref,GEM_2025_B_6070341
327,GEM/2025/B/6065223,Camera for CCTV System (V3),122,2025-03-18 14:26,2025-04-02 18:00,urban development and housing department,Camera for CCTV System (V3),GEM_2025_B_6065223
328,GEM/2025/B/6032756,"NVR,Dome Camera,Bullet Camera,...",830,2025-03-13 09:40,2025-04-03 10:00,Ministry of Defence Department of Defence,"NVR,Dome Camera,Bullet Camera,Rack ONE,Rack TWO,POE Switch,Giga Switch,Hard Disk SIX TB,Cat SIX Cop",GEM_2025_B_6032756
329,GEM/2025/B/5975433,"NVR 1604 X,IR BULLET CAMERA WI...",1184,2025-03-13 09:42,2025-04-03 10:00,Ministry of Defence Department of Military Affairs,"NVR 1604 X,IR BULLET CAMERA WITH 2.8mm LENS,8MP IR DOME CAMERA WITH 2.8 MM LENS,NETWORK POE SWITCH ",GEM_2025_B_5975433
330,GEM/2025/B/6051076,"Dome Camera,Bullet Camera,PTZ ...",400,2025-03-12 21:10,2025-04-03 10:00,Ministry of Education Department of Higher Education,"Dome Camera,Bullet Camera,PTZ Camera,ANPR Camera,ANPR and VMS Software with the license for 500 cam",GEM_2025_B_6051076
331,GEM/2025/B/6063051,Camera for CCTV System (V3),6,2025-03-20 11:04,2025-04-03 11:00,Ministry of Finance Department of Financial Services,Camera for CCTV System (V3),GEM_2025_B_6063051
332,GEM/2025/B/6054595,Video Conferencing Camera / We...,8,2025-03-13 13:05,2025-04-03 14:00,Farmer Welfare and Agriculture Development Department Madhya Pradesh,"Video Conferencing Camera / Web Camera (V2),Microphone,Speakerphone,Microphone,Interactive Panels w",GEM_2025_B_6054595
333,GEM/2025/B/6014834,"Parallel Ruler,Cermonial Life ...",12,2025-03-13 13:02,2025-04-03 14:00,Ministry of Defence Department of Defence,"Parallel Ruler,Cermonial Life Buoy,Thermal Binding Machine,Ceremonial Swords,Air Purifier,Vacuum Cl",GEM_2025_B_6014834
