Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
267,GEM/2025/B/6437623,"All in One PC (V2),Professiona...",720,2025-07-10 14:09,2025-08-06 14:00,Home Department Jammu and Kashmir,"All in One PC (V2),Professional Large Format Display,Multifunction Machine MFM (V2),Video Conferenc",GEM_2025_B_6437623
268,GEM/2025/B/6501990,"Crimping Tool,Haircut trimmer,...",38,2025-07-27 14:54,2025-08-06 15:00,Ministry of Defence Department of Military Affairs,"Crimping Tool,Haircut trimmer,Mic Lead 50 Mtr,Speaker Cable 100 mtr,0W Bulb Red and Green,Night Sig",GEM_2025_B_6501990
269,GEM/2025/B/6501985,"Boroscopic Camera,Spy Pen,Figu...",204,2025-07-27 14:45,2025-08-06 15:00,Ministry of Defence Department of Military Affairs,"Boroscopic Camera,Spy Pen,Figure 11 Target Paper,RC Car Room Intervention Car,Multipurpose Rock cli",GEM_2025_B_6501985
270,GEM/2025/B/6501985,"Boroscopic Camera,Spy Pen,Figu...",204,2025-07-27 14:45,2025-08-06 15:00,Ministry of Defence Department of Military Affairs,"Boroscopic Camera,Spy Pen,Figure 11 Target Paper,RC Car Room Intervention Car,Multipurpose Rock cli",GEM_2025_B_6501985
271,GEM/2025/B/6501919,"Insta 360 camera,Figure 11 Tin...",127,2025-07-27 14:31,2025-08-06 15:00,Ministry of Defence Department of Military Affairs,"Insta 360 camera,Figure 11 Tin Target,Patching Paper,Bamboos Big Long,Arm Bands Half and Full Arm f",GEM_2025_B_6501919
272,GEM/2025/B/6489204,"500GB HDD,P2P Radio,20 inch Le...",51,2025-07-27 14:36,2025-08-06 15:00,Ministry of Defence Department of Military Affairs,"500GB HDD,P2P Radio,20 inch Led Display,12Volt Adaptor,2.4 mp Bullet camera,Tape role",GEM_2025_B_6489204
273,GEM/2025/B/6366614,TILTA Full Camera Cage for Son...,50,2025-06-20 14:41,2025-08-06 15:00,Ministry of Information and Broadcasting Ministry of Information and Broadcasting,"TILTA Full Camera Cage for Sony a7sIII,TILTA Mirage Matte Box MB-T16,TILTA Pocket Follow Focus FF-T",GEM_2025_B_6366614
274,GEM/2025/B/6455491,Supply of IP Day or Night 2 MP...,102,2025-07-15 17:37,2025-08-06 15:00,Ministry of Civil Aviation Airports Authority of India (AAI),"Supply of IP Day or Night 2 MP Fixed Indoor dome,Supply of IP Day or Night 2 MP Fixed Outdoor dome,",GEM_2025_B_6455491
275,GEM/2025/B/6460408,Custom Bid for Services - DESI...,4,2025-07-16 17:50,2025-08-06 15:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,"Custom Bid for Services - DESIGN, SUPPLY AND INSTALLATION OF AI-ENABLED CAMERA VIDEO ANALYTICS AND ",GEM_2025_B_6460408
276,GEM/2025/B/6458156,Video Conferencing Camera / We...,3,2025-07-16 12:32,2025-08-06 15:00,"Shipping & Ports Department, Andaman & Nicobar","Video Conferencing Camera / Web Camera (V2),Wired Microphone,HDMI Cable",GEM_2025_B_6458156
277,GEM/2025/B/6289103,"5 MP Bullet PoE IP Camera,2 MP...",4025,2025-07-09 15:58,2025-08-06 16:00,Ministry of Coal NEYVELI UTTAR PRADESH POWER Limited,"5 MP Bullet PoE IP Camera,2 MP Dome PoE IP Camera,NVR,NVR Storage,Smart LED TV,Cat6 UTP Cable 23 AW",GEM_2025_B_6289103
278,GEM/2025/B/6453189,Video Conferencing Camera / We...,24,2025-07-16 17:42,2025-08-06 16:00,Revenue Department Madhya Pradesh,"Video Conferencing Camera / Web Camera (V2),All in One PC (V2),Online UPS (V2),Television (TV) (V2)",GEM_2025_B_6453189
279,GEM/2025/B/6471039,camera with four wing motor,1,2025-07-20 15:13,2025-08-06 16:00,Ministry of Defence Department of Military Affairs,camera with four wing motor,GEM_2025_B_6471039
280,GEM/2025/B/6453629,"NVR 8 Channel,NVR 16 Channel,I...",2671,2025-07-16 16:36,2025-08-06 17:00,Ministry of Education Department of Higher Education,"NVR 8 Channel,NVR 16 Channel,IP Camera,POE Switch 8,Hard Disk 4 TB,Hard Disk 10 TB,CAT 6 Cable,Junc",GEM_2025_B_6453629
281,GEM/2025/B/6457664,"SUPPLY, INSTALLATION TESTING, ...",54,2025-07-16 16:58,2025-08-06 17:00,Ministry of Micro Small and Medium Enterprises Ministry of Micro Small and Medium Enterprises,"SUPPLY, INSTALLATION TESTING, COMMISSIONING & MAINTENANCE OF CCTV SURVEILLANCE CAMERA SYSTEM",GEM_2025_B_6457664
282,GEM/2025/B/6459940,"Cat6 Patch cords 2 Metres,1.5S...",8481,2025-07-16 16:45,2025-08-06 17:00,Ministry of Education Department of Higher Education,"Cat6 Patch cords 2 Metres,1.5Sqmm Outdoor Armoured Cable,8 Port POE Switch,1G module for Outdoor co",GEM_2025_B_6459940
283,GEM/2025/B/6473460,Camera for CCTV System (V3),20,2025-07-19 16:33,2025-08-06 17:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6473460
284,GEM/2025/B/6472719,"NVR AND CAMERAS,NVR AND CAMERA...",6573,2025-07-23 21:49,2025-08-06 18:00,Ministry of Defence Department of Military Affairs,"NVR AND CAMERAS,NVR AND CAMERAS,NVR AND CAMERAS,NVR AND CAMERAS,CABLE AND CONNECTORS,CABLE AND CONN",GEM_2025_B_6472719
285,GEM/2025/B/6483230,"Camera for CCTV System (V3),Ca...",100,2025-07-22 17:53,2025-08-06 18:00,Ministry of Education Department of Higher Education,"Camera for CCTV System (V3),Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder ",GEM_2025_B_6483230
286,GEM/2025/B/6460454,"All in one Computer System,Mul...",19,2025-07-16 18:54,2025-08-06 18:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"All in one Computer System,Multifunction Printer,Monochrome printer,Video Conferencing Camera,Micro",GEM_2025_B_6460454
287,GEM/2025/B/6458829,Supply of Fixed Bullet Cameras...,12128,2025-07-16 17:32,2025-08-06 18:00,Department of Space Department of Space,"Supply of Fixed Bullet Cameras,Supply of Fixed Dome Cameras,Supply of Cat6 UTP cable,Supply and ins",GEM_2025_B_6458829
288,GEM/2025/B/6483741,Repair of PTZ Camera (Hi Focus...,2,2025-07-22 18:41,2025-08-06 19:00,Ministry of Defence Department of Military Affairs,Repair of PTZ Camera (Hi Focus),GEM_2025_B_6483741
290,GEM/2025/B/6502236,Kenwood Base Stn TK 7360H 50 W...,22,2025-07-27 20:15,2025-08-06 21:00,Ministry of Defence Department of Defence,"Kenwood Base Stn TK 7360H 50 Watt,HDMI Cable 10 Mtr,305M Cat 6 UTP Cable,Tataplay Setup Box,Coaxibl",GEM_2025_B_6502236
291,GEM/2025/B/6408582,Enhancement of surveillance sy...,1,2025-07-16 20:48,2025-08-06 21:00,Ministry of Defence Department of Military Affairs,Enhancement of surveillance system by installing 25 x CCTV Cameras and its accessories,GEM_2025_B_6408582
292,GEM/2025/B/6431657,Video Conferencing Camera / We...,8,2025-07-16 15:31,2025-08-06 21:00,Science and Technology (Information Technology) Department Madhya Pradesh,"Video Conferencing Camera / Web Camera (V2),All in One PC (V2),Online UPS (V2),Television (TV) (V2)",GEM_2025_B_6431657
293,GEM/2025/B/6390164,"PTZ Camera,42 LED Monitor,4 TB...",112110,2025-07-08 09:31,2025-08-07 10:00,Ministry of Defence Department of Military Affairs,"PTZ Camera,42 LED Monitor,4 TB DVR NVR,UPS 1 KVA,UTP Cable",GEM_2025_B_6390164
294,GEM/2025/B/6389705,"PTZ Camera,42 LED Monitor,4 TB...",69084,2025-07-08 09:34,2025-08-07 10:00,Ministry of Defence Department of Military Affairs,"PTZ Camera,42 LED Monitor,4 TB DVR NVR,UPS 1 KVA,UTP Cable",GEM_2025_B_6389705
295,GEM/2025/B/6407646,"Chairman Unit,Delegate Unit,Ce...",34,2025-07-02 17:32,2025-08-07 10:00,Ministry of Home Affairs Central Armed Police Forces,"Chairman Unit,Delegate Unit,Central Unit Controller,Two Way Wall Speakers,Digital Signal Processor,",GEM_2025_B_6407646
296,GEM/2025/B/6476948,"Camera for CCTV System (V3),Ca...",18,2025-07-23 15:44,2025-08-07 10:00,Agriculture and Co-operation Department Gujarat,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Camera ",GEM_2025_B_6476948
297,GEM/2025/B/6489222,"Camera for CCTV System (V3),Vi...",2561,2025-07-24 12:43,2025-08-07 10:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Cables suitable for CCTV System (Ac",GEM_2025_B_6489222
298,GEM/2025/B/6489212,"Camera for CCTV System (V3),Vi...",2506,2025-07-24 12:44,2025-08-07 10:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Cables suitable for CCTV System (Ac",GEM_2025_B_6489212
299,GEM/2025/B/6366838,High Speed Short Wave Infra-Re...,5,2025-06-23 09:13,2025-08-07 10:00,Ministry of Science and Technology Department of Science and Technology (DST),"High Speed Short Wave Infra-Red Imager with accessories,Optional Item Water Chiller,Optional Item 1",GEM_2025_B_6366838
300,GEM/2025/B/6502818,"Motor 24V,Camera Stand,Bolt an...",5,2025-07-28 10:46,2025-08-07 11:00,Ministry of Defence Department of Military Affairs,"Motor 24V,Camera Stand,Bolt and Nut,Sheet Iron,Electric Wire",GEM_2025_B_6502818
301,GEM/2025/B/6436346,"Pole Enabled Bullet Camera,8 P...",935,2025-07-10 15:06,2025-08-07 11:00,Ministry of Defence Department of Military Affairs,"Pole Enabled Bullet Camera,8 Port Switch,Cat 6 Cable Armoured,OFC Cable 6 core Armoured,6 TB HDD-12",GEM_2025_B_6436346
302,GEM/2025/B/6475694,"dashboard camera 5 mp front,da...",50,2025-07-21 10:45,2025-08-07 11:00,Ministry of Defence Department of Military Affairs,"dashboard camera 5 mp front,dashboard camera 5 mp back,high speed flash memory for recording unit,w",GEM_2025_B_6475694
304,GEM/2025/B/6485466,Repair of PTZ Camera (Hi Focus...,1,2025-07-23 11:23,2025-08-07 12:00,Ministry of Defence Department of Military Affairs,Repair of PTZ Camera (Hi Focus),GEM_2025_B_6485466
305,GEM/2025/B/6380281,"Motorized Gate,Blocking Bollar...",17,2025-07-24 19:53,2025-08-07 13:00,Ministry of Defence Department of Military Affairs,"Motorized Gate,Blocking Bollard,X-Ray Baggage Scanner,Tyre Killer,PTZ Camera,Crash Boom Barrier",GEM_2025_B_6380281
306,GEM/2025/B/6490506,Video Conferencing Camera / We...,1,2025-07-24 12:23,2025-08-07 13:00,PMO Department of Atomic Energy,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_6490506
307,GEM/2025/B/6503884,"Surveillance Hard disk,Camera ...",39,2025-07-28 13:00,2025-08-07 13:00,Ministry of Coal COAL INDIA LIMITED,"Surveillance Hard disk,Camera for CCTV System (V3),Surveillance Hard disk",GEM_2025_B_6503884
308,GEM/2025/B/6320738,"DATA Wall controlller,Online U...",44,2025-07-28 12:42,2025-08-07 13:00,Ministry of Defence Department of Military Affairs,"DATA Wall controlller,Online UPS 10 KVA,Projector Short Throw,Motorised Projector Screen,LED for Su",GEM_2025_B_6320738
309,GEM/2025/B/6385445,"PTZ CAMERA 2 MP 45X,BULLET CAM...",17037,2025-07-16 13:12,2025-08-07 13:00,Ministry of Defence Department of Military Affairs,"PTZ CAMERA 2 MP 45X,BULLET CAMERA 5 MP 50 MTR,DOME CAMERA 5 MP 50 MTR,OFC SW- 6 CORE,CAT 6 CABLE UT",GEM_2025_B_6385445
310,GEM/2025/B/6395361,"NVR,BULLET CAMERA,HDD,POE SWIT...",399,2025-07-23 17:21,2025-08-07 14:00,Ministry of Defence Department of Military Affairs,"NVR,BULLET CAMERA,HDD,POE SWITCH,CAT 6,RJ 45,PVC,POE PVC BOX,WALL RACK,INSTALLATION",GEM_2025_B_6395361
311,GEM/2025/B/6470750,Providing and Installation of ...,42,2025-07-22 13:51,2025-08-07 14:00,Skill Development and Entrepreneurship Department Maharashtra,"Providing and Installation of NVR as per given specication,Providing and Installation IP CAMERA as ",GEM_2025_B_6470750
312,GEM/2025/B/6421623,Repairing and Maintenance of P...,4063,2025-07-28 13:46,2025-08-07 14:00,Ministry of Defence Department of Military Affairs,"Repairing and Maintenance of PTZ Camera,Repairing and Maintenance Bullet Camera 2 point 0 MR IR 50,",GEM_2025_B_6421623
313,GEM/2025/B/6463367,SITC OF QTY-141 CCTV CAMERAS W...,1,2025-07-17 13:37,2025-08-07 14:00,Ministry of Defence Department of Military Affairs,SITC OF QTY-141 CCTV CAMERAS WITH ACCESSORIES WITH INTEGRATION TO EXISTING CCTV & BUY BACK OF 14CCT,GEM_2025_B_6463367
314,GEM/2025/B/6266248,"Interactive Panels with CPU,In...",4,2025-07-16 19:32,2025-08-07 14:00,Ministry of Coal COAL INDIA LIMITED,"Interactive Panels with CPU,Interactive Panels with CPU,Video Conferencing End Point,Video Conferen",GEM_2025_B_6266248
315,GEM/2025/B/6359546,"PTZ Camera,Bullet Camera,16 ch...",14146,2025-07-17 13:15,2025-08-07 14:00,Ministry of Defence Department of Military Affairs,"PTZ Camera,Bullet Camera,16 ch NVR,Optical Fibre Cable,Hard Disk 4 TB,Instln Charges,POE Switch,Med",GEM_2025_B_6359546
316,GEM/2025/B/6491527,Video Conferencing Camera / We...,1,2025-07-24 14:30,2025-08-07 15:00,PMO Department of Atomic Energy,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_6491527
317,GEM/2025/B/6450362,"Camera for CCTV System (V3),Vi...",24,2025-07-17 14:29,2025-08-07 15:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Surveillance Hard disk,Networking /",GEM_2025_B_6450362
318,GEM/2025/B/6438263,"Speakerphone,Interactive Panel...",102,2025-07-10 15:10,2025-08-07 15:00,General Administration Department (GAD) Jammu and Kashmir,"Speakerphone,Interactive Panels with CPU,Video Conferencing Camera / Web Camera (V2)",GEM_2025_B_6438263
319,GEM/2025/B/6227862,"Camera for CCTV System (V3),Vi...",8,2025-05-21 18:30,2025-08-07 15:00,Home Department Odisha,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Networking / Server Rack,Television",GEM_2025_B_6227862
320,GEM/2025/B/6387698,"Sewer Inspection Camera,Power ...",412,2025-07-16 14:50,2025-08-07 15:00,Urban Development Department Karnataka,"Sewer Inspection Camera,Power Roding Apparatus,Hydraulic Sewer Root Cutter Nozzle,Gas Monitor,Safet",GEM_2025_B_6387698
322,GEM/2025/B/6468884,"5MP Bullet Camera,5MP Dome Cam...",139115,2025-07-18 16:22,2025-08-07 17:00,School Education Department Andhra Pradesh,"5MP Bullet Camera,5MP Dome Camera,2MP PTZ Camera,16CH NVR with power,6TB Surveillance Hard Drives,8",GEM_2025_B_6468884
323,GEM/2025/B/6491311,"Interactive Panels with CPU,In...",6,2025-07-28 15:06,2025-08-07 17:00,Department of Panchayati Raj,"Interactive Panels with CPU,Interactive Panels with CPU,Video Conferencing Camera / Web Camera (V2)",GEM_2025_B_6491311
324,GEM/2025/B/6439564,Video Conferencing Camera / We...,3904,2025-07-16 13:28,2025-08-07 17:00,Home Department Gujarat,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_6439564
325,GEM/2025/B/6490622,Podium with Integrated Cont an...,21,2025-07-28 14:07,2025-08-07 18:00,Ministry of Defence Department of Military Affairs,"Podium with Integrated Cont and Annotation,Mob Jammer,CP Plus IP Camera CCTV System,CP Plus 8 Chann",GEM_2025_B_6490622
326,GEM/2025/B/6465625,"BULLET CAMERA FIVE MEGA PIXEL,...",113,2025-07-25 18:41,2025-08-07 18:00,Ministry of Defence Department of Military Affairs,"BULLET CAMERA FIVE MEGA PIXEL,EIGHT PORT LAYER TWO SWITCH,POE ADAPTORS,TWENTY FOUR PORT LAYER TWO M",GEM_2025_B_6465625
327,GEM/2025/B/6478397,"Camera for CCTV System (V3),Vi...",264,2025-07-21 17:28,2025-08-07 18:00,School Education and Sports Department Maharashtra,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Camera for CCTV System (V3),Profess",GEM_2025_B_6478397
328,GEM/2025/B/6503892,Dashboard Camera,7,2025-07-28 18:53,2025-08-07 19:00,Ministry of Defence Department of Military Affairs,Dashboard Camera,GEM_2025_B_6503892
329,GEM/2025/B/6330555,VC Camera with USB 3 Active Ex...,73,2025-07-17 18:44,2025-08-07 19:00,Ministry of Defence Department of Military Affairs,"VC Camera with USB 3 Active Extension Cable 10 Mtrs,Tripod,Integrated Speaker and Mic System with U",GEM_2025_B_6330555
330,GEM/2025/B/6506182,"FPV Goggles with DVR,TBS Sourc...",29,2025-07-28 19:07,2025-08-07 20:00,Ministry of Defence Department of Military Affairs,"FPV Goggles with DVR,TBS Source One V5 5inch,T Motor Brushless Drone Motor 2550KV,Speedy Bee F4 V4 ",GEM_2025_B_6506182
331,GEM/2025/B/6506062,Live web feeding/streaming of ...,3,2025-07-28 18:48,2025-08-07 20:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Live web feeding/streaming of CCTV Cameras,GEM_2025_B_6506062
332,GEM/2025/B/6409116,Camera for CCTV System (V3),4,2025-07-10 19:30,2025-08-07 20:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V3),GEM_2025_B_6409116
333,GEM/2025/B/6488010,"Table Glass,Foot Mat,Flower Po...",5563,2025-07-28 20:13,2025-08-07 21:00,Ministry of Defence Department of Military Affairs,"Table Glass,Foot Mat,Flower Pot,Photo Frame,Rubber Stamp Appt,Bulbs,Wire 2 core copper single core,",GEM_2025_B_6488010
334,GEM/2025/B/6486872,visualiser 4K Desktop Document...,1,2025-07-28 20:23,2025-08-07 21:00,Ministry of Defence Department of Military Affairs,visualiser 4K Desktop Document Camera,GEM_2025_B_6486872
335,GEM/2025/B/6465998,"Air wick Freshener,Call Bell B...",40,2025-07-17 20:19,2025-08-07 21:00,Ministry of Defence Department of Military Affairs,"Air wick Freshener,Call Bell Battery,Repair of Exchange,Power Filter,Electric Supply Parts of Gen S",GEM_2025_B_6465998
336,GEM/2025/B/6465135,Operator Fatigue monitor syste...,72,2025-07-17 17:40,2025-08-08 09:00,Ministry of Coal COAL INDIA LIMITED,"Operator Fatigue monitor system,Rear view system Camera,Back up Alarm Audio Visual Alarm,Blind Spot",GEM_2025_B_6465135
337,GEM/2025/B/6444725,go pro camera hero 13 action c...,2,2025-07-11 20:34,2025-08-08 09:00,Ministry of Defence Department of Military Affairs,go pro camera hero 13 action camera,GEM_2025_B_6444725
338,GEM/2025/B/6481839,"Camera for CCTV System (V3),Ca...",3061,2025-07-29 09:46,2025-08-08 10:00,Ministry of Education Department of School Education and Literacy,"Camera for CCTV System (V3),Camera for CCTV System (V3),Cat - 6 UTP Ethernet Cable for Wifi Indoor ",GEM_2025_B_6481839
339,GEM/2025/B/6470081,"PTZ Camera Night Vision,Networ...",2190,2025-07-23 09:52,2025-08-08 10:00,Ministry of Defence Department of Military Affairs,"PTZ Camera Night Vision,Network Video Recorder,PoE Switch,Hard Disk Drive,Portable System Storage B",GEM_2025_B_6470081
340,GEM/2025/B/6334429,"32 Channel NVR,8 MP IP Bullet ...",3354,2025-07-18 09:47,2025-08-08 10:00,Ministry of Defence Department of Military Affairs,"32 Channel NVR,8 MP IP Bullet Camera,4 MP IP PTZ Dome Camera 36X,OFC Cable 6 Core,Power Cable 2 Cor",GEM_2025_B_6334429
341,GEM/2025/B/6336046,"SONIPAT,BALLABHGARH,JHATIKARA,...",29,2025-06-26 11:41,2025-08-08 11:00,Ministry of Power POWER GRID Corporation OF INDIA Limited,"SONIPAT,BALLABHGARH,JHATIKARA,CHITTORGARH,ROORKEE,SONIPAT,JHATIKARA,CHITTORGARH",GEM_2025_B_6336046
342,GEM/2025/B/6502913,"4MP Bullet Camera,2MP IP Dome ...",540,2025-07-28 16:56,2025-08-08 11:00,Ministry of Defence Department of Military Affairs,"4MP Bullet Camera,2MP IP Dome Camera,NVR 8 Channel,HDD 2TB Surveillance,8 Port PoE Switch,6 Core Fi",GEM_2025_B_6502913
343,GEM/2025/B/6502865,"Power Cable 2 Core,Tool Box,Cr...",1021,2025-07-29 10:35,2025-08-08 11:00,Ministry of Defence Department of Military Affairs,"Power Cable 2 Core,Tool Box,Cramping Tool,HDMI Cable 5 Mtr,D Link Media Converter Double Ch,D Link ",GEM_2025_B_6502865
344,GEM/2025/B/6352552,"Camera for CCTV System (V3),Vi...",9,2025-07-18 13:30,2025-08-08 11:00,Ministry of Defence Department of Military Affairs,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6352552
345,GEM/2025/B/6463917,Video Conferencing Camera / We...,24,2025-07-18 13:18,2025-08-08 11:00,Science and Technology (Information Technology) Department Madhya Pradesh,"Video Conferencing Camera / Web Camera (V2),Television (TV) (V2),All in One PC (V2),Online UPS (V2)",GEM_2025_B_6463917
346,GEM/2025/B/6507812,"Camera for CCTV System (V3),Vi...",6243,2025-07-29 11:47,2025-08-08 12:00,General Administration Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Fibre Cable  for Networking,Fiber O",GEM_2025_B_6507812
347,GEM/2025/B/6498313,CP Plus IP Cameras 2 MP Full H...,7580,2025-07-26 13:11,2025-08-08 13:00,Ministry of Defence Department of Military Affairs,"CP Plus IP Cameras 2 MP Full HD plus Night Vision,Media Converter,Box Steel,Fiber Cable 04 Core,NVR",GEM_2025_B_6498313
348,GEM/2025/B/6508290,"Camera for CCTV System (V3),Vi...",3071,2025-07-29 12:44,2025-08-08 13:00,General Administration Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Fibre Cable  for Networking,Fiber O",GEM_2025_B_6508290
349,GEM/2025/B/6447554,"Camera for CCTV System (V3),Vi...",4,2025-07-18 10:21,2025-08-08 13:00,Ministry of Defence Department of Military Affairs,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Surveillance Hard disk,Television (",GEM_2025_B_6447554
350,GEM/2025/B/6508290,"Camera for CCTV System (V3),Vi...",3071,2025-07-29 12:44,2025-08-08 13:00,General Administration Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Fibre Cable  for Networking,Fiber O",GEM_2025_B_6508290
351,GEM/2025/B/6480544,"CAMERA PTZ, EO/IR, MARINE GRAD...",1,2025-07-22 12:06,2025-08-08 13:00,"Ministry of Ports, Shipping and Waterways Department of Public Enterprises","CAMERA PTZ, EO/IR, MARINE GRADE, IP N/W",GEM_2025_B_6480544
352,GEM/2025/B/6458060,5 MP AUTO FOCUS CAMERA FOR MAC...,8,2025-07-17 17:18,2025-08-08 14:00,PMO Department of Atomic Energy,5 MP AUTO FOCUS CAMERA FOR MACHINE VISION APPLICATIONS,GEM_2025_B_6458060
353,GEM/2025/B/6347287,"LED Display System,Video Confe...",2,2025-07-18 13:44,2025-08-08 14:00,Ministry of Defence Department of Military Affairs,"LED Display System,Video Conferencing Camera / Web Camera (V2)",GEM_2025_B_6347287
354,GEM/2025/B/6503650,Camera for CCTV System (V3),176,2025-07-29 13:32,2025-08-08 14:00,Rural Development Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6503650
355,GEM/2025/B/6503403,Camera for CCTV System (V3),160,2025-07-29 13:20,2025-08-08 14:00,Rural Development Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6503403
356,GEM/2025/B/6474068,Al Base medium range security ...,7,2025-07-29 11:50,2025-08-08 14:00,Ministry of Defence Department of Military Affairs,"Al Base medium range security survelliance system,Loud Haulers,Boom Barriers,Installation oblique c",GEM_2025_B_6474068
357,GEM/2025/B/6484025,Content Creation Team to inclu...,5,2025-07-29 13:54,2025-08-08 14:00,Ministry of Defence Department of Military Affairs,Content Creation Team to include videographers and photographers and Drone Operators and Editors an,GEM_2025_B_6484025
358,GEM/2025/B/6490441,"Study Light,Big room HEATER,wa...",443,2025-07-24 13:18,2025-08-08 14:00,Irrigation Department Haryana,"Study Light,Big room HEATER,water purifier of 8 Ltr tank,Gas Stove,Big bucket 15 Ltr,Bathroom stool",GEM_2025_B_6490441
359,GEM/2025/B/6470059,"Camera for CCTV System (V3),Ca...",110,2025-07-18 18:31,2025-08-08 15:00,School Education Department Madhya Pradesh,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Compute",GEM_2025_B_6470059
360,GEM/2025/B/6466760,High End Thermo-vision camera,2,2025-07-18 10:38,2025-08-08 15:00,Ministry of Power POWER GRID Corporation OF INDIA Limited,High End Thermo-vision camera,GEM_2025_B_6466760
361,GEM/2025/B/6430019,Custom Bid for Services - Main...,1,2025-07-18 10:32,2025-08-08 15:00,Ministry of Coal NLC India Limited,Custom Bid for Services - Maintenance of Wireless data communication network and CCTV / surveillanc,GEM_2025_B_6430019
363,GEM/2025/B/6454028,"LED Display System,Video Confe...",2,2025-07-15 15:41,2025-08-08 16:00,Ministry of Science and Technology Department of Scientific and Industrial Research (DSIR),"LED Display System,Video Conferencing Camera / Web Camera (V2)",GEM_2025_B_6454028
364,GEM/2025/B/6352503,"Server software and VMS CCTV,S...",27169,2025-06-23 10:54,2025-08-08 16:00,Ministry of Civil Aviation Airports Authority of India (AAI),"Server software and VMS CCTV,Server ANPR,Storage CCTV,4 MP colour Outdoor IP PTZ Camera,4 MP colour",GEM_2025_B_6352503
365,GEM/2025/B/6434965,"86 inch Panel,Digital Podium I...",44,2025-07-29 10:23,2025-08-08 16:00,Ministry of Defence Department of Military Affairs,"86 inch Panel,Digital Podium Interactive,15.6 Inch Full HD Condenser,20 x 4K PTZ Camera With Video ",GEM_2025_B_6434965
366,GEM/2025/B/6363740,"Interactive Panel,UPS 2KVA wit...",112,2025-07-09 18:32,2025-08-08 17:00,Ministry of Finance Department of Economic Affairs,"Interactive Panel,UPS 2KVA with batteries,Desktop All in one,Multifunction Printer,Non PTZ Camera,S",GEM_2025_B_6363740
367,GEM/2025/B/6485188,"SITC of Large Format Display,F...",37,2025-07-24 16:46,2025-08-08 17:00,Technical Education Department Haryana,"SITC of Large Format Display,Floor Stand for 65 inch,SITC of PTZ Camera,SITC of Boundary Layer Chai",GEM_2025_B_6485188
368,GEM/2025/B/6467182,High-end Petrological Polarizi...,1,2025-07-18 17:23,2025-08-08 18:00,Ministry of Mines NA,High-end Petrological Polarizing Microscope with camera,GEM_2025_B_6467182
369,GEM/2025/B/6461769,Thermal imager/camera with 120...,1,2025-07-18 11:24,2025-08-08 18:00,Ministry of Education Department of Higher Education,Thermal imager/camera with 1200 degree centigrade,GEM_2025_B_6461769
370,GEM/2025/B/6475627,Camera for CCTV System (V3),26,2025-07-28 13:07,2025-08-08 18:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6475627
371,GEM/2025/B/6510837,"Camera for CCTV System (V3),Vi...",312,2025-07-29 18:48,2025-08-08 19:00,Health and Family Welfare Department Chhattisgarh,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Layer 2 Access Switch (V2),Networki",GEM_2025_B_6510837
372,GEM/2025/B/6470250,"Plastic bax for first aid kit,...",106,2025-07-18 19:12,2025-08-08 19:00,Ministry of Defence Department of Military Affairs,"Plastic bax for first aid kit,Axiostat,Charging jack for camera,Steel tiffin with 5 cantainer,Autom",GEM_2025_B_6470250
373,GEM/2025/B/6510883,GoPro Camera,2,2025-07-29 19:47,2025-08-08 20:00,Ministry of Defence Department of Military Affairs,GoPro Camera,GEM_2025_B_6510883
374,GEM/2025/B/6503233,CCTV Camera for security and s...,28,2025-07-29 19:05,2025-08-08 20:00,Ministry of Defence Department of Military Affairs,"CCTV Camera for security and safety of office complex,DVR for CCTV Camera of office complex,SMPS fo",GEM_2025_B_6503233
