Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
121,GEM/2025/B/6527539,Custom Bid for Services - Supp...,1,2025-08-14 15:00,2025-08-16 15:00,Ministry of Defence Department of Defence,Custom Bid for Services - Supply & Installation of 5MP Bullet (Night Vision) CCTV Camera within STE,GEM_2025_B_6527539
122,GEM/2025/B/6388326,"5 MP IP Bullet Camera,2 MP IP ...",6844,2025-08-14 16:00,2025-08-16 15:00,Ministry of Defence Department of Military Affairs,"5 MP IP Bullet Camera,2 MP IP Speed Camera,VMS Software License,Video Management Server and Storage",GEM_2025_B_6388326
123,GEM/2025/B/6500651,"3 MP IP Bullet Camera,2 MP IP ...",4198,2025-07-26 15:54,2025-08-16 16:00,Ministry of Defence Department of Military Affairs,"3 MP IP Bullet Camera,2 MP IP PTZ Dome Camera,16 Channel NVR,32 Inch LED,4 TB Hard Disk,4U Outdoor ",GEM_2025_B_6500651
124,GEM/2025/B/6530385,"Ultra Drone Y3,Max Done E88,Ae...",8,2025-08-04 11:03,2025-08-16 16:00,Ministry of Defence Department of Military Affairs,"Ultra Drone Y3,Max Done E88,Aerial Drone A17,DG 600C Drone,Analog Drone without Camera,Quadcopter D",GEM_2025_B_6530385
125,GEM/2025/B/6508325,Video Conferencing Camera / We...,6,2025-08-09 13:46,2025-08-16 16:00,Ministry of Defence Department of Military Affairs,"Video Conferencing Camera / Web Camera (V2),Professional Large Format Display,Entry and Mid Level D",GEM_2025_B_6508325
126,GEM/2025/B/6536945,"USB VIDEO CONFERENCING CAMERA,...",2,2025-08-05 16:09,2025-08-16 16:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"USB VIDEO CONFERENCING CAMERA,IT ENABLE SMART PODIUM",GEM_2025_B_6536945
127,GEM/2025/B/6537133,"Camera for CCTV System (V3),Vi...",643,2025-08-05 16:10,2025-08-16 16:00,Ministry of Education Department of School Education and Literacy,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Cables suitable for CCTV System (Ac",GEM_2025_B_6537133
128,GEM/2025/B/6487322,16 CH NVR FOR DO8 CH NVR for B...,7360,2025-07-25 15:49,2025-08-16 16:00,Ministry of Finance Department of Financial Services,"16 CH NVR FOR DO8 CH NVR for BO 4CH NVR FOR SO,2MP IP BULLET AND DOME CAMERA WITH NIGHT VISION,POE ",GEM_2025_B_6487322
129,GEM/2025/B/6523672,"Interactive Panels with CPU,In...",6,2025-08-01 16:03,2025-08-16 16:00,Department of Panchayati Raj,"Interactive Panels with CPU,Interactive Panels with CPU,Video Conferencing Camera / Web Camera (V2)",GEM_2025_B_6523672
130,GEM/2025/B/6252171,"Pendant Speaker,Column Speaker...",5907,2025-08-14 16:00,2025-08-16 16:00,Ministry of Education Department of Higher Education,"Pendant Speaker,Column Speakers,Amplifier for Pendant speakers,Amplifier for Column speakers,Digita",GEM_2025_B_6252171
131,GEM/2025/B/6497001,"Camera for CCTV System (V3),Vi...",52,2025-07-28 12:08,2025-08-16 17:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6497001
132,GEM/2025/B/6473519,Video Conferencing Camera / We...,20,2025-07-28 14:02,2025-08-16 17:00,General Administration Department Madhya Pradesh,"Video Conferencing Camera / Web Camera (V2),Television (TV) (V2),All in One PC (V2),Online UPS (V2)",GEM_2025_B_6473519
133,GEM/2025/B/6465913,Video Conferencing Camera / We...,8,2025-07-25 18:05,2025-08-16 17:00,Revenue Department Madhya Pradesh,"Video Conferencing Camera / Web Camera (V2),All in One PC (V2),Television (TV) (V2),Online UPS (V2)",GEM_2025_B_6465913
134,GEM/2025/B/6537938,Custom Bid for Services - Comp...,1,2025-08-05 16:48,2025-08-16 17:00,Ministry of Coal COAL INDIA LIMITED,Custom Bid for Services - Comprehensive Annual Maintenance contract CCTV cameras installed at SP Mi,GEM_2025_B_6537938
135,GEM/2025/B/6537937,Camera for CCTV System (V3),10,2025-08-05 16:39,2025-08-16 17:00,Urban Development Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6537937
136,GEM/2025/B/6537926,"BMPCC 6K,Blackmagic 6K Grrid,C...",18,2025-08-05 16:46,2025-08-16 17:00,Ministry of Petroleum and Natural Gas NA,"BMPCC 6K,Blackmagic 6K Grrid,Canon EF 24 70mm f 2.8L II USM Lens,UV Filter 24 70mm,Lexar Profession",GEM_2025_B_6537926
139,GEM/2025/B/6509223,Camera for CCTV System (V3),25,2025-08-14 17:00,2025-08-16 17:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6509223
140,GEM/2025/B/6465913,Video Conferencing Camera / We...,8,2025-07-25 18:05,2025-08-16 17:00,Revenue Department Madhya Pradesh,"Video Conferencing Camera / Web Camera (V2),All in One PC (V2),Television (TV) (V2),Online UPS (V2)",GEM_2025_B_6465913
141,GEM/2025/B/6509223,Camera for CCTV System (V3),25,2025-08-14 17:00,2025-08-16 17:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6509223
142,GEM/2025/B/6568871,Repair and Overhauling Service...,12,2025-08-13 16:09,2025-08-16 17:00,Ministry of Defence Department of Military Affairs,"Repair and Overhauling Service - Welding Machine; NA; Yes; Service Provider Premises,Repair and Ove",GEM_2025_B_6568871
143,GEM/2025/B/6099886,"Camera for CCTV System (V3),Vi...",612,2025-08-14 17:00,2025-08-16 17:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Cables suitable for CCTV System (Ac",GEM_2025_B_6099886
144,GEM/2025/B/6465625,"BULLET CAMERA FIVE MEGA PIXEL,...",113,2025-07-25 18:41,2025-08-16 18:00,Ministry of Defence Department of Military Affairs,"BULLET CAMERA FIVE MEGA PIXEL,EIGHT PORT LAYER TWO SWITCH,POE ADAPTORS,TWENTY FOUR PORT LAYER TWO M",GEM_2025_B_6465625
145,GEM/2025/B/6543194,"LED Display 7 inch with frame,...",183,2025-08-06 17:35,2025-08-16 18:00,Ministry of Defence Department of Military Affairs,"LED Display 7 inch with frame,Camera of Front and Rear,12 V 2A Power Adapter,Wiring,Memory card 128",GEM_2025_B_6543194
146,GEM/2025/B/6482311,THERMAL IMAGING CAMERA(HANDHEL...,123,2025-07-25 17:38,2025-08-16 18:00,Ministry of Defence Department of Military Affairs,"THERMAL IMAGING CAMERA(HANDHELD WITH ACCESORIES) , N4210-P009358",GEM_2025_B_6482311
147,GEM/2025/B/6513654,"DRONE SIMULATOR,620KV MULTICOL...",15,2025-07-30 13:50,2025-08-16 18:00,Ministry of Defence Department of Defence,"DRONE SIMULATOR,620KV MULTICOLOR BRUSHLESS MOTOR,COUNTER ROTATING CARBON FIBER PROPELLERS,GPS WITH ",GEM_2025_B_6513654
148,GEM/2025/B/6513539,"FOLDABLE QUAD COPTER FRAME,620...",18,2025-07-30 13:34,2025-08-16 18:00,Ministry of Defence Department of Defence,"FOLDABLE QUAD COPTER FRAME,620KV MULTICOPTER BRUSHLESS MOTOR,ESC WITH ONESHOT ORIGINAL,COUNTER ROTA",GEM_2025_B_6513539
149,GEM/2025/B/6513135,"FOLDABLE QUAD COPTER FRAME,620...",18,2025-07-30 12:45,2025-08-16 18:00,Ministry of Defence Department of Defence,"FOLDABLE QUAD COPTER FRAME,620KV MULTICOPTER BRUSHLESS MOTOR,ESC WITH ONESHOT ORIGINAL,COUNTER ROTA",GEM_2025_B_6513135
150,GEM/2025/B/6497379,"camera,tripod stand,photograph...",21,2025-08-05 18:37,2025-08-16 19:00,Ministry of Defence Department of Military Affairs,"camera,tripod stand,photography trainer,sd cards,battery",GEM_2025_B_6497379
151,GEM/2025/B/6538842,Digital Camera,1,2025-08-05 18:54,2025-08-16 19:00,Ministry of Defence Department of Military Affairs,Digital Camera,GEM_2025_B_6538842
152,GEM/2025/B/6538777,Tarot TL65B01 Iron Man Foldabl...,12,2025-08-05 18:47,2025-08-16 19:00,Ministry of Defence Department of Military Affairs,"Tarot TL65B01 Iron Man Foldable Quad Copter Frame,Tarot TL 2955 4008 MT Motor,Sunny Sky EOLO 13 x 5",GEM_2025_B_6538777
153,GEM/2025/B/6495535,Camera for CCTV System (V3),54,2025-07-25 15:01,2025-08-16 19:00,Ministry of Defence Department of Defence Production,Camera for CCTV System (V3),GEM_2025_B_6495535
154,GEM/2025/B/6505889,"High End Server,Biometric Entr...",5012,2025-08-01 12:03,2025-08-16 19:00,Ministry of Defence Department of Military Affairs,"High End Server,Biometric Entry Exit System,Display Unit,IP Surveillance Camera Setup of 20 Cameras",GEM_2025_B_6505889
155,GEM/2025/B/6501380,Dual Lens Camera IR Illuminati...,6,2025-07-29 20:32,2025-08-16 20:00,Ministry of Defence Department of Military Affairs,"Dual Lens Camera IR Illumination,Desktop Computer,Bio Metric Reader,Face Recognition System Softwar",GEM_2025_B_6501380
156,GEM/2025/B/6483630,"Standalone PC,Networking switc...",11,2025-08-05 19:04,2025-08-16 20:00,Ministry of Defence Department of Military Affairs,"Standalone PC,Networking switching cent eqpt and matrix switcher,Podium with integrated cont and an",GEM_2025_B_6483630
157,GEM/2025/B/6498137,IP Camera 4MP 6MM Lens 50Mtr I...,317,2025-08-06 19:39,2025-08-16 20:00,Ministry of Defence Department of Military Affairs,"IP Camera 4MP 6MM Lens 50Mtr IR Colour,PTZ IP Camera 2MP 100Mtr IR Outdoor,PTZ IP Camera 8MP 200Mtr",GEM_2025_B_6498137
158,GEM/2025/B/6525418,"Desktop Computer,Thin Client,H...",3733,2025-08-05 19:14,2025-08-16 20:00,Ministry of Defence Department of Military Affairs,"Desktop Computer,Thin Client,High Configuration Server Grade PC,High Configuration Desktop PCs,NAS ",GEM_2025_B_6525418
159,GEM/2025/B/6514056,Case for silver articles displ...,17,2025-07-30 19:45,2025-08-16 20:00,Ministry of Defence Department of Military Affairs,"Case for silver articles display trophy,Case for wooden stand for trophy,CCTV maintenance,Insta cam",GEM_2025_B_6514056
160,GEM/2025/B/6461369,Video Conferencing Camera / We...,20,2025-08-01 19:23,2025-08-16 20:00,Revenue Department Madhya Pradesh,"Video Conferencing Camera / Web Camera (V2),All in One PC (V2),Online UPS (V2),Television (TV) (V2)",GEM_2025_B_6461369
161,GEM/2025/B/6420486,"5 MP IP IR BULLET CAMERA,8 POR...",645,2025-08-15 10:00,2025-08-16 20:00,Ministry of Defence Department of Military Affairs,"5 MP IP IR BULLET CAMERA,8 PORT POE SWITCH,8 CHANNEL NVR,2TB HARD DISK,32 INCH DISPLAY,HDMI CABLE 5",GEM_2025_B_6420486
162,GEM/2025/B/6389655,"CCTV Camera 4 MP,PVC Rack,4 U ...",6043,2025-07-26 20:52,2025-08-16 21:00,Ministry of Defence Department of Military Affairs,"CCTV Camera 4 MP,PVC Rack,4 U Rack,UPS 1 KVA,Media Convertor,NVR 32 Channel,4 TB HDD,POE Switch 4 c",GEM_2025_B_6389655
163,GEM/2025/B/6371800,"CCTV Camera 4 MP,PVC Rack,4 U ...",5541,2025-07-26 21:04,2025-08-16 21:00,Ministry of Defence Department of Military Affairs,"CCTV Camera 4 MP,PVC Rack,4 U Rack,UPS 1 KVA,Media Convertor,NVR 32 Channel,4 TB HDD,POE Switch 4 c",GEM_2025_B_6371800
164,GEM/2025/B/6534042,Heavy Duty Cordless Impact Wre...,34,2025-08-04 21:49,2025-08-16 21:00,Ministry of Defence Department of Military Affairs,"Heavy Duty Cordless Impact Wrench Bosch,Number Plate for TATA Safari,Dashboard Camera Qubo,Memory C",GEM_2025_B_6534042
165,GEM/2025/B/6539055,Helmet Mount (Accessories for ...,2,2025-08-05 20:25,2025-08-16 21:00,Ministry of Defence Department of Military Affairs,Helmet Mount (Accessories for Action Camera),GEM_2025_B_6539055
167,GEM/2025/B/6536721,"16 CH NVR,Camera PTZ 5 MP with...",5587,2025-08-07 21:06,2025-08-18 09:00,Ministry of Defence Department of Defence,"16 CH NVR,Camera PTZ 5 MP with 100X Zoom,6 Core Optical Unarmoured Fiber,Cat 6 Wire 305 Mtr,8 Port ",GEM_2025_B_6536721
168,GEM/2025/B/6548746,Dashboard Camera,7,2025-08-07 21:22,2025-08-18 09:00,Ministry of Defence Department of Military Affairs,Dashboard Camera,GEM_2025_B_6548746
169,GEM/2025/B/6525755,Dashboard Camera With Front An...,25,2025-08-02 12:34,2025-08-18 09:00,Ministry of Defence Department of Military Affairs,Dashboard Camera With Front And Rear Recording Facility,GEM_2025_B_6525755
170,GEM/2025/B/6336932,PTZ Camera incl along with all...,33,2025-07-23 21:44,2025-08-18 09:00,Ministry of Defence Department of Military Affairs,"PTZ Camera incl along with all related accessories,Bullet Camera incl along with all related access",GEM_2025_B_6336932
171,GEM/2025/B/6488648,Camera for CCTV System (V3),288,2025-08-01 19:12,2025-08-18 09:00,Urban Development & Housing Department Bihar,Camera for CCTV System (V3),GEM_2025_B_6488648
172,GEM/2025/B/6440478,"CCTV Camera,TV 55 inch,HDDs,NV...",2815,2025-07-21 19:56,2025-08-18 09:00,Ministry of Defence Department of Military Affairs,"CCTV Camera,TV 55 inch,HDDs,NVR,Boom Barrier,Wiring and other accessories,Security Fence,Installati",GEM_2025_B_6440478
173,GEM/2025/B/6515734,"4MP IP Fix Bullet Camera,08 Ch...",623,2025-08-14 22:00,2025-08-18 09:00,Ministry of Defence Department of Military Affairs,"4MP IP Fix Bullet Camera,08 Channel Sata NVR,2 TB Surveillance Hard Drive,Display 43 Inches,CAT6 Ou",GEM_2025_B_6515734
174,GEM/2025/B/6470081,"PTZ Camera Night Vision,Networ...",2190,2025-07-23 09:52,2025-08-18 09:00,Ministry of Defence Department of Military Affairs,"PTZ Camera Night Vision,Network Video Recorder,PoE Switch,Hard Disk Drive,Portable System Storage B",GEM_2025_B_6470081
175,GEM/2025/B/6500121,Procurement of of CCTV camera ...,5,2025-08-15 13:00,2025-08-18 09:00,Ministry of Defence Department of Military Affairs,Procurement of of CCTV camera with installation,GEM_2025_B_6500121
176,GEM/2025/B/6520663,Video Conferencing Camera / We...,8,2025-07-31 22:34,2025-08-18 10:00,Home Department Jammu and Kashmir,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_6520663
177,GEM/2025/B/6407646,"Chairman Unit,Delegate Unit,Ce...",34,2025-07-02 17:32,2025-08-18 10:00,Ministry of Home Affairs Central Armed Police Forces,"Chairman Unit,Delegate Unit,Central Unit Controller,Two Way Wall Speakers,Digital Signal Processor,",GEM_2025_B_6407646
178,GEM/2025/B/6544299,DRONE CAMERA WITH VTX,5,2025-08-07 11:02,2025-08-18 10:00,Ministry of Defence Department of Military Affairs,DRONE CAMERA WITH VTX,GEM_2025_B_6544299
179,GEM/2025/B/6311288,Longe Range Surveillence Camer...,20,2025-07-26 12:51,2025-08-18 11:00,Ministry of Defence Department of Military Affairs,Longe Range Surveillence Camera,GEM_2025_B_6311288
180,GEM/2025/B/6311288,Longe Range Surveillence Camer...,20,2025-07-26 12:51,2025-08-18 11:00,Ministry of Defence Department of Military Affairs,Longe Range Surveillence Camera,GEM_2025_B_6311288
181,GEM/2025/B/6456093,"Hybrid Security Fence,CCTV Cam...",1424,2025-08-07 20:46,2025-08-18 11:00,Ministry of Defence Department of Military Affairs,"Hybrid Security Fence,CCTV Camera,Alarm System,Surveillance Room,Body Camera,Door Frame Metal Detec",GEM_2025_B_6456093
182,GEM/2025/B/6536886,Network Video Recorder 32 Chan...,1223,2025-08-07 10:33,2025-08-18 11:00,Ministry of Defence Department of Military Affairs,"Network Video Recorder 32 Channel,Cat 6 UTP Cable,4 Core unarmoured fiber cable,Media Converter,4MP",GEM_2025_B_6536886
185,GEM/2025/B/6495875,Camera for CCTV System (V3),25,2025-08-11 10:54,2025-08-18 11:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V3),GEM_2025_B_6495875
186,GEM/2025/B/6486065,"Tgt Frame,Frame fig 11,Tgt Pap...",3510,2025-07-23 13:17,2025-08-18 11:00,Ministry of Defence Department of Defence,"Tgt Frame,Frame fig 11,Tgt Paper shoorting,Tgt paper fig 11 miniture,Tgt paper scoring,Chindi,pollt",GEM_2025_B_6486065
187,GEM/2025/B/6463681,"PTZ Camera,Out Door Camera,NVR...",9818,2025-08-04 12:02,2025-08-18 12:00,Ministry of Defence Department of Military Affairs,"PTZ Camera,Out Door Camera,NVR 32 Port,UTP Cable,PoE Switch,HDD 10 TB,UPS 1 KVA,LED TV 65 Inch,OTE,",GEM_2025_B_6463681
189,GEM/2025/B/6550185,DIGITAL STILL CAMERA,1,2025-08-08 11:06,2025-08-18 12:00,Ministry of Defence Department of Military Affairs,DIGITAL STILL CAMERA,GEM_2025_B_6550185
190,GEM/2025/B/6550185,DIGITAL STILL CAMERA,1,2025-08-08 11:06,2025-08-18 12:00,Ministry of Defence Department of Military Affairs,DIGITAL STILL CAMERA,GEM_2025_B_6550185
191,GEM/2025/B/6548777,Repair and Overhauling Service...,8,2025-08-08 11:09,2025-08-18 12:00,Ministry of Defence Department of Defence,Repair and Overhauling Service - Camera for CCTV System (V2); CP PLUS; Yes; Buyer Premises,GEM_2025_B_6548777
192,GEM/2025/B/6463681,"PTZ Camera,Out Door Camera,NVR...",9818,2025-08-04 12:02,2025-08-18 12:00,Ministry of Defence Department of Military Affairs,"PTZ Camera,Out Door Camera,NVR 32 Port,UTP Cable,PoE Switch,HDD 10 TB,UPS 1 KVA,LED TV 65 Inch,OTE,",GEM_2025_B_6463681
193,GEM/2025/B/6351029,"Camera for CCTV System (V3),Vi...",7,2025-07-21 09:57,2025-08-18 12:00,Ministry of Defence Department of Military Affairs,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Networking / Server Rack",GEM_2025_B_6351029
194,GEM/2025/B/6480657,"Tender for the Supply, Install...",1,2025-07-22 12:15,2025-08-18 12:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,"Tender for the Supply, Installation, and Commissioning of Additional CCTV cameras at Mangalore LPG ",GEM_2025_B_6480657
195,GEM/2025/B/6419538,"High End Desktop Computer,Vide...",10,2025-07-30 10:12,2025-08-18 13:00,Ministry of Defence Department of Military Affairs,"High End Desktop Computer,Video Conferencing Camera / Web Camera (V2),Online UPS (V2),Electronic Le",GEM_2025_B_6419538
196,GEM/2025/B/6531069,"8 Ch DVR,5MP Dome Camera with ...",98,2025-08-04 12:44,2025-08-18 13:00,Ministry of Chemicals and Fertilizers Department of Fertilizers,"8 Ch DVR,5MP Dome Camera with audio,5MP Bullet Camera with audio,5AMP SMPS,BNC Port,DC Pin,3plus1 C",GEM_2025_B_6531069
197,GEM/2025/B/6545312,"Air Frame,Antenna,Battery,Came...",38,2025-08-07 17:33,2025-08-18 13:00,Ministry of Defence Department of Military Affairs,"Air Frame,Antenna,Battery,Camera,ELRS,Goggles,GPS,Motors,Propeller,RC,Spacer and Nuts,Stack Control",GEM_2025_B_6545312
198,GEM/2025/B/6545735,"Air Frame,Stake Flight Control...",16,2025-08-07 18:57,2025-08-18 13:00,Ministry of Defence Department of Military Affairs,"Air Frame,Stake Flight Controller and ESC,ELRS Receiver Express LRS,Vtx Module,Battery Pack,GPS,Cam",GEM_2025_B_6545735
199,GEM/2025/B/6498116,Camera for CCTV System (V3),18,2025-08-07 12:21,2025-08-18 13:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6498116
200,GEM/2025/B/6512154,Camera for CCTV System (V3),16,2025-07-31 12:27,2025-08-18 13:00,Rural Development Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6512154
201,GEM/2025/B/6430197,Comrehensive AMC of desktop co...,209,2025-08-01 16:26,2025-08-18 13:00,Ministry of Defence Department of Military Affairs,"Comrehensive AMC of desktop computers and All in one PC,Comrehensive AMC of CCTV Camera,Comrehensiv",GEM_2025_B_6430197
202,GEM/2025/B/6500060,CP PLUS SOLAR 4MP CAMERA,8,2025-07-28 13:08,2025-08-18 14:00,Ministry of Home Affairs Central Armed Police Forces,CP PLUS SOLAR 4MP CAMERA,GEM_2025_B_6500060
203,GEM/2025/B/6517375,"Hikvision 4ch Dvr 5 MP,Hikvisi...",276,2025-08-02 13:28,2025-08-18 14:00,Department of Panchayati Raj,"Hikvision 4ch Dvr 5 MP,Hikvision 10 mtr IR Bullet camera 2 mp with audio,Hikvision 10 mtr IR Dome c",GEM_2025_B_6517375
204,GEM/2025/B/6515858,Hikvision 4MP IP 30 mtr IR Bul...,856,2025-08-02 13:30,2025-08-18 14:00,Department of Panchayati Raj,"Hikvision 4MP IP 30 mtr IR Bullet camera,Cat-6 outdoor cable with material and labour laying charge",GEM_2025_B_6515858
205,GEM/2025/B/6515231,PROVIDING AND FABRICATION OF A...,14,2025-08-02 14:16,2025-08-18 14:00,Revenue and Forest Department Maharashtra,"PROVIDING AND FABRICATION OF ANIMAL CAGES AS PER GIVEN SPECIFICATION,PROVIDING OR SUPPLYING OF SNAK",GEM_2025_B_6515231
206,GEM/2025/B/6480033,Video Conferencing Camera / We...,12,2025-07-29 13:45,2025-08-18 14:00,Science and Technology (Information Technology) Department Madhya Pradesh,"Video Conferencing Camera / Web Camera (V2),Television (TV) (V2),Online UPS (V2),All in One PC (V2)",GEM_2025_B_6480033
207,GEM/2025/B/6487459,Video Conferencing Camera / We...,8,2025-07-31 17:34,2025-08-18 14:00,Science and Technology (Information Technology) Department Madhya Pradesh,"Video Conferencing Camera / Web Camera (V2),All in One PC (V2),Television (TV) (V2),Online UPS (V2)",GEM_2025_B_6487459
208,GEM/2025/B/6551215,"16 Channel NVR 4MP,4MP IP Came...",23,2025-08-08 13:41,2025-08-18 14:00,Ministry of Defence Department of Military Affairs,"16 Channel NVR 4MP,4MP IP Camera,4 Port Poe Switch,8 Port Poe switch,HDD 8TB,Cat 6 Cable 305 mtr,RJ",GEM_2025_B_6551215
209,GEM/2025/B/6392716,"2 MP IP PTZ 25 XOPTICAL ZOOM,4...",3130,2025-08-08 13:19,2025-08-18 14:00,Ministry of Defence Department of Defence,"2 MP IP PTZ 25 XOPTICAL ZOOM,4 MP IP VF BULLET 2.7MM-13.5MM,32 CH NVR 4 SATA 16 TB PER SATA SUP,CAT",GEM_2025_B_6392716
210,GEM/2025/B/6517375,"Hikvision 4ch Dvr 5 MP,Hikvisi...",276,2025-08-02 13:28,2025-08-18 14:00,Department of Panchayati Raj,"Hikvision 4ch Dvr 5 MP,Hikvision 10 mtr IR Bullet camera 2 mp with audio,Hikvision 10 mtr IR Dome c",GEM_2025_B_6517375
211,GEM/2025/B/6515858,Hikvision 4MP IP 30 mtr IR Bul...,856,2025-08-02 13:30,2025-08-18 14:00,Department of Panchayati Raj,"Hikvision 4MP IP 30 mtr IR Bullet camera,Cat-6 outdoor cable with material and labour laying charge",GEM_2025_B_6515858
212,GEM/2025/B/6515231,PROVIDING AND FABRICATION OF A...,14,2025-08-02 14:16,2025-08-18 14:00,Revenue and Forest Department Maharashtra,"PROVIDING AND FABRICATION OF ANIMAL CAGES AS PER GIVEN SPECIFICATION,PROVIDING OR SUPPLYING OF SNAK",GEM_2025_B_6515231
213,GEM/2025/B/6392716,"2 MP IP PTZ 25 XOPTICAL ZOOM,4...",3130,2025-08-08 13:19,2025-08-18 14:00,Ministry of Defence Department of Defence,"2 MP IP PTZ 25 XOPTICAL ZOOM,4 MP IP VF BULLET 2.7MM-13.5MM,32 CH NVR 4 SATA 16 TB PER SATA SUP,CAT",GEM_2025_B_6392716
214,GEM/2025/B/6551033,"Camera for CCTV System (V3),Te...",54821,2025-08-08 13:50,2025-08-18 14:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Television (TV) (V2),Television (TV) (V2),Cables suitable for CCTV Syst",GEM_2025_B_6551033
215,GEM/2025/B/6551215,"16 Channel NVR 4MP,4MP IP Came...",23,2025-08-08 13:41,2025-08-18 14:00,Ministry of Defence Department of Military Affairs,"16 Channel NVR 4MP,4MP IP Camera,4 Port Poe Switch,8 Port Poe switch,HDD 8TB,Cat 6 Cable 305 mtr,RJ",GEM_2025_B_6551215
216,GEM/2025/B/6550730,"PTZ CP Plus 300 M,Union one in...",364,2025-08-08 14:00,2025-08-18 14:00,Ministry of Defence Department of Military Affairs,"PTZ CP Plus 300 M,Union one inch GI,Door Kabza,RJ 45 Connector,Hvy Taper 8 INCH",GEM_2025_B_6550730
217,GEM/2025/B/6354403,Web Camera As Per UIDAI Specif...,2734,2025-06-20 17:40,2025-08-18 14:00,Home Department Odisha,Web Camera As Per UIDAI Specification,GEM_2025_B_6354403
218,GEM/2025/B/6283494,"8MP IR Bullet Camera VF,5MP IR...",60288,2025-06-20 14:13,2025-08-18 15:00,Ministry of Defence Department of Military Affairs,"8MP IR Bullet Camera VF,5MP IR Bullet Camera,4MP IR DomeCamera,Pan Tilt Zoom Camera,Camera Housing ",GEM_2025_B_6283494
219,GEM/2025/B/6549002,"Repair of worn out wire,Repair...",361,2025-08-07 21:57,2025-08-18 15:00,Ministry of Defence Department of Military Affairs,"Repair of worn out wire,Repair and maint of poles,Replacement of switch and socket,Repair of unserv",GEM_2025_B_6549002
220,GEM/2025/B/5942356,Trinocular microscope with cam...,4,2025-02-21 16:00,2025-08-18 15:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,Trinocular microscope with camera with iPad,GEM_2025_B_5942356
221,GEM/2025/B/6546755,"NVR 16 Channels,Bullet Camera,...",20,2025-08-07 14:47,2025-08-18 15:00,Ministry of Defence Department of Military Affairs,"NVR 16 Channels,Bullet Camera,Dome Camera,LAN Cable Drum,PoE Switch 8 Port,8 Port Giga Switch,1 U R",GEM_2025_B_6546755
222,GEM/2025/B/6551601,"NVR 32 Channels,NVR 16 Channel...",17821,2025-08-08 14:30,2025-08-18 15:00,Ministry of Defence Department of Military Affairs,"NVR 32 Channels,NVR 16 Channels,PTZ IP Camera,IP Bullet Camera 4 MP,WD Hard Disk,Junction Box,Optic",GEM_2025_B_6551601
223,GEM/2025/B/6551332,"High End Desktop Computer,Vide...",13,2025-08-08 14:18,2025-08-18 15:00,Ministry of Defence Department of Military Affairs,"High End Desktop Computer,Video Conferencing Camera / Web Camera (V2),Online UPS (V2),NOISE PROTECT",GEM_2025_B_6551332
224,GEM/2025/B/6549002,"Repair of worn out wire,Repair...",361,2025-08-07 21:57,2025-08-18 15:00,Ministry of Defence Department of Military Affairs,"Repair of worn out wire,Repair and maint of poles,Replacement of switch and socket,Repair of unserv",GEM_2025_B_6549002
225,GEM/2025/B/6509130,"Display Screen,VC Conference C...",18,2025-08-01 14:02,2025-08-18 15:00,PMO Department of Atomic Energy,"Display Screen,VC Conference Camera,Echo Cancellation Device,Conference System Wireless,Conference ",GEM_2025_B_6509130
226,GEM/2025/B/6481994,"Camera for CCTV System (V3),Ca...",2077,2025-07-22 14:59,2025-08-18 15:00,Youth Services and Sports and Technical Education Department Jammu and Kashmir,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Televis",GEM_2025_B_6481994
227,GEM/2025/B/6227862,"Camera for CCTV System (V3),Vi...",8,2025-05-21 18:30,2025-08-18 15:00,Home Department Odisha,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Networking / Server Rack,Television",GEM_2025_B_6227862
228,GEM/2025/B/6568184,Dashboard Camera (V2),15,2025-08-13 14:44,2025-08-18 15:00,Ministry of Defence Department of Military Affairs,Dashboard Camera (V2),GEM_2025_B_6568184
229,GEM/2025/B/6462566,SITC Indoor Colour IP IR Dome ...,3628,2025-07-24 12:59,2025-08-18 15:00,Ministry of Petroleum and Natural Gas NA,"SITC Indoor Colour IP IR Dome Camera,SITC Indoor Colour IP IR Bullet Camera,SITC Outdoor Colour IP ",GEM_2025_B_6462566
