Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
495,GEM/2025/B/5872231,"PC I7,CAMERA,SWITCH,CORD PATCH...",8173,2025-02-04 17:25,2025-02-25 18:00,Ministry of Defence Department of Military Affairs,"PC I7,CAMERA,SWITCH,CORD PATCH,UTP CABLE,POWER CABLE,6 CORE,ENCLOSER,TPLINK SWITCH,INSTALLATION AND",GEM_2025_B_5872231
496,GEM/2025/B/5908755,Fixed Bullet Camera Outdoor 2M...,363,2025-02-04 17:57,2025-02-25 18:00,Ministry of Education Department of Higher Education,"Fixed Bullet Camera Outdoor 2MP Full HD,Dome Camera 2MP Full HD,PTZ camera 2 MP,Bullet Camera 8MP F",GEM_2025_B_5908755
498,GEM/2025/B/5909610,Front Dashboard Cum Reverse Pa...,28,2025-02-04 19:10,2025-02-25 20:00,Ministry of Defence Department of Military Affairs,Front Dashboard Cum Reverse Parking Camera,GEM_2025_B_5909610
499,GEM/2025/B/5909603,Go Pro Camera,1,2025-02-04 18:57,2025-02-25 20:00,Ministry of Defence Department of Military Affairs,Go Pro Camera,GEM_2025_B_5909603
500,GEM/2025/B/5909610,Front Dashboard Cum Reverse Pa...,28,2025-02-04 19:10,2025-02-25 20:00,Ministry of Defence Department of Military Affairs,Front Dashboard Cum Reverse Parking Camera,GEM_2025_B_5909610
501,GEM/2025/B/5909883,"32 Ch NVR,4MP IP Bullet Camera...",1767,2025-02-04 19:41,2025-02-25 20:00,Ministry of Defence Department of Military Affairs,"32 Ch NVR,4MP IP Bullet Camera 40 mtr,4MP IP Bullet Camera 80 mtr,CAT 6 outdoor cable,POE Box outdo",GEM_2025_B_5909883
502,GEM/2025/B/5907621,Repair of CPU Make Wipro Ser N...,8,2025-02-04 14:56,2025-02-26 09:00,Ministry of Defence Department of Military Affairs,"Repair of CPU Make Wipro Ser No 11LFRA00100817 Supply and replacement of SSD,Repair of printers HP ",GEM_2025_B_5907621
503,GEM/2025/B/5910185,Cabling Laying and Installatio...,11662,2025-02-04 23:21,2025-02-26 09:00,Ministry of Agriculture and Farmers Welfare Department of Agricultural Research and Education (DARE),"Cabling Laying and Installation with accessories,PVC Box,Junction POE Box,UTP Cable Cat6,Network Vi",GEM_2025_B_5910185
504,GEM/2025/B/5909887,Staff Chair as per buyer sampl...,8,2025-02-04 19:39,2025-02-26 09:00,Ministry of Defence Department of Military Affairs,"Staff Chair as per buyer sample,Executive Chair for OC as per buyer choice Model,Coffee Mug as per ",GEM_2025_B_5909887
505,GEM/2025/B/5910152,"Camera,Switch,NVR,CH NVR,HDD,H...",678,2025-02-04 22:54,2025-02-26 09:00,Ministry of Defence Department of Defence,"Camera,Switch,NVR,CH NVR,HDD,Hard disk,Cable,cable,connector,rack,box,clamp",GEM_2025_B_5910152
506,GEM/2025/B/5910378,"Digital Camera,Secure Digital ...",5,2025-02-05 09:42,2025-02-26 10:00,Ministry of Defence Department of Military Affairs,"Digital Camera,Secure Digital Card,Camera Bag,Adapter with Battery,Optical Lens",GEM_2025_B_5910378
507,GEM/2025/B/5911065,Nicon Camera,1,2025-02-05 11:22,2025-02-26 12:00,Ministry of Defence Department of Military Affairs,Nicon Camera,GEM_2025_B_5911065
508,GEM/2025/B/5911353,"Sound Clapper,Letcure Stand,Ca...",43,2025-02-05 12:00,2025-02-26 12:00,Ministry of Defence Department of Military Affairs,"Sound Clapper,Letcure Stand,Camera Bty Nikon,Cordless mic,Dish Finder meter,change over switch 63A,",GEM_2025_B_5911353
509,GEM/2025/B/5910033,05 MP 36 into IR Network PTZ D...,19,2025-02-05 11:37,2025-02-26 12:00,Ministry of Defence Department of Military Affairs,"05 MP 36 into IR Network PTZ Dome Camera,Connector,POU Switch,PVC Switch,PVC Clamp",GEM_2025_B_5910033
510,GEM/2025/B/5935273,Web Casting Service (Version 2...,2,2025-02-11 12:10,2025-02-26 12:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Web Casting Service (Version 2) - Public Event; Live and On-Demand; Display on FCI Website; FCI DEP,GEM_2025_B_5935273
511,GEM/2025/B/5911912,"CCTV IP CAMERA 5 MP NV COLOR,8...",11,2025-02-05 12:41,2025-02-26 13:00,Ministry of Defence Department of Military Affairs,"CCTV IP CAMERA 5 MP NV COLOR,8 CHANNEL NVR 5 MP SUPPORTED,1 TB HARD DISK AV,CATE 6 UTP CABLE ROLL 3",GEM_2025_B_5911912
512,GEM/2025/B/5859360,"Motion Diction,Network,2 TB HD...",1345,2025-02-05 12:42,2025-02-26 13:00,Ministry of Defence Department of Military Affairs,"Motion Diction,Network,2 TB HDD,8 Port Switch,4 U Rack Wall,4 U Rack Poll,UPS,Fiber,Pigtail,FX and ",GEM_2025_B_5859360
513,GEM/2025/B/5886873,"IR CAMERA,TRANSMITTER WITH DIS...",15,2025-02-05 13:35,2025-02-26 14:00,Ministry of Defence Department of Military Affairs,"IR CAMERA,TRANSMITTER WITH DISPLAY,TACTICAL GOGGLES,TACTICAL HARNESS WITH TRANSMITTER MOUNT,BULLET ",GEM_2025_B_5886873
514,GEM/2025/B/5867981,"PTZ Camera,42 LED Monitor,4 TB...",45450,2025-01-27 14:30,2025-02-26 15:00,Ministry of Defence Department of Military Affairs,"PTZ Camera,42 LED Monitor,4 TB DVR,UPS 1 KVA,UTP Cable",GEM_2025_B_5867981
515,GEM/2025/B/5911192,Camera for Particle Size Analy...,1,2025-02-05 14:03,2025-02-26 15:00,Ministry of Defence Department of Defence Research & Development,Camera for Particle Size Analyzer 1190L/D,GEM_2025_B_5911192
516,GEM/2025/B/5840157,"PTZ Camera 4MP HI Focus,Bulelt...",6113,2025-02-05 14:53,2025-02-26 15:00,Ministry of Defence Department of Military Affairs,"PTZ Camera 4MP HI Focus,Bulelt Camera 5MP,POE Switches 8 Port,NVR 16 Channel HI Focus,NVR 8 Channel",GEM_2025_B_5840157
517,GEM/2025/B/5912580,5MP or equivalent HD IR or IP ...,1271,2025-02-05 14:24,2025-02-26 15:00,Ministry of Social Justice and Empowerment Department of Empowerment of Persons with Disabilities,5MP or equivalent HD IR or IP Dome camera with Audio with 03 years warranty Branded quality to be q,GEM_2025_B_5912580
518,GEM/2025/B/5890049,"DOEC Workstations,Capping Casi...",29,2025-02-05 14:40,2025-02-26 15:00,Ministry of Defence Department of Military Affairs,"DOEC Workstations,Capping Casing Inside the workstations along with concealed wiring,Tallying of no",GEM_2025_B_5890049
519,GEM/2025/B/5912497,"Glass vials 10ml,Eppendorf Tub...",279,2025-02-05 14:08,2025-02-26 16:00,Ministry of Education Department of School Education and Literacy,"Glass vials 10ml,Eppendorf Tubes 1 ml,Glass rodes,Practical needles,Weighing balance 2 from zero po",GEM_2025_B_5912497
520,GEM/2025/B/5893038,"Item 1,Item 2,Item 3,Item 4,It...",690,2025-02-05 12:25,2025-02-26 16:00,Ministry of Youth Affairs and Sports Department of Sports,"Item 1,Item 2,Item 3,Item 4,Item 5,Item 6,Item 7,Item 8,Item 9,Item 10,Item 11,Item 12,Item 13,Item",GEM_2025_B_5893038
521,GEM/2025/B/5801500,"NVR,POE 24 PORT,POE 16 PORT,BU...",2359,2025-02-05 16:39,2025-02-26 17:00,Ministry of Defence Department of Military Affairs,"NVR,POE 24 PORT,POE 16 PORT,BULLET CAMERA,DOME CAMERA,CAT CABLE,BOX,KEY STORE JACK,PLATE,SATA HDD,U",GEM_2025_B_5801500
522,GEM/2025/B/5909576,"Mobile Workstation,Laptop,Mono...",11,2025-02-05 17:00,2025-02-26 17:00,Autonomous Body DTU-IIF,"Mobile Workstation,Laptop,Mono Printer,Colour Laser Multifunctional Printer,Speaker Cum Mike,Web Ca",GEM_2025_B_5909576
523,GEM/2025/B/5911329,"NETWORK VIDEO RECORDER,CAMERA,...",2480,2025-02-05 12:39,2025-02-26 17:00,Ministry of Finance Department of Financial Services,"NETWORK VIDEO RECORDER,CAMERA,CAMERA,POE SWITCH,2U NETWORK RACK,6U NETWORK RACK,HARD DISK DRIVE,CAT",GEM_2025_B_5911329
524,GEM/2025/B/5909238,Repair of control card of spar...,5,2025-02-04 17:33,2025-02-26 18:00,Ministry of Defence Department of Military Affairs,"Repair of control card of sparsh camera,Repair of components of sparsh camera,Calibration of sparsh",GEM_2025_B_5909238
525,GEM/2025/B/5913904,Installation of CCTV Camera co...,3,2025-02-05 17:33,2025-02-26 18:00,Ministry of Railways Indian Railways,"Installation of CCTV Camera consists of all outdoor cameras, all indoor cameras, antenna, NVR & dis",GEM_2025_B_5913904
526,GEM/2025/B/5909354,Digital Video Recorder Hikvisi...,145,2025-02-04 18:26,2025-02-26 18:00,Ministry of Defence Department of Military Affairs,"Digital Video Recorder Hikvision 8 Port for CCTV including installation charges,CCTV Camera Hikvisi",GEM_2025_B_5909354
527,GEM/2025/B/5885778,DIGITAL VIDEO CAMERA,2,2025-02-05 18:45,2025-02-26 19:00,Ministry of Defence Department of Military Affairs,DIGITAL VIDEO CAMERA,GEM_2025_B_5885778
528,GEM/2025/B/5908945,"High End Desktop Computer,High...",68,2025-02-05 19:07,2025-02-26 19:00,Ministry of Information and Broadcasting Ministry of Information and Broadcasting,"High End Desktop Computer,High End Desktop Computer,Entry and Mid Level Desktop Computer,Video Conf",GEM_2025_B_5908945
529,GEM/2025/B/5847309,"IP Bullet Dome Camera,IR PTZ C...",8393,2025-02-05 19:55,2025-02-26 20:00,Ministry of Defence Department of Military Affairs,"IP Bullet Dome Camera,IR PTZ Camera,16 Channel Embedded NVR,POE Switch 2 x SFT Port,8 TB Hard Drive",GEM_2025_B_5847309
530,GEM/2024/B/5714687,"Drone,Thermal camera,Toughbook...",8,2025-02-05 20:11,2025-02-26 21:00,Ministry of Defence Department of Military Affairs,"Drone,Thermal camera,Toughbook Laptop,Lidar sensor with software,Bathymetry sensor with software,Wa",GEM_2024_B_5714687
531,GEM/2025/B/5845073,Drone with Day Night Camera,1,2025-02-05 18:25,2025-02-26 21:00,Ministry of Defence Department of Military Affairs,Drone with Day Night Camera,GEM_2025_B_5845073
532,GEM/2025/B/5912498,FITMENT OF DASHBOARD CAMERA,25,2025-02-05 14:13,2025-02-27 09:00,Ministry of Defence Department of Military Affairs,FITMENT OF DASHBOARD CAMERA,GEM_2025_B_5912498
533,GEM/2025/B/5915520,Carbon Fiber Frame with stando...,21,2025-02-06 09:24,2025-02-27 10:00,Ministry of Defence Department of Military Affairs,"Carbon Fiber Frame with standoff,Motor high Power,Propellers for Flight,Receiver for Reliable Signa",GEM_2025_B_5915520
534,GEM/2025/B/5915592,85 X Optical Zoom Digital Came...,17,2025-02-06 09:37,2025-02-27 10:00,Ministry of Defence Department of Military Affairs,"85 X Optical Zoom Digital Camera,128 GB SD Card,Wood Cutter Hand Saw 18 inch,Cordless Drill,Electri",GEM_2025_B_5915592
535,GEM/2025/B/5894754,IP Cameras with Device License...,1,2025-02-05 15:58,2025-02-27 11:00,Ministry of Finance Department of Economic Affairs,IP Cameras with Device Licenses & Renewal of Milestone Care Pack Subscription of 03 years for CC TV,GEM_2025_B_5894754
536,GEM/2025/B/5906554,Scientific Camera Equipments,1,2025-02-05 18:19,2025-02-27 11:00,Ministry of Education Department of Higher Education,Scientific Camera Equipments,GEM_2025_B_5906554
537,GEM/2024/B/5722899,Extension of CCTV Network Came...,1,2025-02-06 11:32,2025-02-27 12:00,Ministry of Defence Department of Military Affairs,Extension of CCTV Network Camera Surveillance System,GEM_2024_B_5722899
538,GEM/2025/B/5916592,"FLEX 4x5 FT,WALIKIE TALKIE EAR...",1145,2025-02-06 11:43,2025-02-27 12:00,Ministry of Defence Department of Military Affairs,"FLEX 4x5 FT,WALIKIE TALKIE EAR PHONE,NUT BOLT,FLEX BD PVC PIPE,BLACK PAINT,FUJIFLIM INSTAX CAMERA M",GEM_2025_B_5916592
539,GEM/2025/B/5916172,64 Channel AI NVR with Eight S...,361,2025-02-06 11:52,2025-02-27 12:00,Ministry of Home Affairs Central Armed Police Forces,"64 Channel AI NVR with Eight Sata port,5MP AI WDR IR Bullet camera 60 mtr IR 2.7 TO 13.5 MM Motoriz",GEM_2025_B_5916172
540,GEM/2025/B/5916172,64 Channel AI NVR with Eight S...,361,2025-02-06 11:52,2025-02-27 12:00,Ministry of Home Affairs Central Armed Police Forces,"64 Channel AI NVR with Eight Sata port,5MP AI WDR IR Bullet camera 60 mtr IR 2.7 TO 13.5 MM Motoriz",GEM_2025_B_5916172
541,GEM/2025/B/5916355,Infrared Camera,1,2025-02-06 12:03,2025-02-27 13:00,Ministry of Education Department of Higher Education,Infrared Camera,GEM_2025_B_5916355
542,GEM/2025/B/5916880,front and back camera for vehi...,6,2025-02-06 12:36,2025-02-27 13:00,Ministry of Defence Department of Military Affairs,front and back camera for vehicle,GEM_2025_B_5916880
543,GEM/2025/B/5915251,"WELDING GLASS,SHAVING MIRROR,S...",24,2025-02-06 10:30,2025-02-27 14:00,Ministry of Defence Department of Military Affairs,"WELDING GLASS,SHAVING MIRROR,SOAP DISPENSER SET,TEMPERATURE METER,NIKON CAMERA 125 X,CORDLESS PHONE",GEM_2025_B_5915251
544,GEM/2025/B/5917604,"16 CH DVR,SMPS For Power Suppl...",43,2025-02-06 14:13,2025-02-27 15:00,Ministry of Education Department of School Education and Literacy,"16 CH DVR,SMPS For Power Supply,HDD 3TB,CAT-VI CABLES,2.4 MP CCTV Cameras,Installation,BNC CONNECTO",GEM_2025_B_5917604
545,GEM/2025/B/5915096,DAHUA 2MP 30MTRS FULL HD BULLE...,10,2025-02-06 14:15,2025-02-27 15:00,Ministry of Defence Department of Military Affairs,DAHUA 2MP 30MTRS FULL HD BULLET METAL PREMIUM CAMERA,GEM_2025_B_5915096
546,GEM/2025/B/5858276,"ptz camera,Nvr 32 ch,43 inch d...",5023,2025-02-06 14:12,2025-02-27 15:00,Ministry of Defence Department of Military Affairs,"ptz camera,Nvr 32 ch,43 inch display,8 port switch,ups,fiber cable,spp module,gi pole,instalation",GEM_2025_B_5858276
547,GEM/2025/B/5911705,"Air Frame,Stack,ELRS Receiver ...",7200,2025-02-06 14:26,2025-02-27 15:00,Ministry of Defence Department of Military Affairs,"Air Frame,Stack,ELRS Receiver with Antenna,VTX Module,Battery Pack,Camera,Propeller,Motors,Remote C",GEM_2025_B_5911705
548,GEM/2025/B/5918088,DVR 32 Channel HD 1080 resolut...,71,2025-02-06 14:47,2025-02-27 15:00,Ministry of Defence Department of Military Affairs,"DVR 32 Channel HD 1080 resolution up to 2MP,CCTV Camera 1080, HD Video output, Night Vision,Video B",GEM_2025_B_5918088
549,GEM/2025/B/5918674,Sony Alpha ILCF 6100Y 24.2 MP ...,8,2025-02-06 15:52,2025-02-27 16:00,Ministry of Defence Department of Military Affairs,"Sony Alpha ILCF 6100Y 24.2 MP Digital SLR Camera,Arctic Fox Shutter Camera Sling Bag,Syvo S 3580 Ca",GEM_2025_B_5918674
550,GEM/2025/B/5895682,4 MP Progressive Scan Bullet c...,2610,2025-02-06 16:24,2025-02-27 17:00,Ministry of Defence Department of Military Affairs,"4 MP Progressive Scan Bullet camera RGB CMOS Sensor Effective Pixels 80m,64 Channel NVR external po",GEM_2025_B_5895682
551,GEM/2025/B/5917073,Hikvision 32 Channel NVR with ...,1349,2025-02-06 16:31,2025-02-27 17:00,Ministry of Science and Technology Department of Science and Technology (DST),"Hikvision 32 Channel NVR with 4 SATA,8 TB Surveillance harddisk,4 MP Bullet Camera,4 MPDome Camera,",GEM_2025_B_5917073
552,GEM/2025/B/5918901,"Honeywell Prama Night Camera,W...",283,2025-02-06 16:50,2025-02-27 17:00,Ministry of Defence Department of Defence Production,"Honeywell Prama Night Camera,White Box,Cat six Cable with PVC Pipe Caping,I O Box with SMB with Sin",GEM_2025_B_5918901
553,GEM/2025/B/5903623,Video Recorder for CCTV System...,144,2025-02-05 16:34,2025-02-27 17:00,Revenue Department Madhya Pradesh,"Video Recorder for CCTV System (V2),Camera for CCTV System (V3)",GEM_2025_B_5903623
554,GEM/2025/B/5895331,"Rear Vision camera for BD355,F...",24,2025-02-06 18:45,2025-02-27 20:00,Ministry of Coal COAL INDIA LIMITED,"Rear Vision camera for BD355,Fatigue Monitoring System for BD355,Rear Vision camera for BG825,Fatig",GEM_2025_B_5895331
555,GEM/2025/B/5920496,MINI X NANO 4K DRONE WITH CAME...,1,2025-02-06 19:33,2025-02-27 20:00,Ministry of Defence Department of Military Affairs,MINI X NANO 4K DRONE WITH CAMERA,GEM_2025_B_5920496
556,GEM/2025/B/5915140,"DOME CAMERA,BULLET CAMERA,NVR,...",53,2025-02-05 21:11,2025-02-27 20:00,Ministry of Defence Department of Military Affairs,"DOME CAMERA,BULLET CAMERA,NVR,IR BULLET CAMERA,POE SWITCH,SOAP DISH,TOILET PAPER HOLDER,FAUCET,RJ 4",GEM_2025_B_5915140
557,GEM/2025/B/5920720,"Acreylic Glass Board 3x2,Acrey...",80,2025-02-06 20:56,2025-02-27 21:00,Ministry of Defence Department of Military Affairs,"Acreylic Glass Board 3x2,Acreylic Glass Board one point five x 2,Acreylic glass Board 4x5,Acreylic ",GEM_2025_B_5920720
558,GEM/2024/B/5755390,Desktop i9 processor 6GB Graph...,389,2025-02-06 20:50,2025-02-27 21:00,Ministry of Defence Department of Military Affairs,"Desktop i9 processor 6GB Graphic 16 GB RAM 512SSD 1TB Hard Disk,Wireless Keyboard and Mouse,Eye Tra",GEM_2024_B_5755390
559,GEM/2025/B/5900729,"IP Camera Bullet 5.0 MP,NVR 16...",221,2025-02-06 14:44,2025-02-27 21:00,Ministry of Defence Department of Military Affairs,"IP Camera Bullet 5.0 MP,NVR 16 Port,NVR 08 Port,NVR 04 Port,NVR Rack with Power Socket,CAT 6 Cable,",GEM_2025_B_5900729
560,GEM/2025/B/5920818,"CCTV 2 MP for Office Complex,C...",98,2025-02-06 22:16,2025-02-28 09:00,Ministry of Defence Department of Military Affairs,"CCTV 2 MP for Office Complex,CCTV Camera Cable for DVR,8 Channel DVR for CCTV at Office Complex,8 C",GEM_2025_B_5920818
561,GEM/2025/B/5921260,"Fresh Basket Plastic,Hooter,We...",56,2025-02-07 09:58,2025-02-28 10:00,Ministry of Defence Department of Military Affairs,"Fresh Basket Plastic,Hooter,Weighing Machine,Handy Cam Camera Sony,Solar light With Plate",GEM_2025_B_5921260
562,GEM/2025/B/5921130,"Dash Board Camera for Vehicle,...",47,2025-02-07 09:33,2025-02-28 10:00,Ministry of Defence Department of Military Affairs,"Dash Board Camera for Vehicle,Memory Card 128 GB for Dashboard Camera,Dashboard Camera Holder,Insta",GEM_2025_B_5921130
564,GEM/2025/B/5885560,IP Bullet Camera with IR Range...,56760,2025-02-07 10:39,2025-02-28 11:00,Ministry of Home Affairs Central Armed Police Forces,"IP Bullet Camera with IR Range of 50 Meters,PTZ Camera with IR 200 Meters,NVR with 16 Channel with ",GEM_2025_B_5885560
565,GEM/2025/B/5921728,"CCTV Camera,3 plus 1 Data Cabl...",14,2025-02-07 10:59,2025-02-28 11:00,Ministry of Defence Department of Military Affairs,"CCTV Camera,3 plus 1 Data Cable,SMPS 20AMP,Accessories BNC and DC Connector,Installation Charge",GEM_2025_B_5921728
567,GEM/2025/B/5919697,"Interactive Display - 86 Inch,...",37,2025-02-07 11:11,2025-02-28 12:00,Ministry of Commerce and Industry Department of Commerce,"Interactive Display - 86 Inch,OPS - Open Pluggable Specification,Floor Mount Trolley Stand,PTZ Came",GEM_2025_B_5919697
568,GEM/2025/B/5900089,Fogarty Embolectomy Catheters ...,199,2025-02-07 11:54,2025-02-28 12:00,Ministry of Defence Department of Military Affairs,"Fogarty Embolectomy Catheters Size 4F,Fogarty Embolectomy Catheters Size 5F,Fogarty Embolectomy Cat",GEM_2025_B_5900089
569,GEM/2025/B/5849720,Customized AMC/CMC for Pre-own...,1,2025-01-22 11:41,2025-02-28 12:00,PMO Department of Atomic Energy,Customized AMC/CMC for Pre-owned Products - Stryker 1288 HD camera; 1288 Camera Console; Comprehens,GEM_2025_B_5849720
570,GEM/2025/B/5805288,camc of ct scan machine 96 sli...,5,2025-01-22 10:10,2025-02-28 13:00,Ministry of Defence Department of Military Affairs,"camc of ct scan machine 96 slice,camera,single head pressure injector,Workstation,full system UPS",GEM_2025_B_5805288
571,GEM/2025/B/5922341,"Coaxial cable copper,Adapter,A...",38,2025-02-07 12:08,2025-02-28 13:00,Ministry of Defence Department of Military Affairs,"Coaxial cable copper,Adapter,Adapter 15v,CCTV camera with mic,Ballon CCTV camera,Battery charger",GEM_2025_B_5922341
572,GEM/2025/B/5922478,EF ECOFLOW Portable Power Stat...,162,2025-02-07 12:23,2025-02-28 13:00,Ministry of Defence Department of Military Affairs,"EF ECOFLOW Portable Power Station River,Paint Baruda all colour,Rexine white 24x8,Polarized camera ",GEM_2025_B_5922478
573,GEM/2025/B/5922767,Calibrationelectronictheodolit...,135,2025-02-07 12:46,2025-02-28 13:00,Ministry of Defence Department of Military Affairs,"Calibrationelectronictheodolite,Surveillancecamera,Officebell,Transparenttape1inch,Transparenttape2",GEM_2025_B_5922767
574,GEM/2025/B/5922563,"CCTV Camera,NVR,Cable,Camera B...",241,2025-02-07 12:47,2025-02-28 13:00,Ministry of Defence Department of Military Affairs,"CCTV Camera,NVR,Cable,Camera Box,D Link,POS Switch,Connector,Hard Disk,Cable,Pipe,Clamp,Screw,Plug,",GEM_2025_B_5922563
575,GEM/2025/B/5922435,Borehole Camera,1,2025-02-07 12:55,2025-02-28 13:00,Ministry of Education Department of Higher Education,Borehole Camera,GEM_2025_B_5922435
576,GEM/2025/B/5923162,Dashboard Camera for military ...,15,2025-02-07 13:43,2025-02-28 14:00,Ministry of Defence Department of Military Affairs,Dashboard Camera for military vehicle,GEM_2025_B_5923162
577,GEM/2025/B/5875989,Office Hysteroscopy Set with 4...,1,2025-02-07 10:48,2025-02-28 14:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,Office Hysteroscopy Set with 4K Camera System,GEM_2025_B_5875989
578,GEM/2025/B/5923163,"5MP Fixed Lens Bullet Camera,5...",2785,2025-02-07 14:06,2025-02-28 15:00,Ministry of Defence Department of Defence,"5MP Fixed Lens Bullet Camera,5MP Fixed Lens DOME IR Camera,5 MP Bullet Camera,16-channel NVR,6 TB H",GEM_2025_B_5923163
579,GEM/2025/B/5825394,"Action Camera,Full frame mirro...",130,2025-02-07 11:36,2025-02-28 16:00,Ministry of Defence Department of Military Affairs,"Action Camera,Full frame mirrorless Camera,Lens for Camera 70 mm to 350 mm,Photo Frames,SD Card for",GEM_2025_B_5825394
580,GEM/2025/B/5825394,"Action Camera,Full frame mirro...",130,2025-02-07 11:36,2025-02-28 16:00,Ministry of Defence Department of Military Affairs,"Action Camera,Full frame mirrorless Camera,Lens for Camera 70 mm to 350 mm,Photo Frames,SD Card for",GEM_2025_B_5825394
581,GEM/2025/B/5802540,INSTA 360 DEGREE ONE X 2 CAMER...,119,2025-02-06 20:47,2025-02-28 17:00,Ministry of Defence Department of Military Affairs,"INSTA 360 DEGREE ONE X 2 CAMERA,CLIMBING ROPE,CHAIRS FOR OPS ROOM,BRIEF CASE,DVD WRITER,HUMIDIFIER,",GEM_2025_B_5802540
582,GEM/2025/B/5917218,"5MP Camera Bullet IP,5MP Camer...",3635,2025-02-07 16:16,2025-02-28 17:00,Ministry of Labour and Employment NA,"5MP Camera Bullet IP,5MP Camera Dome IP,8Ch NVR 2 SATA,16Ch NVR 2 SATA,HD 4tb,HD 8tb,POE Switch 8Ch",GEM_2025_B_5917218
583,GEM/2025/B/5921864,SET OF ELECTRONICS ASSEMBLY (E...,167,2025-02-07 14:16,2025-02-28 17:00,Ministry of Defence Department of Defence Production,"SET OF ELECTRONICS ASSEMBLY (EU MODULE) CCD DAY CAMERA, REF– ASSY PLAN DRG. NO. 901.140. 108, DET",GEM_2025_B_5921864
584,GEM/2025/B/5923784,"VIDEO CONFERENCING SETUP,AUDIO...",156,2025-02-07 18:02,2025-02-28 19:00,Ministry of Education Department of Higher Education,"VIDEO CONFERENCING SETUP,AUDIO SETUP,AUDIO SETUP,Beamforming Ceiling Microphone,PTZ Camera,Professi",GEM_2025_B_5923784
585,GEM/2025/B/5922300,Infrared Motion Capture 3D Cam...,1,2025-02-07 18:06,2025-02-28 19:00,Ministry of Education Department of Higher Education,Infrared Motion Capture 3D Cameras,GEM_2025_B_5922300
586,GEM/2025/B/5920090,"Desktop,Monitor,Multifunction ...",1200,2025-02-07 18:03,2025-02-28 19:00,Ministry of Finance REGIONAL RURAL BANKS,"Desktop,Monitor,Multifunction Device,White screen,Focus Light,Surge Protector Spike,Iris Scanner,Ca",GEM_2025_B_5920090
587,GEM/2025/B/5916825,High Speed Camera Frame Lens f...,1,2025-02-06 22:18,2025-02-28 20:00,Ministry of Education Department of Higher Education,High Speed Camera Frame Lens for Particle Image Velocimetry,GEM_2025_B_5916825
588,GEM/2025/B/5835565,"Hi Focus CCTV,Hi Focus CCTV ve...",15182,2025-02-07 19:15,2025-02-28 20:00,Ministry of Defence Department of Military Affairs,"Hi Focus CCTV,Hi Focus CCTV very focal IP CCTV,HDD,POE Switch,Media Conerter,NVR Racks,Fibre Cable,",GEM_2025_B_5835565
589,GEM/2025/B/5925651,Inaguration Plaque with fittin...,1745,2025-02-07 19:33,2025-02-28 20:00,Ministry of Defence Department of Military Affairs,"Inaguration Plaque with fitting,Flooring For Beautician Room,Chair repair,Appointment Board,Wall Pa",GEM_2025_B_5925651
590,GEM/2025/B/5925651,Inaguration Plaque with fittin...,1745,2025-02-07 19:33,2025-02-28 20:00,Ministry of Defence Department of Military Affairs,"Inaguration Plaque with fitting,Flooring For Beautician Room,Chair repair,Appointment Board,Wall Pa",GEM_2025_B_5925651
591,GEM/2025/B/5925780,"CP Plus 2 MP PTZ Camera,Microt...",91,2025-02-07 20:12,2025-02-28 21:00,Ministry of Defence Department of Military Affairs,"CP Plus 2 MP PTZ Camera,Microtek UPS Legend 1000KV,D Link 4 Channel DVR,LED Bulb,Printed Map Ledger",GEM_2025_B_5925780
592,GEM/2025/B/5925634,Weighing Scale 200 Kgs with Pr...,19,2025-02-07 20:19,2025-02-28 21:00,Ministry of Defence Department of Military Affairs,"Weighing Scale 200 Kgs with Print,Weighing Scale 500 Kgs with Print,Printing Paper Roll of Weighing",GEM_2025_B_5925634
593,GEM/2025/B/5925842,Fluke iSEE TCO1A Thermal Camer...,1,2025-02-07 20:36,2025-02-28 21:00,Ministry of Defence Department of Military Affairs,Fluke iSEE TCO1A Thermal Camera,GEM_2025_B_5925842
594,GEM/2025/B/5925723,Custom Bid for Services - SUPP...,1,2025-02-07 20:48,2025-02-28 21:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - SUPPLY COMMISIONING AND INSTALLATION OF CCTV CAMERAS,GEM_2025_B_5925723
595,GEM/2025/B/5900573,"Camera for CCTV System (V3),Vi...",180,2025-02-07 17:55,2025-02-28 21:00,School Education Department Madhya Pradesh,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_5900573
597,GEM/2025/B/5825600,Restoration & procurement of a...,1,2025-02-08 09:55,2025-03-01 10:00,Ministry of Defence Department of Military Affairs,Restoration & procurement of accessories and replacement spares: camera NIKON D810 8805880/499,GEM_2025_B_5825600
598,GEM/2025/B/5926295,"Web Camera,Surveillance Solar ...",18,2025-02-08 10:19,2025-03-01 11:00,Ministry of Defence Department of Military Affairs,"Web Camera,Surveillance Solar Camera,Trail Camera Antenna,Traffic Indication Light,Luminous Inverte",GEM_2025_B_5926295
