Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
202,GEM/2025/B/6325102,VIDEO CONFERENCING SYSTEM WITH...,1,2025-06-11 18:18,2025-07-03 11:00,Ministry of Home Affairs Central Armed Police Forces,"VIDEO CONFERENCING SYSTEM WITH PTZ CAMERA, PROCESSOR UNIT(CODEC) AND TOUCH CONTROL",GEM_2025_B_6325102
203,GEM/2025/B/6335961,2 Megapixel or above Bullet Ca...,1078,2025-06-12 18:47,2025-07-03 12:00,Ministry of Civil Aviation Airports Authority of India (AAI),"2 Megapixel or above Bullet Camera,24 Port Switch PoE as per specifications,Biometric Fingerprint S",GEM_2025_B_6335961
205,GEM/2025/B/6251792,Video Conferencing Camera / We...,16,2025-06-12 13:01,2025-07-03 13:00,Ministry of Defence Department of Military Affairs,"Video Conferencing Camera / Web Camera (V2),Wired Microphone,USB to Rs 485 Converter (Isolated),HDM",GEM_2025_B_6251792
206,GEM/2025/B/6250378,"Supply, Installation, and Comm...",17,2025-06-12 13:29,2025-07-03 13:00,Ministry of Power POWER GRID Corporation OF INDIA Limited,"Supply, Installation, and Commissioning of Cameras in stores at various stations of SRTS-I",GEM_2025_B_6250378
207,GEM/2025/B/6336286,"STACK,AIR FRAME,VIDEO TRANSMIT...",19,2025-06-12 13:04,2025-07-03 14:00,Ministry of Defence Department of Military Affairs,"STACK,AIR FRAME,VIDEO TRANSMITTER,RC,BATTERY,ELRS,GPS,CAMERA,MOTORS,PROPELLERS,SPACERS AND NUTS,PAY",GEM_2025_B_6336286
208,GEM/2025/B/6323402,"5 MP IP Network Bullet Camera,...",5543,2025-06-11 09:54,2025-07-03 15:00,Ministry of Water Resources River Development and Ganga Rejuvenation NA,"5 MP IP Network Bullet Camera,IP Network bullet camera 4 MP Full HD WDR IR Camera,Cat6 Networking c",GEM_2025_B_6323402
209,GEM/2025/B/6320745,RHM25R8013 Procurement of 1 no...,1,2025-06-07 11:27,2025-07-03 15:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,RHM25R8013 Procurement of 1 no. of 360 Camera,GEM_2025_B_6320745
210,GEM/2025/B/6367418,"Interactive Panels with CPU,Pr...",14,2025-06-23 15:26,2025-07-03 16:00,Tourism Culture Department and Religious Endowments Tamil Nadu,"Interactive Panels with CPU,Professional Large Format Display,Multifunction Machine MFM (V2),Multif",GEM_2025_B_6367418
211,GEM/2025/B/6351653,"Highend Computer,High Speed A4...",88,2025-06-17 17:15,2025-07-03 17:00,Ministry of Steel MECON Limited,"Highend Computer,High Speed A4 Color Laser MFP,High Speed A4 Mono Laser MFP,High speed Document Sca",GEM_2025_B_6351653
212,GEM/2025/B/6333687,"Camera for CCTV System (V3),Ca...",26,2025-06-12 11:54,2025-07-03 17:00,"Ministry of Ports, Shipping and Waterways NA","Camera for CCTV System (V3),Camera for CCTV System (V3)",GEM_2025_B_6333687
213,GEM/2025/B/6313398,"PTZ Camera 300 mtr with 25X,Bu...",13033,2025-06-12 11:50,2025-07-03 17:00,Ministry of Defence Department of Military Affairs,"PTZ Camera 300 mtr with 25X,Bullet Camera 80 mtr,Liquid Crystal Display LCD Monitor,NVR 16 CH with ",GEM_2025_B_6313398
214,GEM/2025/B/6336287,Custom Bid for Services - Hiri...,1,2025-06-12 16:59,2025-07-03 17:00,Ministry of Petroleum and Natural Gas NA,Custom Bid for Services - Hiring of Services for Distribution of Home Security Camera Set,GEM_2025_B_6336287
215,GEM/2025/B/6265694,"Speakerphone,Video Conferencin...",3,2025-06-13 17:15,2025-07-03 18:00,Home Department Jammu and Kashmir,"Speakerphone,Video Conferencing Camera / Web Camera (V2),Interactive Panels with CPU",GEM_2025_B_6265694
216,GEM/2025/B/6338875,"CP Plus Solar Camera,Crimping ...",17,2025-06-12 18:47,2025-07-03 19:00,Ministry of Defence Department of Military Affairs,"CP Plus Solar Camera,Crimping Tool D Link,Solar 4MP Godrej Camera,200W Solar Panel Alongwith 72Ah B",GEM_2025_B_6338875
217,GEM/2025/B/6327294,"Drum 200 Ltr,Fire extinguisher...",52,2025-06-12 18:38,2025-07-03 19:00,Ministry of Defence Department of Military Affairs,"Drum 200 Ltr,Fire extinguisher,Plastic map box,Combat cloth 30 fit x 30 fit,Car dash camera,Motorol",GEM_2025_B_6327294
218,GEM/2025/B/6375267,Web Camera As Per UIDAI Specif...,2946,2025-06-23 18:01,2025-07-03 19:00,Home and Hill Affairs Department West Bengal,Web Camera As Per UIDAI Specification,GEM_2025_B_6375267
219,GEM/2025/B/6339070,"16 Channel NVR,8 TB HDD,POE Sw...",857,2025-06-12 20:21,2025-07-03 21:00,Ministry of Defence Department of Military Affairs,"16 Channel NVR,8 TB HDD,POE Switch 4 Channel,CAT 6 Cable,2 MP Dome Camera with installation charge,",GEM_2025_B_6339070
220,GEM/2025/B/6339147,Digital Bore Scope Camera 2.4 ...,24,2025-06-12 20:40,2025-07-03 21:00,Ministry of Defence Department of Military Affairs,"Digital Bore Scope Camera 2.4 MP HD,Video Recorder DC12V,Power Supply DC 12V,Lan Cable,Display Unit",GEM_2025_B_6339147
221,GEM/2025/B/6297154,"Dash camera,pencil,V5 pen,V7 e...",13,2025-05-31 19:41,2025-07-03 21:00,Ministry of Defence Department of Military Affairs,"Dash camera,pencil,V5 pen,V7 en,Eraser",GEM_2025_B_6297154
223,GEM/2025/B/6339015,"DASHBOARD CAMERA,WIRELESS MOUS...",34,2025-06-12 20:07,2025-07-04 09:00,Ministry of Defence Department of Military Affairs,"DASHBOARD CAMERA,WIRELESS MOUSE,WIRED MOUSE,CARRYING BAG,DATA LINK CONVERTER,POWER ADAPTER",GEM_2025_B_6339015
224,GEM/2025/B/6339245,"Stack,Air Frame,Video transmit...",15,2025-06-12 21:36,2025-07-04 09:00,Ministry of Defence Department of Military Affairs,"Stack,Air Frame,Video transmitter,Antenna RHCP,RC,Battery,ELRS,GPS,Camera,Motors,Propellers,Spacers",GEM_2025_B_6339245
225,GEM/2025/B/6296343,Custom Bid for Services - Onsi...,1,2025-05-31 15:18,2025-07-04 09:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Custom Bid for Services - Onsite Annual Maintenance Contract (AMC) for CCTV Cameras & Live Streamin,GEM_2025_B_6296343
226,GEM/2025/B/6337445,"CP Plus NVR 32 Channel,Cat6 Ca...",310,2025-06-12 15:08,2025-07-04 10:00,Ministry of Defence Department of Military Affairs,"CP Plus NVR 32 Channel,Cat6 Cable networking,Junction Box,Power Supply,Cat6 Cable",GEM_2025_B_6337445
229,GEM/2025/B/6308882,"Bullet Camera 4 MP,NVR 32 Chan...",3729,2025-06-13 09:19,2025-07-04 10:00,Ministry of Defence Department of Military Affairs,"Bullet Camera 4 MP,NVR 32 Channel,HDD 4 TB,RJ 45 Connectors,Rack 12 U,HDMI Cable 20 Mtr,Wireless Mo",GEM_2025_B_6308882
230,GEM/2025/B/6340082,"Carbon Fiber Frame,Brushless M...",8,2025-06-13 10:41,2025-07-04 11:00,Ministry of Defence Department of Military Affairs,"Carbon Fiber Frame,Brushless Motors,Propellers,Payload Drop Mechanism,Camera,Drone Flying Simulator",GEM_2025_B_6340082
231,GEM/2025/B/6318388,IP based 5 MP Outdoor bullet b...,558,2025-06-13 14:09,2025-07-04 11:00,PMO Department of Atomic Energy,"IP based 5 MP Outdoor bullet by box Camera with hardware and software, Local Processing Unit along ",GEM_2025_B_6318388
233,GEM/2025/B/6269489,Camera for CCTV System (V3),15,2025-06-23 18:03,2025-07-04 11:00,PMO Department of Atomic Energy,Camera for CCTV System (V3),GEM_2025_B_6269489
234,GEM/2025/B/6334943,"PTZ Camera,Camera mounting,55 ...",29,2025-06-12 13:55,2025-07-04 12:00,Comptroller and Auditor General (CAG) of India Indian Audit and Accounts Department,"PTZ Camera,Camera mounting,55 inch Display Television,Wall Mount for display unit,Monitor 21 inch d",GEM_2025_B_6334943
235,GEM/2025/B/6225233,MICROPHONE & CAMERA WITH INTEG...,1,2025-06-12 11:45,2025-07-04 12:00,Ministry of Defence Department of Military Affairs,MICROPHONE & CAMERA WITH INTEGRATED HANDHELD CONTROL DEVICE FOR INTERACTIVE DIGITAL SAND MODEL ROOM,GEM_2025_B_6225233
236,GEM/2025/B/6340345,"Stack,Air Frame,Video Transmit...",15,2025-06-13 11:45,2025-07-04 12:00,Ministry of Defence Department of Military Affairs,"Stack,Air Frame,Video Transmitter,Antenna RHCP,RC,Battery,ELRS,GPS,Camera,Motors,Propellers,Spacers",GEM_2025_B_6340345
238,GEM/2025/B/6340814,"Stak,Air Frame,Video Transmete...",15,2025-06-13 12:14,2025-07-04 13:00,Ministry of Defence Department of Military Affairs,"Stak,Air Frame,Video Transmeter,Antenna RHCP,RC,Battery,ELRS,GPS,Camera,Motors,Propeller,Spacers an",GEM_2025_B_6340814
239,GEM/2025/B/6336495,Reverse Parking Camera with Sc...,14,2025-06-13 12:54,2025-07-04 13:00,Ministry of Defence Department of Military Affairs,Reverse Parking Camera with Screen,GEM_2025_B_6336495
240,GEM/2025/B/6374616,Body Worn Camera System,10,2025-06-24 12:18,2025-07-04 13:00,Ministry of Railways Indian Railways,Body Worn Camera System,GEM_2025_B_6374616
241,GEM/2025/B/6298788,1600565713 OPERATOR FATIGUE SY...,91,2025-06-02 17:00,2025-07-04 13:00,Ministry of Steel NMDC Limited,"1600565713 OPERATOR FATIGUE SYSTEM WITH RECORDING,1600565714 REAR VISION SYSTEM WITH RECORDING,1600",GEM_2025_B_6298788
242,GEM/2025/B/6254810,"Repair of CCTV cameras, Wirele...",15,2025-06-13 13:13,2025-07-04 14:00,Ministry of Defence Department of Military Affairs,"Repair of CCTV cameras, Wireless control room setup with single LED TV 40 inch for all three securi",GEM_2025_B_6254810
243,GEM/2025/B/6145548,"DOME PTZ Camera,NVR 8 Channer,...",2071,2025-06-13 13:32,2025-07-04 14:00,Ministry of Defence Department of Military Affairs,"DOME PTZ Camera,NVR 8 Channer,Hard Disk 6 TB,POE Switch 4 Channer,Cat 6 Cable,Monitor 19.5 inch,Inv",GEM_2025_B_6145548
244,GEM/2025/B/6341479,FIXED CAMERA HIGH RESOLUTION I...,8,2025-06-14 13:06,2025-07-04 14:00,Ministry of Petroleum and Natural Gas GAIL India Limited,"FIXED CAMERA HIGH RESOLUTION IP,LED MONITOR,Network Video Recorder Low End,EXTERNAL HARD DISK 2TB,I",GEM_2025_B_6341479
245,GEM/2025/B/6342381,IR THERMAL CAMERA,2,2025-06-13 17:36,2025-07-04 15:00,Ministry of Petroleum and Natural Gas NA,IR THERMAL CAMERA,GEM_2025_B_6342381
246,GEM/2025/B/6182450,Supply and Installation of 2 M...,17992,2025-05-02 12:18,2025-07-04 15:00,Ministry of Petroleum and Natural Gas NA,"Supply and Installation of 2 MP IR IP Dome CCTV Camera MDI,Supply and Installation of 2 MP IR IP VF",GEM_2025_B_6182450
247,GEM/2025/B/6294406,Digital Camera 20.1 Mega Pixel...,3,2025-05-30 20:35,2025-07-04 15:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,Digital Camera 20.1 Mega Pixels with 8x Zoom,GEM_2025_B_6294406
248,GEM/2025/B/6327477,"Sixty four Channel NVR,Thirty ...",7405,2025-06-16 15:36,2025-07-04 16:00,Health and Family Welfare Services Department Puducherry,"Sixty four Channel NVR,Thirty Two channel NVR,Four MP IP Bullet Camera,Eight TB Hard Disk,PoE Switc",GEM_2025_B_6327477
249,GEM/2025/B/6342158,CO UVR 3201K2 H 32Chanel 1080P...,219,2025-06-13 16:00,2025-07-04 16:00,Ministry of Defence Department of Defence Research & Development,"CO UVR 3201K2 H 32Chanel 1080P H 265 Cosmic HD DVR,CP GPC TA24PL2 SE Full Color Guard plus Bullet C",GEM_2025_B_6342158
251,GEM/2025/B/6325526,CCTV camera with accessories a...,1,2025-06-13 16:45,2025-07-04 17:00,Ministry of Defence Department of Defence,CCTV camera with accessories and complete wiring and installation,GEM_2025_B_6325526
252,GEM/2025/B/6342242,2MP Outdoor Bullet Network Cam...,594,2025-06-13 16:30,2025-07-04 17:00,Ministry of Home Affairs Central Armed Police Forces,"2MP Outdoor Bullet Network Camera,2MP 45x Zoom Outdoor PTZ Network Camera,16 Channel Network Video ",GEM_2025_B_6342242
253,GEM/2025/B/6293331,"Bluetooth wireless speaker,CC ...",21,2025-06-13 17:55,2025-07-04 18:00,Ministry of Education Department of Higher Education,"Bluetooth wireless speaker,CC Camera,SD card,Power Sockets,Switches",GEM_2025_B_6293331
255,GEM/2025/B/6317378,"Camera for CCTV System (V3),Ca...",3066,2025-06-24 16:30,2025-07-04 18:00,Higher Education Department Uttar Pradesh,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Video R",GEM_2025_B_6317378
256,GEM/2025/B/6297012,"Dash Camera,Telephone set,CCTV...",20,2025-05-31 18:39,2025-07-04 19:00,Ministry of Defence Department of Military Affairs,"Dash Camera,Telephone set,CCTV Security cable,Sharpner,Tape 0.5 inch",GEM_2025_B_6297012
257,GEM/2025/B/6363772,"Camera for CCTV System (V3),Vi...",1247,2025-06-19 18:24,2025-07-04 19:00,Ministry of Education Department of Higher Education,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Networking / Server Rack,Cables sui",GEM_2025_B_6363772
258,GEM/2025/B/6285320,"Propulsion Combo 400 Kv,Indust...",11,2025-06-13 18:53,2025-07-04 19:00,Ministry of Defence Department of Military Affairs,"Propulsion Combo 400 Kv,Industrial Quadcopter Frame Tall 750 Size with PDB,Pixhawk Cube Orange,Here",GEM_2025_B_6285320
259,GEM/2025/B/6343508,"Repair of NVR,Repair of PTZ Ca...",6,2025-06-13 19:13,2025-07-04 20:00,Ministry of Defence Department of Military Affairs,"Repair of NVR,Repair of PTZ Camera",GEM_2025_B_6343508
260,GEM/2025/B/6294342,"Desktop PC,Workstation,Project...",15716,2025-06-13 19:12,2025-07-04 20:00,Ministry of Defence Department of Military Affairs,"Desktop PC,Workstation,Projector ultra short throw,Projector short throw,Motorised Screen 8 by 6,Mo",GEM_2025_B_6294342
261,GEM/2025/B/6282786,"Drone Frame,BLDC Motors,Propel...",589,2025-06-13 19:33,2025-07-04 20:00,Ministry of Defence Department of Military Affairs,"Drone Frame,BLDC Motors,Propellers,Electronic Speed Controller,Power Distribution Board,Flight Cont",GEM_2025_B_6282786
263,GEM/2025/B/6144290,NEOPRENE SUIT FULL LENGTH THIC...,137,2025-06-13 20:01,2025-07-04 21:00,Ministry of Defence Department of Military Affairs,"NEOPRENE SUIT FULL LENGTH THICKNESS 0.5 MM,ANKLE LENGTH BOOTY 5MM,SNORKEL SET WITH MASK,CAP,SCUBA F",GEM_2025_B_6144290
264,GEM/2025/B/6343459,PTZ Camera video recording wit...,5,2025-06-13 20:28,2025-07-04 21:00,Ministry of Defence Department of Military Affairs,PTZ Camera video recording with acessories,GEM_2025_B_6343459
265,GEM/2025/B/6286828,"Flexi Banner,Photo Frame,Cordl...",17,2025-06-13 20:43,2025-07-04 21:00,Ministry of Defence Department of Military Affairs,"Flexi Banner,Photo Frame,Cordless Mic for video recording and green screen for podcast,Tripod Stand",GEM_2025_B_6286828
266,GEM/2025/B/6260201,"PTZ Camera,NVR,Hard Disk,LED D...",16,2025-06-13 22:49,2025-07-05 09:00,Ministry of Defence Department of Military Affairs,"PTZ Camera,NVR,Hard Disk,LED Display,Accessories and Installation charges",GEM_2025_B_6260201
267,GEM/2025/B/6274521,"Dome Camera 2.4 MP,25 x IR PTZ...",15217,2025-06-13 21:45,2025-07-05 10:00,Ministry of Defence Department of Military Affairs,"Dome Camera 2.4 MP,25 x IR PTZ Camera 250 Mts,40 x IR IP Bullet Camera 100 Mtrs,32 ch Network Video",GEM_2025_B_6274521
268,GEM/2025/B/6344086,"Stack,Air Frame,Video Transmit...",19,2025-06-14 09:50,2025-07-05 10:00,Ministry of Defence Department of Military Affairs,"Stack,Air Frame,Video Transmitter,Antenna RHCP,Battery,ELRS,GPS,Camera IR,Motors,Propellers,Spacers",GEM_2025_B_6344086
269,GEM/2025/B/6336062,"Body Worn Camera System,Server...",17,2025-06-25 10:25,2025-07-05 10:00,Ministry of Defence Department of Military Affairs,"Body Worn Camera System,Server,Docking Station",GEM_2025_B_6336062
270,GEM/2025/B/6341060,"Repair of Duct Cooler,Honey Co...",208,2025-06-14 10:12,2025-07-05 11:00,Ministry of Defence Department of Military Affairs,"Repair of Duct Cooler,Honey Comb Pad for Cooler,Borewell Repair,Sand Bag,Change Over Switch 100Amp,",GEM_2025_B_6341060
271,GEM/2025/B/6345254,Recording Data device 20 chann...,2584,2025-06-14 13:46,2025-07-05 14:00,Ministry of Defence Department of Military Affairs,"Recording Data device 20 channel with 8 TB storage and accessories,Fixed bullet dome camera 4MP Hon",GEM_2025_B_6345254
272,GEM/2025/B/6380721,Camera for CCTV System (V3),106,2025-06-25 11:35,2025-07-05 14:00,Urban Development & Housing Department Bihar,Camera for CCTV System (V3),GEM_2025_B_6380721
273,GEM/2025/B/6298768,Custom Bid for Services - 46 C...,1,2025-06-02 11:25,2025-07-05 15:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Custom Bid for Services - 46 CCTV Camera Repairing and Maintenance,GEM_2025_B_6298768
274,GEM/2025/B/6321000,"Dome Camera CP Plus,Bullet Cam...",4468,2025-06-14 14:16,2025-07-05 15:00,Ministry of Defence Department of Military Affairs,"Dome Camera CP Plus,Bullet Camera CP Plus,NVR 64 Channel CP Plus,NVR 16 Channel CP Plus,NVR 08 Chan",GEM_2025_B_6321000
275,GEM/2025/B/6290186,"Ceiling mounted speaker,speake...",117,2025-06-14 09:26,2025-07-05 15:00,Ministry of Defence Department of Military Affairs,"Ceiling mounted speaker,speaker high pitch,Amplifier for the above mentioned speaker,Hands free con",GEM_2025_B_6290186
276,GEM/2025/B/6345717,"Desktop,ups 1kva,web camera,ba...",17,2025-06-14 15:26,2025-07-05 16:00,Ministry of Defence Department of Defence,"Desktop,ups 1kva,web camera,barcode reader,Monitor 21.5inch",GEM_2025_B_6345717
278,GEM/2025/B/6322091,"Full Frame Mirror less camera,...",5,2025-06-14 18:44,2025-07-05 19:00,Ministry of Defence Department of Military Affairs,"Full Frame Mirror less camera,Camera Lens CLeaner,Memory Card,Battery,Charger",GEM_2025_B_6322091
279,GEM/2025/B/6285869,FIRE HEAT AND SMOKE ALARM SYST...,1,2025-06-14 18:42,2025-07-05 19:00,Ministry of Defence Department of Military Affairs,FIRE HEAT AND SMOKE ALARM SYSTEM WITH CAMERA INTERGRATION,GEM_2025_B_6285869
280,GEM/2025/B/6285869,FIRE HEAT AND SMOKE ALARM SYST...,1,2025-06-14 18:42,2025-07-05 19:00,Ministry of Defence Department of Military Affairs,FIRE HEAT AND SMOKE ALARM SYSTEM WITH CAMERA INTERGRATION,GEM_2025_B_6285869
281,GEM/2025/B/6322136,3 Lens vehicle Dashboard Camer...,105,2025-06-14 18:53,2025-07-05 19:00,Ministry of Defence Department of Military Affairs,"3 Lens vehicle Dashboard Camera,Memory Card,Wire,Lens Cleaner,Warranty Card",GEM_2025_B_6322136
282,GEM/2025/B/6346162,"bulletcamera,ptzcamera,ofccabl...",18109,2025-06-14 18:46,2025-07-05 19:00,Ministry of Defence Department of Military Affairs,"bulletcamera,ptzcamera,ofccable,powercable,poeswitch,pvcpipe,mediaconverter,catccable,pvcbox,pvcrac",GEM_2025_B_6346162
283,GEM/2025/B/6297948,"PTZ Camera 2 MP IP Dome,64 CHA...",21567,2025-06-14 19:26,2025-07-05 20:00,Ministry of Defence Department of Military Affairs,"PTZ Camera 2 MP IP Dome,64 CHANNEL NVR,OFC 4 CORE WITH STEEL,Outdoor Cat 6 Cable,Junction Box For A",GEM_2025_B_6297948
284,GEM/2025/B/6346295,"CCTV Sys,Biometric Sys Dual Fa...",5,2025-06-14 19:42,2025-07-05 20:00,Ministry of Defence Department of Military Affairs,"CCTV Sys,Biometric Sys Dual Factor,Online UPS 5 KVA,Standalone PC,Projection Sys 01 x Projector and",GEM_2025_B_6346295
285,GEM/2025/B/6346365,"Cooler Pump,Cooler Fan,IP Came...",76,2025-06-14 20:28,2025-07-05 21:00,Ministry of Defence Department of Military Affairs,"Cooler Pump,Cooler Fan,IP Camera four MP,Bected Cardtes Phone,D Link Cat Six Cable,Criviping Tool D",GEM_2025_B_6346365
286,GEM/2025/B/6322807,Non Ionic Iodinated Contrast 3...,314,2025-06-16 08:57,2025-07-07 09:00,Ministry of Defence Department of Military Affairs,"Non Ionic Iodinated Contrast 300 mg per ml, 100 ml vial,Gadodiamide 0.5 mmolperml Injection 10 ml V",GEM_2025_B_6322807
287,GEM/2025/B/6346833,IP 4MP 32x175 mtrs Network PTZ...,68,2025-06-15 19:34,2025-07-07 09:00,Ministry of Defence Department of Military Affairs,"IP 4MP 32x175 mtrs Network PTZ Camera,305 Mtr Cat 6 Cable,Power Cable 2 Core 4mm,Pole,Outdoor Racks",GEM_2025_B_6346833
288,GEM/2025/B/6042203,Customized AMC/CMC for Pre-own...,1,2025-03-24 12:17,2025-07-07 09:00,PMO Department of Atomic Energy,Customized AMC/CMC for Pre-owned Products - Laproscopic Camera System; Karl Storz; Annual Maintenan,GEM_2025_B_6042203
289,GEM/2025/B/6382997,Dashboard Camera (V2),70,2025-06-25 14:58,2025-07-07 09:00,Ministry of Defence Department of Military Affairs,Dashboard Camera (V2),GEM_2025_B_6382997
290,GEM/2025/B/6382997,Dashboard Camera (V2),70,2025-06-25 14:58,2025-07-07 09:00,Ministry of Defence Department of Military Affairs,Dashboard Camera (V2),GEM_2025_B_6382997
291,GEM/2025/B/6370865,"Camera for CCTV System (V3),Vi...",68,2025-06-21 19:14,2025-07-07 10:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Television (TV) (V2),Networking / S",GEM_2025_B_6370865
292,GEM/2025/B/6370725,"Camera for CCTV System (V3),Vi...",63,2025-06-21 19:11,2025-07-07 10:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Television (TV) (V2),Networking / S",GEM_2025_B_6370725
293,GEM/2025/B/6370957,"Camera for CCTV System (V3),Vi...",59,2025-06-21 19:17,2025-07-07 10:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Television (TV) (V2),Networking / S",GEM_2025_B_6370957
294,GEM/2025/B/6346328,Day and night TWO MP PTZ camer...,8777,2025-06-14 21:29,2025-07-07 10:00,Ministry of Defence Department of Military Affairs,"Day and night TWO MP PTZ camera with 100 mtr IR range STQC,Bullet camera FOUR MP with 60 mtr IR ran",GEM_2025_B_6346328
295,GEM/2025/B/6256271,OT Light With Camera,2,2025-06-11 11:18,2025-07-07 11:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,OT Light With Camera,GEM_2025_B_6256271
297,GEM/2025/B/6268057,125 X Optical zoom digital cam...,3,2025-06-16 10:33,2025-07-07 11:00,Ministry of Defence Department of Military Affairs,125 X Optical zoom digital camera 24-3000 mm,GEM_2025_B_6268057
298,GEM/2025/B/6347727,"Stack,Air Frame,Video Transmit...",15,2025-06-16 10:50,2025-07-07 11:00,Ministry of Defence Department of Military Affairs,"Stack,Air Frame,Video Transmitter,Antenna RHCP,RC,Battery,ELRS,GPS,Camera,Motors,Propellers,Spacers",GEM_2025_B_6347727
299,GEM/2025/B/6365354,"2-MP Camera,4-Channel Network ...",137,2025-06-20 17:11,2025-07-07 11:00,Ministry of Civil Aviation Airports Authority of India (AAI),"2-MP Camera,4-Channel Network Video Recorder,8 port POE Unmanaged Ethernet Switch,21-Inch LED Monit",GEM_2025_B_6365354
300,GEM/2025/B/6310333,"PTZ Camera,UPS,DVR NVR,Media C...",3542,2025-06-15 10:58,2025-07-07 11:00,Ministry of Defence Department of Military Affairs,"PTZ Camera,UPS,DVR NVR,Media Converter,POE Switch,Armd OFC,Monitor With Mouse,Services and Installa",GEM_2025_B_6310333
301,GEM/2025/B/6347535,Visualizer People Link iVision...,7,2025-06-16 10:07,2025-07-07 11:00,Ministry of Defence Department of Military Affairs,"Visualizer People Link iVision Pro 20 x Document Camera 1Yr,Projector Sys Projector with Protector ",GEM_2025_B_6347535
302,GEM/2025/B/6385760,"BULLET NTW CAMERA PIXEL 5MP,NE...",1261,2025-06-26 11:13,2025-07-07 11:00,Ministry of Petroleum and Natural Gas NA,"BULLET NTW CAMERA PIXEL 5MP,NETWORK SWITCH 08 PORT POE SWITCH,75 INCH LED MONITOR SUPPLY AND INSTAL",GEM_2025_B_6385760
303,GEM/2025/B/6343813,Dash Camera Front and Rear 108...,34,2025-06-16 11:47,2025-07-07 12:00,Ministry of Defence Department of Military Affairs,"Dash Camera Front and Rear 1080P with Screen 3 point 18inch,Memory Card 256 GB for Dash Cam,Adopter",GEM_2025_B_6343813
304,GEM/2025/B/6298875,Body Worn Camera System,300,2025-06-16 11:51,2025-07-07 12:00,Ministry of Defence Department of Military Affairs,Body Worn Camera System,GEM_2025_B_6298875
305,GEM/2025/B/6269683,Body Worn Camera System,51,2025-06-11 12:47,2025-07-07 13:00,Ministry of Defence Department of Military Affairs,Body Worn Camera System,GEM_2025_B_6269683
306,GEM/2025/B/6241745,"CCTV Camera with accessories,N...",6062,2025-05-24 11:01,2025-07-07 13:00,Ministry of Defence Department of Military Affairs,"CCTV Camera with accessories,NVR 4 Port 2 TB,POE Switch 8 Port,Monitor Display 42 inch,VGA Cable,HD",GEM_2025_B_6241745
307,GEM/2025/B/6348719,"NVR 8 Channel,NVR 16 Channel,I...",2671,2025-06-16 13:49,2025-07-07 14:00,Ministry of Education Department of Higher Education,"NVR 8 Channel,NVR 16 Channel,IP Camera,POE Switch 8,Hard Disk 4 TB,Hard Disk 10 TB,CAT 6 Cable,Junc",GEM_2025_B_6348719
309,GEM/2025/B/6321344,"CCTV IP IR Camera,POE Switch 8...",15628,2025-06-15 13:27,2025-07-07 14:00,Ministry of Defence Department of Military Affairs,"CCTV IP IR Camera,POE Switch 8 Port,POE Switch 16 Port,NVR 8 Channel,NVR 16 Channel,NVR 32 Channel,",GEM_2025_B_6321344
310,GEM/2025/B/6228924,02 officers executive modular ...,8,2025-06-16 14:07,2025-07-07 15:00,Ministry of Defence Department of Military Affairs,02 officers executive modular workstation with partition between officers with provision of neat co,GEM_2025_B_6228924
311,GEM/2025/B/5942356,Trinocular microscope with cam...,4,2025-02-21 16:00,2025-07-07 15:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,Trinocular microscope with camera with iPad,GEM_2025_B_5942356
313,GEM/2025/B/6349268,2 Megapixel Varifocal Indoor F...,6745,2025-06-16 16:45,2025-07-07 16:00,Ministry of Civil Aviation Airports Authority of India (AAI),"2 Megapixel Varifocal Indoor Fixed Color Dome Camera,8 Channel NVR,24 Port L2 Switch,8 Port L2 Swit",GEM_2025_B_6349268
314,GEM/2025/B/6347129,HD camera unit for Endoscopic ...,1,2025-06-16 15:31,2025-07-07 16:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,HD camera unit for Endoscopic Surgery,GEM_2025_B_6347129
315,GEM/2025/B/6217817,High End Thermovison Camera,4,2025-06-16 15:58,2025-07-07 16:00,Ministry of Power POWER GRID Corporation OF INDIA Limited,High End Thermovison Camera,GEM_2025_B_6217817
316,GEM/2025/B/6347609,CCTV Camera Procurement and In...,43,2025-06-16 15:40,2025-07-07 16:00,Ministry of Education Department of Higher Education,CCTV Camera Procurement and Installation,GEM_2025_B_6347609
317,GEM/2025/B/6349754,Camera for CCTV System (V3),24,2025-06-16 16:12,2025-07-07 17:00,Energy and Petro Chemicals Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6349754
