,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm
160,GEM/2025/B/6511676,"Camera for CCTV System (V3),Vi...",16,2025-07-30 11:25,2025-08-19 12:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)"
161,GEM/2025/B/6541041,Custom Bid for Services - AMC ...,1,2025-08-09 13:01,2025-08-19 13:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - AMC for CCTV Cameras
162,GEM/2025/B/6548378,AMC of Integrated Security and...,1,2025-08-08 12:20,2025-08-19 13:00,Ministry of Finance Department of Financial Services,"AMC of Integrated Security and Surveillance System - CAMC CCTV SYSTEMS; Comprehensive; Hardware, So"
164,GEM/2025/B/6520114,Facility Management Services -...,1,2025-07-31 18:35,2025-08-19 13:00,State Election Commission NCT of Delhi,Facility Management Services - LumpSum Based - Commercial; hiring of CCTV and Webcasting services f
165,GEM/2025/B/6458397,"PROCUREMENT, INSTALLATION AND ...",1,2025-07-29 12:40,2025-08-19 14:00,Ministry of Defence Department of Military Affairs,"PROCUREMENT, INSTALLATION AND CENTRE MONITORING OF CCTV CAMERA SYSTEM"
166,GEM/2025/B/6508109,71.46.95.862.5 - CCTV POWER AD...,636,2025-07-29 12:27,2025-08-19 14:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,"71.46.95.862.5 - CCTV POWER ADAPTER 54VDC,71.46.95.863.5 - CCTV POWER ADAPTER 24VAC,71.46.95.829.5 "
167,GEM/2025/B/6444766,SUPPLY AS PER MR ITEM NO. 1.00...,9,2025-07-11 21:06,2025-08-19 14:00,Ministry of Petroleum and Natural Gas ENGINEERS INDIA Limited,SUPPLY AS PER MR ITEM NO. 1.0001 TAG NO. 001 CCTVSYS 00 CCTV System for New TNT Plant INCLUDING MAN
168,GEM/2025/B/6505227,"Camera for CCTV System (V3),Vi...",10,2025-07-30 11:48,2025-08-19 14:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)"
169,GEM/2025/B/6370340,"Camera for CCTV System (V3),Vi...",20,2025-07-30 11:31,2025-08-19 15:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)"
170,GEM/2025/B/6370340,"Camera for CCTV System (V3),Vi...",20,2025-07-30 11:31,2025-08-19 15:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)"
172,GEM/2025/B/6500713,Spare Outdoor Antenna (Long Ra...,15,2025-07-29 17:33,2025-08-19 16:00,PMO Department of Atomic Energy,"Spare Outdoor Antenna (Long Range) For Mining Cctv, Lan Network And Telephone Connectivity"
173,GEM/2025/B/6414605,Custom Bid for Services - Supp...,1,2025-07-04 12:11,2025-08-19 16:00,Ministry of Power NA,Custom Bid for Services - Supply and installation of Centralized CCTV system for TLCMP
174,GEM/2024/B/5684726,"Design, Engineering, Supply, I...",1,2025-08-15 13:00,2025-08-19 17:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"Design, Engineering, Supply, Installation, Testing & Commissioning of Surveillance IP CCTV System a"
175,GEM/2025/B/6509669,"Supply, Installation & Commiss...",1,2025-07-29 17:37,2025-08-19 18:00,Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,"Supply, Installation & Commissioning of CCTV Camera Surveillance System"
177,GEM/2025/B/6553246,"Camera for CCTV System (V3),Vi...",28,2025-08-08 17:56,2025-08-19 18:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)"
178,GEM/2025/B/6553025,Custom Bid for Services - Supp...,1,2025-08-09 12:25,2025-08-19 18:00,Ministry of Coal COAL INDIA LIMITED,Custom Bid for Services - Supply and installation of 40 no of CCTV cameras and its related accessor
179,GEM/2025/B/6478397,"Camera for CCTV System (V3),Vi...",264,2025-07-21 17:28,2025-08-19 18:00,School Education and Sports Department Maharashtra,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Camera for CCTV System (V3),Profess"
180,GEM/2025/B/6533399,"Camera for CCTV System (V3),Vi...",22,2025-08-04 18:11,2025-08-19 19:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Television (TV) (V2)"
182,GEM/2025/B/6508257,"CCTV CAMERA,32 PORT NVR,24 POR...",5303,2025-07-29 18:10,2025-08-19 20:00,Ministry of External Affairs NA,"CCTV CAMERA,32 PORT NVR,24 PORT SWITCH,8 PORT SWITCH,9 U RACK,6 U RACK,24 PORT JACK PENNAL,WIRE,CON"
184,GEM/2025/B/6435327,"Camera for CCTV System (V3),Vi...",308,2025-08-08 20:13,2025-08-19 21:00,Ministry of Defence Department of Military Affairs,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Cables suitable for CCTV System (Ac"
185,GEM/2025/B/6522447,Video Recorder for CCTV System...,405,2025-08-08 21:09,2025-08-19 21:00,Panchayats and Rural Housing Department Gujarat,"Video Recorder for CCTV System (V2),Layer 2 Access Switch (V2),Cables suitable for CCTV System (Acc"
186,GEM/2025/B/6522263,"Layer 2 Access Switch (V2),Vid...",250,2025-08-08 21:04,2025-08-19 21:00,Panchayats and Rural Housing Department Gujarat,"Layer 2 Access Switch (V2),Video Recorder for CCTV System (V2),Cables suitable for CCTV System (Acc"
188,GEM/2025/B/6513949,Camera for CCTV System (V3),10,2025-07-30 15:04,2025-08-20 09:00,Ministry of Communications Department of Telecommunications (DOT),Camera for CCTV System (V3)
193,GEM/2025/B/6479048,"Camera for CCTV System (V3),Vi...",58,2025-07-30 11:31,2025-08-20 12:00,Ministry of Personnel Public Grievances and Pensions Department of Personnel and Training,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Surveillance Hard disk,Layer 2 Acce"
194,GEM/2025/B/6408582,Enhancement of surveillance sy...,1,2025-07-16 20:48,2025-08-20 12:00,Ministry of Defence Department of Military Affairs,Enhancement of surveillance system by installing 25 x CCTV Cameras and its accessories
195,GEM/2025/B/6497365,SITC OF CCTV AND ACCESS CONTRO...,1,2025-07-30 10:15,2025-08-20 12:00,Ministry of Civil Aviation Airports Authority of India (AAI),SITC OF CCTV AND ACCESS CONTROL SYSTEM
197,GEM/2025/B/6503324,Custom Bid for Services - Enga...,1,2025-07-30 11:43,2025-08-20 13:00,Ministry of Defence Department of Defence Production,Custom Bid for Services - Engaging Security Guards and CCTV Operators to Guard the New FA Quarters 
198,GEM/2025/B/6340685,Repair and Overhauling Service...,1,2025-07-30 13:00,2025-08-20 13:00,Ministry of Defence Department of Military Affairs,Repair and Overhauling Service - CCTV SYSTEM AND ELECTRIC SMART POWER FENCE; CCTV SYSTEM AND ELECTR
199,GEM/2025/B/6507924,REPAIR AND SHIFTING OF CCTV CA...,3,2025-08-08 11:00,2025-08-20 13:00,Ministry of Defence Department of Military Affairs,REPAIR AND SHIFTING OF CCTV CAMERAS
201,GEM/2025/B/6514894,"Camera for CCTV System (V3),Ca...",260,2025-07-30 17:30,2025-08-20 14:00,Home Prohibition and Excise Department Tamil Nadu,"Camera for CCTV System (V3),Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder "
202,GEM/2025/B/6533849,"Camera for CCTV System (V3),Vi...",6065,2025-08-05 13:33,2025-08-20 15:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Video Recorder for CCTV System (V2)"
203,GEM/2025/B/6558298,Camera for CCTV System (V3),5,2025-08-13 13:11,2025-08-20 15:00,Ministry of Power POWER GRID Corporation OF INDIA Limited,Camera for CCTV System (V3)
204,GEM/2025/B/6556324,"Camera for CCTV System (V3),Vi...",246,2025-08-10 15:58,2025-08-20 16:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Computer Monitor,Cables suitable fo"
208,GEM/2025/B/6556302,"Camera for CCTV System (V3),Vi...",490,2025-08-10 16:40,2025-08-20 17:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Computer Monitor,Cables suitable fo"
209,GEM/2025/B/6556278,"Camera for CCTV System (V3),Vi...",490,2025-08-10 16:43,2025-08-20 17:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Cables suitable for CCTV System (Ac"
210,GEM/2025/B/6511098,Custom Bid for Services - SUPP...,1,2025-07-30 16:51,2025-08-20 17:00,Ministry of Finance Department of Financial Services,"Custom Bid for Services - SUPPLY, INSTALLATION AND MAINTENANCE OF NETWORK BASED CCTV SYSTEMS"
214,GEM/2025/B/6553392,"SITC of CCTV camera,CCTV insta...",5,2025-08-08 18:41,2025-08-20 20:00,Ministry of Defence Department of Defence,"SITC of CCTV camera,CCTV installation,nvr with hard disk,CAMC for 1st year,CAMC for 2nd year"
216,GEM/2024/B/5719491,Custom Bid for Services - Comp...,1,2024-12-17 20:55,2025-08-20 21:00,Home Department Jammu and Kashmir,Custom Bid for Services - Comprehensive Annual Maintenance Contract of CCTV System of District Srin
217,GEM/2025/B/6519767,"Camera for CCTV System (V3),Ca...",140,2025-08-01 11:53,2025-08-21 09:00,Ministry of Power NA,"Camera for CCTV System (V3),Camera for CCTV System (V3),Camera for CCTV System (V3)"
221,GEM/2025/B/6549582,Camera for CCTV System (V3),10,2025-08-11 08:43,2025-08-21 11:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3)
222,GEM/2025/B/6556783,"Bullet Camera,NVR,Cable cat 6 ...",410,2025-08-11 10:19,2025-08-21 11:00,Ministry of Defence Department of Defence,"Bullet Camera,NVR,Cable cat 6 for CCTV,Fiber Cable,LED Display 52 inch,4U Rack with acessories,POE "
224,GEM/2025/B/6469177,Repair and installation of PTZ...,2,2025-07-24 14:40,2025-08-21 11:00,Ministry of Defence Department of Military Affairs,Repair and installation of PTZ Camera (CCTV System)
225,GEM/2025/B/6508365,"CAMERA,CAMCORDER OR VIDEO RECO...",31,2025-08-11 12:10,2025-08-21 13:00,Ministry of Defence Department of Military Affairs,"CAMERA,CAMCORDER OR VIDEO RECORDER,CCTV CAMERA,AUDIO AMPLIFIER,MULTIMEDIA PROJECTOR,ALL IN ONE 16GB"
226,GEM/2025/B/6392653,CCTV Based Surveillance System,1,2025-07-31 19:00,2025-08-21 13:00,Ministry of Defence Department of Military Affairs,CCTV Based Surveillance System
227,GEM/2025/B/6530982,"Camera for CCTV System (V3),Vi...",69,2025-08-04 12:36,2025-08-21 13:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Video Recorder for CCTV System (V2)"
228,GEM/2025/B/6530905,Custom Bid for Services - repa...,1,2025-08-04 12:31,2025-08-21 13:00,Ministry of Coal COAL INDIA LIMITED,Custom Bid for Services - repair and maintenance of CCTV system installed in CWS Tadali for one yea
230,GEM/2025/B/6394361,"NVR 64 Channel 4K,MP CCTV IP C...",7478,2025-08-11 13:31,2025-08-21 14:00,Ministry of Defence Department of Military Affairs,"NVR 64 Channel 4K,MP CCTV IP Camera CP Plus,PTZ Camera 2MP 45x zoom 100 meter range,8TB HDD,8 Port "
234,GEM/2025/B/6543373,Camera for CCTV System (V3),11,2025-08-11 15:29,2025-08-21 16:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3)
235,GEM/2025/B/6487694,CCTV Surveillance System,1,2025-07-24 14:59,2025-08-21 16:00,Ministry of Defence Department of Defence Research & Development,CCTV Surveillance System
236,GEM/2025/B/6574020,AMC of Integrated Security and...,1,2025-08-14 16:53,2025-08-21 17:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,AMC of Integrated Security and Surveillance System - Comprehensive AMC For CCTV and Live Streaming;
238,GEM/2025/B/6494027,Surveillance and Detection Sys...,1,2025-08-11 17:37,2025-08-21 18:00,Ministry of Defence Department of Military Affairs,Surveillance and Detection System (Installation of CCTV System Comprising of 06 x IP Cameras with A
239,GEM/2025/B/6531443,Camera for CCTV System (V3),203,2025-08-11 17:51,2025-08-21 18:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3)
240,GEM/2025/B/6531443,Camera for CCTV System (V3),203,2025-08-11 17:51,2025-08-21 18:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3)
241,GEM/2025/B/6533316,"Camera for CCTV System (V3),Vi...",37,2025-08-04 18:05,2025-08-21 18:00,Ministry of Home Affairs Central Police Organisation,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Layer 2 Access Switch (V2),Surveill"
242,GEM/2025/B/6556582,Custom Bid for Services - REPI...,1,2025-08-10 21:04,2025-08-21 21:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - REPIR AND MAINTENANCE OF CCTV SURVEILLANCE SYSTEM
243,GEM/2025/B/6447023,Upgradation of Firing Range wi...,5,2025-08-11 19:25,2025-08-21 21:00,Ministry of Defence Department of Military Affairs,Upgradation of Firing Range with CCTV System including Display and Intercom System
244,GEM/2025/B/6563571,Repair and Overhauling Service...,6,2025-08-12 14:59,2025-08-22 09:00,Ministry of Defence Department of Military Affairs,Repair and Overhauling Service - Camera for CCTV System (V2); CAMERA FITTED IN BUS; Yes; Buyer Prem
246,GEM/2025/B/6502295,Custom Bid for Services - Supp...,1,2025-08-01 10:05,2025-08-22 11:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - Supply and Fixing of CCTV Camera for Office Area of HQ Chief Engineer Cen
247,GEM/2025/B/6560326,Video Recorder for CCTV System...,3,2025-08-11 18:22,2025-08-22 11:00,Department of Space Department of Space,Video Recorder for CCTV System (V2)
248,GEM/2025/B/6536480,Procurement and installation o...,1,2025-08-12 12:45,2025-08-22 13:00,Ministry of Defence Department of Military Affairs,Procurement and installation of CCTV camera
249,GEM/2025/B/6562520,Camera for CCTV System (V3),2,2025-08-12 12:18,2025-08-22 13:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V3)
251,GEM/2025/B/6561058,Cables suitable for CCTV Syste...,4,2025-08-12 13:39,2025-08-22 14:00,Directorate of Muncipal Administration,Cables suitable for CCTV System (Accessories)
253,GEM/2025/B/6555798,Cables suitable for CCTV Syste...,8,2025-08-12 14:14,2025-08-22 15:00,Urban Development Department Uttar Pradesh,Cables suitable for CCTV System (Accessories)
254,GEM/2025/B/6563284,Video Recorder for CCTV System...,19,2025-08-12 14:25,2025-08-22 15:00,Land and Land Reforms Department West Bengal,Video Recorder for CCTV System (V2)
255,GEM/2025/B/6563194,Camera for CCTV System (V3),190,2025-08-12 14:19,2025-08-22 15:00,Land and Land Reforms Department West Bengal,Camera for CCTV System (V3)
256,GEM/2025/B/6555642,Video Recorder for CCTV System...,502,2025-08-11 15:09,2025-08-22 16:00,"Border Areas Department, Assam","Video Recorder for CCTV System (V2),Cables suitable for CCTV System (Accessories),Television (TV) ("
257,GEM/2025/B/6519760,Custom Bid for Services - Onli...,1,2025-07-31 19:04,2025-08-22 16:00,Home Department Delhi,Custom Bid for Services - Online application process hire of RFID Digital Device and CCTV recording
258,GEM/2025/B/6561050,Cables suitable for CCTV Syste...,4,2025-08-12 12:47,2025-08-22 17:00,Directorate of Muncipal Administration,Cables suitable for CCTV System (Accessories)
260,GEM/2025/B/6563843,Camera for CCTV System (V3),7,2025-08-12 16:09,2025-08-22 17:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3)
261,GEM/2025/B/6552815,Video Recorder for CCTV System...,14,2025-08-12 16:06,2025-08-22 17:00,Panchayats and Rural Housing Department Gujarat,"Video Recorder for CCTV System (V2),Camera for CCTV System (V3)"
262,GEM/2025/B/6564576,Camera for CCTV System (V3),63,2025-08-12 16:53,2025-08-22 17:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3)
264,GEM/2025/B/6461895,Custom Bid for Services - Inst...,1,2025-08-07 11:40,2025-08-22 18:00,Ministry of Defence Department of Defence,Custom Bid for Services - Installation and commissioning of CCTV survelliance system at Coast Guard
265,GEM/2025/B/6547057,Camera for CCTV System (V3),40,2025-08-07 18:27,2025-08-22 18:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3)
266,GEM/2025/B/6560294,"CCTV Camera,DVR Recorder 8 Cha...",5,2025-08-11 18:05,2025-08-22 18:00,Ministry of Defence Department of Military Affairs,"CCTV Camera,DVR Recorder 8 Channel,SMPS Supply,Networking Switch,Connector"
267,GEM/2025/B/6563293,AMC of Integrated Security and...,1,2025-08-12 17:43,2025-08-22 18:00,Health & Family Welfare Department Gujarat,AMC of Integrated Security and Surveillance System - Health Monitoring Solution for CCTV System; Co
268,GEM/2025/B/6523187,"Camera for CCTV System (V3),Ca...",307,2025-08-01 14:48,2025-08-22 18:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Cables suitable for CCTV System (Accessories),Video Recorder for CCTV S"
269,GEM/2025/B/6545804,Camera for CCTV System (V3),25,2025-08-12 09:22,2025-08-22 19:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3)
270,GEM/2025/B/6565331,AMC of Integrated Security and...,1,2025-08-12 18:55,2025-08-22 19:00,Prisons Administration and Reforms Department Uttar Pradesh,AMC of Integrated Security and Surveillance System - Health Monitoring Solution for CCTV System; No
271,GEM/2025/B/6545804,Camera for CCTV System (V3),25,2025-08-12 09:22,2025-08-22 19:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3)
272,GEM/2025/B/6565459,CP Plus SIM Based Out Door Cam...,368,2025-08-12 19:09,2025-08-22 20:00,Ministry of Defence Department of Military Affairs,"CP Plus SIM Based Out Door Camera,CCTV Cable,Electric Wire,Electric Board,Insulation Tape"
274,GEM/2025/B/6381166,CCTV SYSTEM OF GATES AND WATCH...,1,2025-07-12 10:04,2025-08-23 10:00,Ministry of Mines Materials,CCTV SYSTEM OF GATES AND WATCH TOWER
275,GEM/2025/B/6561339,IR illumination Light for idea...,6,2025-08-12 09:36,2025-08-23 10:00,Ministry of Defence Department of Military Affairs,"IR illumination Light for idea Innovation,CCTV Camera for Idea Innovation,LED Display 5 Inch TFT,AC"
277,GEM/2025/B/6545825,"Camera for CCTV System (V3),Ca...",28,2025-08-12 15:59,2025-08-23 11:00,PMO Department of Atomic Energy,"Camera for CCTV System (V3),Camera for CCTV System (V3)"
278,GEM/2025/B/6554982,AMC of Integrated Security and...,1,2025-08-11 11:08,2025-08-23 11:00,Ministry of Coal COAL INDIA LIMITED,AMC of Integrated Security and Surveillance System - CAMC for IP fixed CCTV cameras with NVR & Moni
279,GEM/2025/B/6566470,Camera for CCTV System (V3),22,2025-08-13 10:38,2025-08-23 11:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3)
281,GEM/2025/B/6565328,Video Recorder for CCTV System...,1,2025-08-13 11:25,2025-08-23 12:00,Urban Development and Urban Housing Department Gujarat,Video Recorder for CCTV System (V2)
283,GEM/2025/B/6567478,INSTALLATION OF CCTV CAMERA AS...,16,2025-08-13 12:46,2025-08-23 13:00,Ministry of Defence Department of Ex-Servicemen Welfare,INSTALLATION OF CCTV CAMERA AS PER SPECIFICATION: ECHS POLYCLINIC ROORKEE
284,GEM/2025/B/6564549,Camera for CCTV System (V3),20,2025-08-13 12:39,2025-08-23 13:00,"Ministry of Ports, Shipping and Waterways NA",Camera for CCTV System (V3)
285,GEM/2025/B/6567775,Cables suitable for CCTV Syste...,1,2025-08-13 14:30,2025-08-23 15:00,Department of Panchayati Raj,Cables suitable for CCTV System (Accessories)
286,GEM/2025/B/6568413,CCTV Surveillance Kit,2,2025-08-13 15:36,2025-08-23 16:00,Ministry of Defence Department of Defence Production,CCTV Surveillance Kit
287,GEM/2025/B/6552560,"Camera for CCTV System (V3),Vi...",816,2025-08-08 16:21,2025-08-23 17:00,Revenue Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Cables suitable for CCTV System (Ac"
289,GEM/2025/B/6524734,Video Recorder for CCTV System...,1,2025-08-06 16:20,2025-08-23 18:00,Ministry of Education Department of Higher Education,Video Recorder for CCTV System (V2)
290,GEM/2025/B/6552666,Cables suitable for CCTV Syste...,357,2025-08-08 16:27,2025-08-23 20:00,Panchayats and Rural Housing Department Gujarat,"Cables suitable for CCTV System (Accessories),Video Recorder for CCTV System (V2),Camera for CCTV S"
291,GEM/2025/B/6569507,Camera for CCTV System (V3),10,2025-08-13 18:04,2025-08-23 21:00,Urban Development Department Uttar Pradesh,Camera for CCTV System (V3)
292,GEM/2025/B/6569294,Video Recorder for CCTV System...,11,2025-08-13 18:18,2025-08-25 09:00,Ministry of Railways Indian Railways,Video Recorder for CCTV System (V2)
295,GEM/2025/B/6570466,Supply and Installation of CCT...,1,2025-08-14 18:03,2025-08-25 11:00,Ministry of Defence Department of Military Affairs,Supply and Installation of CCTV Camera (02 Nos) at GE (P) AF Kalaikunda office premises
297,GEM/2025/B/6523062,Repair of CCTV Camera,1,2025-08-14 11:33,2025-08-25 12:00,Ministry of Defence Department of Military Affairs,Repair of CCTV Camera
298,GEM/2025/B/6571789,Camera for CCTV System (V3),11,2025-08-14 11:48,2025-08-25 12:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V3)
299,GEM/2025/B/6352250,"Cameras,NVR,Cabling,Installati...",9531,2025-08-09 11:22,2025-08-25 13:00,Ministry of Defence Department of Military Affairs,"Cameras,NVR,Cabling,Installation of Chain Link Fence,Installation of CCTV Setup"
301,GEM/2025/B/6565605,"SSD,LAN TESTER,CCTV CAMERA,CAT...",15,2025-08-13 13:56,2025-08-25 14:00,Ministry of Defence Department of Military Affairs,"SSD,LAN TESTER,CCTV CAMERA,CAT 6 CABLE 305 MTR,4 PORT USB SWITCH,DVD WITER EXTERNAL,DIGITAL PODIUM,"
302,GEM/2025/B/6572636,CCTV SURVEILLANCE SYSTEM,1,2025-08-14 16:29,2025-08-25 14:00,Ministry of Defence Department of Military Affairs,CCTV SURVEILLANCE SYSTEM
303,GEM/2025/B/6575308,"Camera for CCTV System (V3),Ca...",399,2025-08-15 00:37,2025-08-25 15:00,Information Technology Department Maharashtra,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Network"
306,GEM/2025/B/6572071,INTEGRATED CCTV SURVEILLANCE S...,1,2025-08-14 16:12,2025-08-25 16:00,Ministry of Defence Department of Military Affairs,INTEGRATED CCTV SURVEILLANCE SYSTEM AND NETWORK VIDEO RECORDER AT NAI
308,GEM/2025/B/6573918,"CC TV CAMERA,BNC DC SET,CCTV W...",55,2025-08-14 16:27,2025-08-25 17:00,Ministry of Defence Department of Military Affairs,"CC TV CAMERA,BNC DC SET,CCTV WIRE,PVC RACK,DVR 8CH,PVC BOX,INSTALLATION"
309,GEM/2025/B/6548539,"Camera for CCTV System (V3),Vi...",357,2025-08-13 17:19,2025-08-25 18:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Cables suitable for CCTV System (Ac"
310,GEM/2025/B/6548159,"Camera for CCTV System (V3),La...",706,2025-08-13 17:25,2025-08-25 18:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Layer 2 Access Switch (V2),Cables suitable for CCTV System (Accessories"
312,GEM/2025/B/6574713,AMC of Integrated Security and...,1,2025-08-14 18:21,2025-08-25 19:00,Home Department Maharashtra,AMC of Integrated Security and Surveillance System - CCTV Surveillance at Kannad City; Comprehensiv
313,GEM/2025/B/6574601,AMC of Integrated Security and...,1,2025-08-14 18:09,2025-08-25 19:00,Home Department Maharashtra,AMC of Integrated Security and Surveillance System - CCTV Surveillance at Khultabad-Verul City; Com
316,GEM/2025/B/6566023,Camera for CCTV System (V3),8,2025-08-13 09:59,2025-08-26 09:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V3)
317,GEM/2025/B/6535465,Custom Bid for Services - FITT...,1,2025-08-11 10:25,2025-08-26 11:00,Forest Department Jammu and Kashmir,Custom Bid for Services - FITTING OF CAMERA CCTV CAMERA TOP QUALITY IP IR BULLET CAMERA WITH PRAMA 
318,GEM/2025/B/6524799,Video Recorder for CCTV System...,1,2025-08-05 11:42,2025-08-26 12:00,Ministry of Education Department of Higher Education,Video Recorder for CCTV System (V2)
320,GEM/2025/B/6530745,WIFI CCTV Cameras with accesso...,10,2025-08-04 12:55,2025-08-26 13:00,Ministry of Commerce and Industry Department of Commerce,WIFI CCTV Cameras with accessories
321,GEM/2025/B/6503983,IP BASED OUTDOOR FIXED NETWORK...,4294,2025-08-05 14:42,2025-08-26 14:00,Ministry of Petroleum and Natural Gas GAIL India Limited,"IP BASED OUTDOOR FIXED NETWORK CCTV,DOME CCTV CAMERA FIXED IP 3MM-8MM HIGH S,LICENSE FOR VIDEO ANAL"
322,GEM/2025/B/6468986,"SITC of CCTV camera,CCTV insta...",5,2025-07-28 10:16,2025-08-26 15:00,Ministry of Finance Department of Economic Affairs,"SITC of CCTV camera,CCTV installation,CAMC for 1st year,CAMC for 2nd year,CAMC for 3rd year"
325,GEM/2025/B/6538993,"for TENDER FOR SUPPLY, INSTALL...",1,2025-08-05 19:31,2025-08-26 20:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,"for TENDER FOR SUPPLY, INSTALLATION AND COMMISSIONING OF CCTV WITH INTEGRATED VIDEO SURVEILLANCE SY"
326,GEM/2025/B/6453045,"CCTV,CCTVACC,CCTVACC,NVR,Media...",4222,2025-08-06 07:36,2025-08-27 10:00,Ministry of Defence Department of Military Affairs,"CCTV,CCTVACC,CCTVACC,NVR,Media convertor,CableEE,Switch,SwitchH,SwitchHH,Cable,Monitor,Pipe,CableE,"
328,GEM/2025/B/6432253,AMC of Integrated Security and...,1,2025-08-05 13:03,2025-08-27 13:00,Education Department Gujarat,"AMC of Integrated Security and Surveillance System - Remote Video Monitoring, CCTV and CWAN; Compre"
329,GEM/2025/B/6333737,Custom Bid for Services - CAMC...,1,2025-08-06 12:52,2025-08-27 13:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - CAMC OF CCTV CAMERA SYSTEM FOR A PERIOD OF THREE YEARS
330,GEM/2025/B/6494409,PROCUREMENT AND INSTALLATION O...,1,2025-08-06 15:13,2025-08-27 16:00,Ministry of Defence Department of Military Affairs,PROCUREMENT AND INSTALLATION OF CCTV CAMERAS ALONG WITH ASSOCIATED ACCESSORIES
331,GEM/2025/B/6541415,"Camera for CCTV System (V3),Vi...",11,2025-08-14 16:52,2025-08-27 17:00,Narmada Water Resources Water Supply and Kalpsar Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)"
332,GEM/2025/B/6565688,Video Recorder for CCTV System...,307,2025-08-13 12:42,2025-08-27 18:00,Panchayats and Rural Housing Department Gujarat,"Video Recorder for CCTV System (V2),Camera for CCTV System (V3),Layer 2 Access Switch (V2),Networki"
335,GEM/2025/B/6322912,Camera for CCTV System (V3),33,2025-07-31 11:25,2025-08-28 11:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V3)
336,GEM/2025/B/6505945,Video Recorder for CCTV System...,4713,2025-08-13 13:22,2025-08-28 12:00,Ministry of Home Affairs Central Armed Police Forces,"Video Recorder for CCTV System (V2),Camera for CCTV System (V3),Layer 2 Access Switch (V2),Networki"
337,GEM/2025/B/6565326,Camera for CCTV System (V3),11,2025-08-14 11:15,2025-08-28 12:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,Camera for CCTV System (V3)
